draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
54,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16714757094723126,-0.004120436904396896,-0.16416781512267428,-0.16813107515264236,0.001140681079839917,0.000983504205411101,-0.000157176874428816,-0.007915802788313398,-0.016032789332202403,-0.008116986543889005,-0.20750767833248854,-0.344402291225494,363,2,-0.0020776976122853846,0.04655250484877028,5,5,-0.13689461289300545
54,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12409748583308317,-0.043147124890037455,-0.08707653255014933,-0.12603448926670502,0.006126171607103617,0.0019370034336218533,-0.004189168173481764,-0.013489387901370265,-0.02585275156175102,-0.012363363660380756,-0.35361562691686416,-0.5553460903067591,363,2,-0.0020776976122853846,0.04655250484877028,6,6,-0.20173046338989492
54,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.043050085114148096,-0.03902668798564056,0.07709128257252496,0.04209658588593734,0.0049854905272637,0.0009534992282107524,-0.004031991299052948,-0.005573585113056867,-0.009819962229548618,-0.004246377116491751,-0.1461079485843756,-0.21094379908126512,363,2,-0.0020776976122853846,0.04655250484877028,6,6,-0.06483585049688953
55,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12442184054862383,0.039349323759244784,-0.16416781512267428,-0.12299040495580538,0.0003966508148056658,-0.0014314355928184558,-0.0018280864076241216,0.0011366840378451543,-0.004133575256701584,-0.005270259294546739,0.006380345985753297,-0.023202261506110704,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.029582607491864
55,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.04868952041882238,0.03888564832194888,-0.08707653255014933,-0.051733407116607504,-0.0004986361906219317,0.003043886697785124,0.0035425228884070556,0.0007879175334437423,-0.004760097411712077,-0.0055480149451558195,0.004422677106597368,-0.026719006690889356,363,2,0.06170076814319721,0.17815398105106858,8,8,-0.031141683797486726
55,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07573232012980145,-0.00046367543729590455,0.07709128257252496,0.07125699783919787,-0.0008952870054275974,0.004475322290603587,0.005370609296031184,-0.00034876650440141205,-0.0006265221550104932,-0.0002777556506090811,-0.001957668879155929,-0.003516745184778655,363,2,0.06170076814319721,0.17815398105106858,8,8,-0.0015590763056227259
55,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12129259035911737,0.041734543683717,-0.16416781512267428,-0.12299040495580538,0.001140681079839917,0.0016978145966880104,0.0005571335168480934,-0.007915802788313398,-0.01073429125851948,-0.0028184884702060816,-0.20750767833248854,-0.2813925406136477,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.07388486228115917
55,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.043570327538251456,0.037380033404794254,-0.08707653255014933,-0.051733407116607504,0.006126171607103617,0.008163079578356047,0.00203690797125243,-0.013489387901370265,-0.017735055672017015,-0.004245667770646749,-0.35361562691686416,-0.46491307653987246,363,2,-0.0004626710527536109,0.03814703557923262,8,8,-0.1112974496230083
55,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07772226282086592,-0.004354510278922738,0.07709128257252496,0.07125699783919787,0.0049854905272637,0.006465264981668051,0.0014797744544043506,-0.005573585113056867,-0.007000764413497534,-0.0014271793004406678,-0.1461079485843756,-0.18352053592622475,363,2,-0.0004626710527536109,0.03814703557923262,8,8,-0.03741258734184916
55,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1231695110755882,0.04060165323228042,-0.16416781512267428,-0.12299040495580538,0.0003966508148056658,-0.00017910611978282087,-0.0005757569345884866,0.0011366840378451543,-0.001862839245994657,-0.0029995232838398115,0.006380345985753297,-0.008889094123146053,363,2,0.06226105454184161,0.20956457656850142,5,5,-0.01526944010889935
55,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.04981967258942144,0.03775549615134982,-0.08707653255014933,-0.051733407116607504,-0.0004986361906219317,0.001913734527186066,0.0024123707178079976,0.0007879175334437423,-0.002468770000600301,-0.0032566875340440432,0.004422677106597368,-0.011780473785336148,363,2,0.06226105454184161,0.20956457656850142,8,8,-0.016203150891933516
55,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07334983848616676,-0.0028461570809305975,0.07709128257252496,0.07125699783919787,-0.0008952870054275974,0.0020928406469688937,0.002988127652396491,-0.00034876650440141205,-0.000605930754605644,-0.00025716425020423195,-0.001957668879155929,-0.002891379662190095,363,2,0.06226105454184161,0.20956457656850142,8,8,-0.0009337107830341661
55,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12091119799441946,0.042115936048414904,-0.16416781512267428,-0.12299040495580538,0.001140681079839917,0.0020792069613859154,0.0009385258815459985,-0.007915802788313398,-0.00417488606498634,0.0037409167233270584,-0.20750767833248854,-0.09089102063507802,363,2,0.0029127518261499743,0.04593287693124557,5,5,0.11661665769741052
55,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.049032081474897106,0.031918279468148604,-0.08707653255014933,-0.051733407116607504,0.006126171607103617,0.0027013256417103976,-0.0034248459653932195,-0.013489387901370265,-0.007093240298748147,0.0063961476026221185,-0.35361562691686416,-0.15442621435112006,363,2,0.0029127518261499743,0.04593287693124557,8,8,0.1991894125657441
55,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07187911651952236,-0.010197656580266293,0.07709128257252496,0.07125699783919787,0.0049854905272637,0.000622118680324496,-0.004363371846939204,-0.005573585113056867,-0.0029183542337618065,0.00265523087929506,-0.1461079485843756,-0.06353519371604205,363,2,0.0029127518261499743,0.04593287693124557,8,8,0.08257275486833354
55,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.12318109805664579,0.04059006625122283,-0.16416781512267428,-0.12300701411655407,0.0003966508148056658,-0.00017408394009171824,-0.000570734754897384,0.0011366840378451543,-0.0018106107532585604,-0.0029472947911037147,0.006380345985753297,-0.008639870262934047,363,2,0.06226105454184161,0.20956457656850142,5,5,-0.015020216248687344
55,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.047912884141680025,0.039662284599091234,-0.08707653255014933,-0.049815614000006864,-0.0004986361906219317,0.001902729858326839,0.0024013660489487706,0.0007879175334437423,-0.002463231225405929,-0.003251148758849671,0.004422677106597368,-0.011754043864377815,363,2,0.06226105454184161,0.20956457656850142,8,8,-0.01617672097097518
55,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07526821391496577,-0.0009277816521315874,0.07709128257252496,0.0731914001165472,-0.0008952870054275974,0.002076813798418564,0.0029721008038461616,-0.00034876650440141205,-0.0006526204721473685,-0.0003038539677459565,-0.001957668879155929,-0.003114173601443769,363,2,0.06226105454184161,0.20956457656850142,8,8,-0.0011565047222878398
55,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.12103081822128665,0.04199631582154771,-0.16416781512267428,-0.12300701411655407,0.001140681079839917,0.001976195895267416,0.0008355148154274988,-0.007915802788313398,-0.003967772559720421,0.003948030228592978,-0.20750767833248854,-0.086381973540642,363,2,0.0029127518261499743,0.04593287693124557,5,5,0.12112570479184653
55,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.047330436271210835,0.033619924671834875,-0.08707653255014933,-0.049815614000006864,0.006126171607103617,0.0024851777287960286,-0.0036409938783075885,-0.013489387901370265,-0.006713220612209632,0.006776167289160633,-0.35361562691686416,-0.1461528443397588,363,2,0.0029127518261499743,0.04593287693124557,8,8,0.20746278257710535
55,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07370038195007582,-0.008376391149712836,0.07709128257252496,0.0731914001165472,0.0049854905272637,0.0005089818335286128,-0.004476508693735087,-0.005573585113056867,-0.002745448052489211,0.0028281370605676556,-0.1461079485843756,-0.05977087079911679,363,2,0.0029127518261499743,0.04593287693124557,8,8,0.0863370777852588
56,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12550072534340373,0.03827043896446489,-0.16416781512267428,-0.1287367779861863,0.0003966508148056658,0.0032360526427825664,0.0028394018279769007,0.0011366840378451543,0.00975702781485606,0.008620343777010906,0.006380345985753297,0.05476738581586436,363,0,0.06170076814319721,0.17815398105106858,5,5,0.04838703983011106
56,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.01596045719625835,0.0716147115445129,-0.08707653255014933,-0.0129083274519199,-0.0004986361906219317,-0.003052129744338451,-0.0025534935537165192,0.0007879175334437423,0.004660974598788875,0.003873057065345133,0.004422677106597368,0.026162618265896553,363,0,0.06170076814319721,0.17815398105106858,6,6,0.021739941159299184
56,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10954026814714538,0.03334427258004802,0.07709128257252496,0.1158284505342664,-0.0008952870054275974,-0.006288182387121019,-0.005392895381693422,-0.00034876650440141205,-0.0050960532160671855,-0.004747286711665773,-0.001957668879155929,-0.028604767549967804,363,0,0.06170076814319721,0.17815398105106858,6,6,-0.026647098670811876
56,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12610190937319934,0.03692522466963502,-0.16416781512267428,-0.1287367779861863,0.001140681079839917,0.0026348686129869514,0.0014941875331470345,-0.007915802788313398,-0.017673725406403003,-0.009757922618089604,-0.20750767833248854,-0.46330534307689797,363,0,-0.0004626710527536109,0.03814703557923262,5,5,-0.25579766474440946
56,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.001963410509705821,0.07898695043333989,-0.08707653255014933,-0.0129083274519199,0.006126171607103617,0.010944916942214078,0.004818745335110461,-0.013489387901370265,-0.021152376127139542,-0.007662988225769277,-0.35361562691686416,-0.5544959341127668,363,0,-0.0004626710527536109,0.03814703557923262,6,6,-0.2008803071959026
56,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12413849886349353,0.04206172576370487,0.07709128257252496,0.1158284505342664,0.0049854905272637,0.008310048329227132,0.003324557801963432,-0.005573585113056867,-0.0034786507207365397,0.002094934392320327,-0.1461079485843756,-0.09119059103586882,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.05491735754850677
56,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12873648747763883,0.03503467683022979,-0.16416781512267428,-0.1287367779861863,0.0003966508148056658,2.90508547468038e-07,-0.00039636030625819774,0.0011366840378451543,-0.0012362208461183675,-0.0023729048839635216,0.006380345985753297,-0.005776079701320391,363,0,0.06400132837629446,0.2140242015420549,5,5,-0.012156425687073688
56,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.008350418838497103,0.07922474990227416,-0.08707653255014933,-0.0129083274519199,-0.0004986361906219317,0.004557908613422796,0.005056544804044728,0.0007879175334437423,-0.005183502008178244,-0.005971419541621986,0.004422677106597368,-0.024219233015849877,363,0,0.06400132837629446,0.2140242015420549,6,6,-0.028641910122447246
56,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12038606863914172,0.04419007307204437,0.07709128257252496,0.1158284505342664,-0.0008952870054275974,0.00455761810487533,0.0054529051103029275,-0.00034876650440141205,-0.003947281162059876,-0.0035985146576584643,-0.001957668879155929,-0.018443153314529486,363,0,0.06400132837629446,0.2140242015420549,6,6,-0.01648548443537356
56,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12685323810231586,0.03617389594051851,-0.16416781512267428,-0.1287367779861863,0.001140681079839917,0.0018835398838704387,0.0007428588040305217,-0.007915802788313398,-0.012804148566277828,-0.0048883457779644295,-0.20750767833248854,-0.25011577318048606,363,0,-0.002015053236963633,0.05119288721162829,5,5,-0.04260809484799752
56,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0028730255081575503,0.07807733543488816,-0.08707653255014933,-0.0129083274519199,0.006126171607103617,0.01003530194376235,0.003909130336658732,-0.013489387901370265,-0.01232680365495588,0.001162584246414385,-0.35361562691686416,-0.24079133501491373,363,0,-0.002015053236963633,0.05119288721162829,6,6,0.11282429190195042
56,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12398021259415831,0.04190343949436966,0.07709128257252496,0.1158284505342664,0.0049854905272637,0.008151762059891918,0.0031662715326282176,-0.005573585113056867,0.0004773449113219478,0.0060509300243788144,-0.1461079485843756,0.009324438165572355,363,0,-0.002015053236963633,0.05119288721162829,6,6,0.15543238674994794
56,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.128736487477639,0.03503467683022962,-0.16416781512267428,-0.1287367779861862,0.0003966508148056658,2.905085472182378e-07,-0.00039636030625844754,0.0011366840378451543,-0.0012362208461183482,-0.0023729048839635026,0.006380345985753297,-0.0057760797013203,363,0,0.06400132837629446,0.2140242015420549,5,5,-0.012156425687073598
56,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.008350418838496953,0.07922474990227431,-0.08707653255014933,-0.012908327451919974,-0.0004986361906219317,0.004557908613423022,0.0050565448040449535,0.0007879175334437423,-0.0051835020081782415,-0.005971419541621984,0.004422677106597368,-0.024219233015849866,363,0,0.06400132837629446,0.2140242015420549,6,6,-0.028641910122447233
56,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.12038606863914204,0.044190073072044686,0.07709128257252496,0.11582845053426624,-0.0008952870054275974,0.004557618104875802,0.005452905110303399,-0.00034876650440141205,-0.003947281162059894,-0.0035985146576584816,-0.001957668879155929,-0.018443153314529566,363,0,0.06400132837629446,0.2140242015420549,6,6,-0.016485484435373638
56,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.12685323810231589,0.03617389594051848,-0.16416781512267428,-0.1287367779861862,0.001140681079839917,0.0018835398838703277,0.0007428588040304107,-0.007915802788313398,-0.012804148566277835,-0.0048883457779644365,-0.20750767833248854,-0.2501157731804862,363,0,-0.002015053236963633,0.05119288721162829,5,5,-0.042608094847997685
56,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0028730255081576344,0.07807733543488808,-0.08707653255014933,-0.012908327451919974,0.006126171607103617,0.010035301943762339,0.003909130336658722,-0.013489387901370265,-0.012326803654955873,0.0011625842464143919,-0.35361562691686416,-0.2407913350149136,363,0,-0.002015053236963633,0.05119288721162829,6,6,0.11282429190195056
56,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12398021259415826,0.0419034394943696,0.07709128257252496,0.11582845053426624,0.0049854905272637,0.008151762059892015,0.0031662715326283147,-0.005573585113056867,0.0004773449113219617,0.006050930024378828,-0.1461079485843756,0.009324438165572626,363,0,-0.002015053236963633,0.05119288721162829,6,6,0.15543238674994822
57,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13955767676307268,0.024213487544795936,-0.16416781512267428,-0.1381562277850976,0.0003966508148056658,-0.0014014489779750894,-0.0017980997927807552,0.0011366840378451543,-0.004182175837563671,-0.005318859875408826,0.006380345985753297,-0.0234750624874604,363,0,0.06170076814319721,0.17815398105106858,5,5,-0.029855408473213697
