analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,influence_2017Q1,influence_2017Q2,influence_2017Q3,influence_2017Q4,influence_2018Q1,influence_2018Q2,influence_2018Q3,influence_2018Q4,influence_2019Q1,influence_2019Q2,influence_2019Q3,influence_2019Q4,influence_2020Q1,influence_2020Q2,influence_2020Q3,influence_2020Q4,influence_2021Q1,influence_2021Q2,influence_2021Q3,influence_2021Q4,influence_2022Q1,influence_2022Q2,influence_2022Q3,influence_2023Q1,influence_2023Q2,influence_2023Q3,influence_2023Q4,influence_2024Q1,influence_2024Q2,influence_2024Q3,influence_2024Q4,influence_2025Q1,influence_2025Q2,influence_2025Q3,influence_2025Q4,influence_2026Q1,influence_2026Q2,influence_2026Q3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0425,Emergency management directors,11,-9.658489488327279e-05,-0.00017864516633126615,-0.0003286211310494062,-2.25332421084694e-05,-6.77896930405164e-05,-6.096921022593859e-05,-3.3074819098422344e-05,-5.355013940025408e-05,-0.00015835418008978885,-4.494458075756462e-05,-8.510951934423294e-05,-0.0001059668504913073,-9.096934557070927e-05,-1.5233682477223569e-05,-0.0002056120977767991,-0.00016451180307647196,-0.0005637779172218187,-0.0004629875289750808,-9.86494905398431e-05,-3.4538138764176955e-05,-1.2076097869014719e-05,-4.0813197880401745e-05,-9.216338932612636e-05,-9.492041639249101e-05,-1.532981999395439e-05,-1.8521183303164115e-05,-6.103739829467005e-05,-2.9326433713367348e-05,-5.457917799520861e-05,-2.1341617601359314e-05,1.4576082331747296e-05,-2.1633317622764794e-05,3.701640487662478e-05,-0.0008400542450314519,3.096444175056936e-05,-1.3914059768150667e-05,-1.9902410879236151e-07,-3.432346244959101e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0426,"Personal service managers, all other",11,7.675740525546884e-06,-2.7936774445385528e-05,-1.835555200582425e-05,5.547692192866201e-06,-3.370545314695605e-05,7.832515834850623e-08,-1.7168226976683382e-05,2.7685882899512845e-05,2.2938727403250175e-06,2.558846865580773e-05,2.6698079731201914e-05,9.576658096513684e-08,-3.0423989985038315e-09,5.02647089697388e-09,-2.717147246757913e-09,-4.083848509125069e-09,-3.83997511749805e-09,-3.2074270658671744e-09,-1.1503704811856283e-09,7.48119013310015e-10,9.867286183168045e-10,-8.875280194123469e-10,-2.534687540163031e-10,-3.8770207921922204e-09,-2.8826496602881917e-09,-4.1510361673885816e-09,-1.3102036246890984e-09,5.430266341745121e-10,-2.0633188431177733e-09,-2.4087923030364713e-10,3.328044780717476e-10,-2.45137029323776e-09,2.605137526215523e-10,-2.393650777302782e-09,3.909427058554118e-10,1.7167217477750152e-09,2.4161615475564635e-09,6.288835752856021e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0440,"Managers, all other",11,-0.007788696109791658,0.002753678167002998,0.0009254037718865691,-0.006839683214025565,0.0020720959000065267,-0.005071226587215421,-0.0018172410836559273,-0.012287833434553098,-0.006085451914513722,-0.010369137712298577,-0.01324079264106132,-0.00494862820834994,0.003633848931008257,-0.003576571947382048,0.005457547067973811,-0.004402891287575133,-0.00916188093635868,-0.007117623489290477,-0.008064235332387744,-0.004551799783869208,-0.01053469264004663,-0.004668938397814642,0.006860846529860266,-0.005479222347220942,-0.004826105386510915,-0.0046761350510373355,0.0003341597644510595,-0.007804244382836774,0.0007281345788905245,0.0021172748357791587,-0.01824542254991427,-0.004268645996628478,-0.0049043167955576915,-0.006242145202491199,0.00931097216333271,-0.00526419269109633,0.006041838024520447,0.012422873069401534
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0500,"Agents and business managers of artists, performers, and athletes",13,0.0007770263411822288,0.003819266512470271,0.0022035786529253916,0.00045098362677019663,0.0001882535179162881,0.0022884530600503776,0.005079321463241838,0.0011477067817148052,0.0004340329899868244,0.00025372467084567197,0.002419131187705178,-2.8850047559774103e-06,0.00059205901774134,-0.00029320723399818126,4.88770267969708e-06,5.889780964725227e-05,0.0007564193882101331,0.0010958260404216333,-0.00031776079277709,0.0003740866595689658,0.0011892305302484952,-5.38499358375173e-05,0.00016044282605837498,0.0007540430320736564,0.0008737384609105488,0.0010472128191054858,0.001674784433114423,0.0010588180895795744,0.0008421493176394519,0.0004686857186561704,-0.000257604181726452,-0.0008429447282827489,-0.0003805186986624268,0.00021809180886965787,-0.0010178190483020092,-0.00021557104885823415,0.0027835893634721004,0.002350520700228346
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0510,"Buyers and purchasing agents, farm products",13,-0.0002598007689192372,-0.000499154816476568,-0.000176682495364175,7.368012837080067e-05,0.0002123375591240671,-0.00011432880362104768,-7.826604969194625e-05,-0.000528979340853957,-0.00019125788749253488,-5.9506211120485944e-05,-0.000344700385488557,-0.0005700512448527697,-0.0003001373551478812,-0.00027496699145791145,-0.0004118586097479795,-6.220013207019275e-05,-0.0003492697849733083,-0.00010978711456154865,-0.0002383622595659849,0.0002564698570756704,0.0013090329293391424,-0.00014943521585414422,8.677907303742686e-06,0.0015057029240754512,0.0010091100861206882,-0.00011250776998216918,-0.0002732548939486424,-0.0002269001184624761,-5.780580413230593e-05,-0.00044886513204487,0.000993398275507676,0.00021045471736720327,-0.0002109202591969384,-2.6204890476527905e-05,0.0015914968819430086,-0.00018207521232904242,-0.0003134246865319839,-0.00018056609072989742
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0520,"Wholesale and retail buyers, except farm products",13,-0.0011230705296330155,-0.0016106253282761537,-0.004213571367858277,-0.003956886517537293,-0.002202655830198369,-0.0027177141420511074,-0.003254401928595324,0.000319041575870852,0.0016828748627272776,0.0008413617431886904,0.00043023089979036166,-0.00020437125041106126,-0.0016080628661461682,0.0001352315794350139,-0.00454728595812015,-0.00159520007827877,0.0017427496457660232,-0.0030035736270415713,-0.0017066856567651348,-0.003914047166488555,-0.0023730448288077624,-0.004839376972785349,-0.001677032485720886,0.00023146338336693323,-0.0023627184682671475,0.001786086909776133,0.00101987027614048,-0.002023285919764563,-0.002494926314308262,-0.0029422480572144907,-0.0024327053581411733,0.0009184992951107343,0.0008149466340357193,-0.0031272092677806316,-0.0018883477963464875,-0.0019542755424952346,-0.0009794249098434155,-0.0011681331704146833
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0530,"Purchasing agents, except wholesale, retail, and farm products",13,-0.0003386282788916237,0.0025353272676955797,0.0021389239063378555,0.0007932426482383692,0.0011228011092237124,0.0031274502682793327,-0.0008234053786472613,-0.0007627220935006824,-0.00125298405828234,0.0006676388062327007,0.0035146764835974243,0.0016001410291431866,0.0007028338806501901,0.0007058495647625688,-0.0006478608865127626,0.00142087153121316,0.0026891385519408595,0.00449533151097546,0.0038262313339930795,0.0004429302618439365,0.0037598392350280683,0.002101953237147752,0.0029416888654885225,-0.0008215720615466934,-0.0005559378041333971,-0.003931475607235152,0.00276187114773548,0.005953138505251244,0.0007352514268487784,0.00035715707212196203,0.0028378058612290643,0.004560937797016007,0.0021954019536294662,0.0013985325861432226,0.0009814575076073665,0.005053868162615505,0.005864018352682435,0.0007370817406645896
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0540,"Claims adjusters, appraisers, examiners, and investigators",13,0.002753682073376236,0.0026411621029928073,0.00070457605768377,0.0010217337147427543,0.005294247693250041,0.0009562792568924233,0.003904529686489905,0.002024248792531888,0.0014535264358876477,0.004377410254905424,0.002335403193943678,0.001541277685091948,0.004254047153943757,0.01006664429169395,0.0060453049585169755,0.0006272329014950718,0.0015616554547744938,0.0022234885508073134,0.0035631724613617126,0.0041233131781026715,0.004961833710213335,0.003160397541394501,0.002831145606207508,0.0018362089859979929,0.000930990984678642,0.004163052208383357,0.0047430663431606655,0.0017343740904766987,-0.0009375854958523014,0.0047479034137101065,0.0023727347520827234,0.0006825569223271183,-0.0013319791780916975,0.0005537969005778478,0.00346746332776802,0.003885149678990158,0.006563584118820687,0.0038015266117945967
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0565,Compliance officers,13,-0.0020779928340083384,-0.003850975206507247,-0.002364451732823921,-0.0032405980018743647,-0.003228945676022607,-0.001706543773059939,-0.0020822973792865174,-0.0005603050745679825,0.001480503089599344,-0.004888552140454144,-0.0025590317711054688,-0.0008410956668675082,-0.0014530474129973057,-0.0038688104970807536,-0.0038069717000751434,-0.002867307915659202,-0.002454609344586448,-0.0021263937813692413,-0.0042551920578248635,-0.002615121113258874,-0.001254742963804299,-0.0007805077327027553,-0.0005074682818276855,-0.0032714448477836433,-0.0029763659952398275,-9.248726059146865e-05,-0.0007301255353339925,-0.004673413750610233,-0.0011985915651065214,-0.0026482423788716882,-0.0015100488509148268,0.0020340274043388513,0.0014909891846876077,0.0018945383726297691,0.003236879633158588,0.0003286604754352453,-0.0040417654869434536,-0.004744202586253257
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0600,Cost estimators,13,0.0029694441398624496,0.00021064528984130913,0.0006036391095951567,0.0013094698279501951,0.002750486892899849,0.00016299230507999183,0.0012274785533983826,0.0018503692402925616,0.0003341642809114571,9.856768851868008e-05,0.0007635940003427286,0.0005249213736967625,0.0006896070430070022,0.0021245839561387617,0.0012739660419806118,0.0012830352776443932,0.0013920136252500673,-0.00027514847242669815,-0.0006888613779597578,0.0012576873848371992,0.0038420909847405975,0.0021037486694712093,0.0026905810298647596,0.0012202767186930673,0.0013670903616374663,0.003247622308538595,0.0016406585533820049,0.004148583438451186,0.0022571121578556542,0.0019291926568930468,-0.00037145596498510357,0.0021782633948740347,0.00028891876851660435,0.0020856442310121705,0.0021042432048598517,0.002797202260897876,0.003315921641598753,0.0040458435168116225
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0630,Human resources workers,13,-0.006497385444472144,-0.008067856879897441,-0.004066245675033544,-0.009283784637086755,-0.013689420769937944,-0.010975490930271014,-0.008323056414710055,-0.0034114433075949713,-0.009718070934145158,-0.010870292634549321,-0.009309980595796435,-0.010845053007262741,-0.00841670926795883,-0.0043072988172486865,-0.010673051396604575,-0.015453360034127374,-0.0021228310976928464,-0.00767098208834129,-0.00899791903547774,-0.0011436818104015338,-0.0003851867591672366,-0.0061313602747740574,-0.006975296488906956,-0.0033447177624109487,-0.010620551862161274,-0.004259807744018933,-0.008381557773540974,-0.009822373837237715,-0.008033308480151059,-0.015775852867583193,-0.011707281369479672,-0.008016636529118907,-0.011684664839613982,-0.018481869556714672,-0.017676956290938912,-0.010800214819530654,-0.015552053983901073,-0.028331900524119484
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0640,"Compensation, benefits, and job analysis specialists",13,0.00046588539633288446,0.00104211454400834,0.0017066230228626903,0.0016006852935262852,0.0005129170848380989,0.00027495921247727,0.0004333959600846824,0.000833901627919355,0.0013041383260994734,0.0019585616503690244,0.0002801497559508181,0.0017986596545760216,0.0010828019518452716,0.0008106716643076554,8.288349882151361e-05,1.586857911875995e-05,0.00042085318820243476,0.0005985500043488702,0.000368161264524007,8.721134109889577e-05,-7.931407801057809e-06,0.0003376472600318929,0.0008586083814267165,0.0011128888701836014,0.002498762539475516,-8.094186206880037e-05,0.0005893050017662753,0.00305636621105556,0.0029262029966137504,0.0004888588953611871,0.00029835143599386507,0.0007846294652610723,0.0008350383413477298,0.00023496938036746826,0.00197511053759563,-7.643885085459402e-05,0.000560658306088176,0.002060216201230447
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0650,Training and development specialists,13,0.0038028051642649374,0.002282377006963143,0.004753457417002105,0.001411541663708122,0.0008465388389616095,0.00021137496811304932,-0.0002391088378017805,0.0018970467502441516,0.0011307384720353484,-0.0008879863123207223,0.0007552443986702266,-0.00027335235984941777,0.0009119080318016092,0.00020040956544530695,3.551006817853476e-05,0.001815955932366578,-0.00010971408817435829,0.0006316717144067807,0.0007254317760406594,0.0018711256081936302,0.004753776375507409,0.0009854174589667322,0.00224439483411845,-6.735791921859047e-06,-0.0002369864900254251,0.00017127097056470093,0.0030418686771373454,0.001553444013836996,0.0009166688965647002,0.0001445660330583366,0.00033077185413465693,0.0014268247594973497,0.00013980949805097483,0.001419879184098824,0.004863737564497915,0.0010191601782633712,0.0001155508709859123,0.001715403319510487
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0700,Logisticians,13,-0.0015702357187168032,0.000402151683630356,0.001962614163145641,0.00105739900929818,0.0018744727331712087,-0.00014798580290997112,0.00023930103968019975,-0.0020034920963358247,0.0009194964402837341,8.816567780793317e-05,-0.0005968319729012948,-0.0017055902192000723,0.00042928138956651587,-0.0015446282426701471,-0.001979942636532805,-0.003877996034528612,0.0011178808831536088,-0.0007621727425068444,-0.0012191693430643271,-0.0006164347187509309,0.00310688929203778,-0.0022215507987755844,-0.0014182131825538975,0.0016276271775174755,-0.0019101754137456606,-0.0012403897918685837,-0.0038674182255662598,-0.000994176633410934,0.002608429175388287,0.0006392936674875008,-0.0017699560260670832,0.0011581708875010308,0.0008358162816614053,-0.0012515858825477436,-0.002938432371778821,-0.004180559164365868,-0.002586430722222301,-0.00028885592397791314
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0710,Management analysts,13,-0.0008597535727225085,0.0018667241559772246,-0.00034839059672348125,2.9084027021957945e-05,-0.0028267381096012,-0.0005860977779609581,-0.0024346725427907175,0.0025126229403428855,0.0014952595753743793,-0.0009801003295480395,0.0008870758974780375,0.0004374548311654987,0.000280538141058397,0.0012486985555529117,-0.00033687176917038194,-0.005570258655403636,-0.0018887528852999848,-0.0027984512194608713,-0.005056951642615671,-0.0031058124574040434,-0.001507257869311187,-0.0018973503671135706,-0.001833658574574289,-0.002028435103565433,-0.0036452582335137792,-0.003255711747383135,-0.0016080729925466405,-0.0013315096708395608,-0.0005136827005702562,0.0007695008863866437,0.00036097626161721514,-0.004467889806338595,-0.0035749430331304156,-0.0014421317805569653,0.00019514535574917798,0.0015722930903799785,0.0014482994817241492,0.002097950163649917
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0725,"Meeting, convention, and event planners",13,-0.0011277833126850832,-0.0028048949308328505,0.0016222790498330727,0.0035060322715346455,0.0008497575086827954,0.0016792910724384572,0.0021113426113870425,0.0011614132856194786,0.00014638364422902417,0.0023118709899012106,0.00014083418291686967,0.0002135193203369822,2.1454149758860977e-05,-0.0024581289548192805,-0.004674531033244535,-0.003111824476387727,-0.0046989392206389985,-0.003155341628406178,-0.0017636107291925417,-0.0024410733517420888,0.0010970483918333132,0.0002707371846397465,-0.0019521200880519786,0.003275492224806021,-0.00249201221931068,-0.002039068517755293,-0.0011040365286967054,-0.0027884182229814367,-0.0013169452076549613,0.000442644119908364,-0.002152175649337401,-0.0009088850210408857,-0.0006005292422022127,-0.0017739913970391916,-0.0020532119593011117,0.0009657740807871975,0.0039998487744732315,0.00230241072777149
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0726,Fundraisers,13,-7.565206869474695e-05,0.0012549449599592365,0.0009504069504235989,0.000695336306980791,-9.403345652004106e-06,0.0016478499305754826,0.0015252598029953394,0.0004011675164578176,0.0030136909423360563,0.0033458356031139014,-8.113520842303064e-05,0.0017007177855747064,-0.00012286621277884376,-0.001578353902421607,0.00019936789932308976,0.0023118979203002005,-0.0001304269600471728,-0.0006308649182674814,0.003280132996879085,0.0010194679506647542,0.00020466979574429428,-0.0002732878489399566,0.00026917489245276496,0.0029405487393621087,-0.0004928499718092582,-0.00038082201717480716,0.0018664932789578613,7.450811054195779e-05,-0.000451910796862747,0.001490369433728014,0.0007300540813926369,0.0004572552631537847,0.0011306078272937182,0.0009056827849987479,0.00041662055521620074,0.0039020793980448494,0.005438441287738101,-0.0006759469509982645
