analysis_status,bcc_version,bridge_status,source_population,outcome_unit,young_age_band,comparison_age_band,first_month,last_month,contrast,exposure_measure,grouping_name,grouping_description,cut_rule,cut_values_json,tie_rule,membership_concordance_status,regression_weight,conditioning_structure,inference,model_id,event_bin,reference_bin,observed_months_in_bin,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2022Q2,2022Q4,3,-0.15320106690396823,0.17214482473807735,3.0045547934847185,0.009471878917054552,0.05414211322548483,0.05449685053854484,-0.09702542713109365,0.11596918496520274,0.8588,1.966995739612536,0.15168374408991694,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2022Q3,2022Q4,3,-0.10825123856691293,0.18874068881633022,3.0045547934847185,0.04024472512470864,0.04942361644182037,0.04989142253896914,-0.05790831495797538,0.13839776520739266,0.4151,1.9859542289509735,0.138464473249089,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2023Q1,2022Q4,3,-0.19709691261616735,0.12271786774599219,3.0045547934847185,-0.03718952243508757,0.05322165883871845,0.05280197450009387,-0.14095311730096138,0.06657407243078622,0.4803,1.9496497690971328,0.149105012686005,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2023Q2,2022Q4,3,-0.19475411757981834,0.13919320533842114,3.0045547934847185,-0.027780456120698606,0.05557351186312087,0.05561058145754997,-0.13671359365430458,0.08115268141290738,0.6133,1.960162924414627,0.15569392935434512,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2023Q3,2022Q4,3,-0.16294223054345275,0.16379158380387554,3.0045547934847185,0.00042467663021140473,0.054373083003152446,0.05394547993365202,-0.10434112294705285,0.10519047620747567,0.9945,1.9267952779354105,0.1523308256048614,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2023Q4,2022Q4,3,-0.24897312598248544,0.0712022020634031,3.0045547934847185,-0.08888546195954118,0.05328165902319015,0.0532687378605753,-0.1939056605640663,0.016134736644983938,0.0962,1.9710384498128415,0.14927310831590498,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2024Q1,2022Q4,3,-0.2501536360760831,0.12854784171978711,3.0045547934847185,-0.060802897178148005,0.06302123006993786,0.06305165658139168,-0.1848925976385429,0.0632868032822469,0.3366,1.9690142563495867,0.17655934659123443,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2024Q2,2022Q4,3,-0.1627469205917351,0.20551502330162982,3.0045547934847185,0.021384051354947357,0.06128394541046966,0.06132272190896775,-0.09959311923922537,0.14236122194912007,0.7309,1.9740434429260025,0.17169219556961388,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2024Q3,2022Q4,3,-0.18319905857203783,0.18930794302324128,3.0045547934847185,0.003054442225601728,0.061990382469151284,0.061720359547166675,-0.1180747269372515,0.12418361138845495,0.9589,1.9539993840678689,0.17367133919074354,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2024Q4,2022Q4,3,-0.1835215886454756,0.16161383456608083,3.0045547934847185,-0.010953877039697378,0.05743536845458297,0.05681086216237343,-0.1220557330050745,0.10014797892567973,0.8436,1.93438048635887,0.16091007925923154,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2025Q1,2022Q4,3,-0.20365919150371165,0.12445832341781575,3.0045547934847185,-0.039600434042947955,0.05460335015907178,0.05448827322233785,-0.14491418071259748,0.06571331262670159,0.4759,1.9287048571717125,0.1529759386651019,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2025Q2,2022Q4,3,-0.2626606112736164,0.14639095100011387,3.0045547934847185,-0.058134830136751255,0.06807190921609177,0.06756114198569375,-0.18889093187617578,0.07262127160267329,0.398,1.9208525696604763,0.19070925462853064,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2025Q3,2022Q4,3,-0.2748348327562392,0.1073286552632681,3.0045547934847185,-0.08375308874648554,0.06359735706072271,0.06309279335474964,-0.20873204801614376,0.041225870523172684,0.1867,1.9651596394222546,0.17817341545237317,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2025Q4,2022Q4,2,-0.2887384182410172,0.07263095267859529,3.0045547934847185,-0.10805373278121094,0.06013692472895326,0.06006863532227542,-0.2260249956982161,0.009917530135794217,0.0729,1.9617109363127647,0.16847871938340767,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2026Q1,2022Q4,3,-0.2634039582657606,0.11944096103272646,3.0045547934847185,-0.07198149861651705,0.06371075676980066,0.06378335408558436,-0.1960510735117645,0.05208807627873041,0.264,1.9473881834983524,0.17849111440106427,9999
