model_id,cluster_type,cluster_id,influence_Q5_x_post
d05_22_25_vs_26_65_pooled,occupation,7510,1.055691138843554e-06
d05_22_25_vs_26_65_pooled,occupation,7540,-0.00014070219822793725
d05_22_25_vs_26_65_pooled,occupation,7550,9.304242848944101e-07
d05_22_25_vs_26_65_pooled,occupation,7560,-0.00020962407461984337
d05_22_25_vs_26_65_pooled,occupation,7610,-0.0002961396151176249
d05_22_25_vs_26_65_pooled,occupation,7700,-3.1165073887245894e-05
d05_22_25_vs_26_65_pooled,occupation,7710,2.3651456426522008e-07
d05_22_25_vs_26_65_pooled,occupation,7720,0.00011030903124665712
d05_22_25_vs_26_65_pooled,occupation,7730,0.00025065234973216426
d05_22_25_vs_26_65_pooled,occupation,7740,-0.0001410571474699831
d05_22_25_vs_26_65_pooled,occupation,7800,-0.00020920380732790403
d05_22_25_vs_26_65_pooled,occupation,7810,-0.0009619532728973172
d05_22_25_vs_26_65_pooled,occupation,7830,-0.00011551345324025752
d05_22_25_vs_26_65_pooled,occupation,7840,0.001830424235057055
d05_22_25_vs_26_65_pooled,occupation,7850,0.00012852777949567393
d05_22_25_vs_26_65_pooled,occupation,7925,0.00040108249684519046
d05_22_25_vs_26_65_pooled,occupation,7950,5.833203779033637e-05
d05_22_25_vs_26_65_pooled,occupation,8000,0.001090635782675641
d05_22_25_vs_26_65_pooled,occupation,8030,-0.000365488087443207
d05_22_25_vs_26_65_pooled,occupation,8040,0.00040015422212699877
d05_22_25_vs_26_65_pooled,occupation,8100,-0.0007396484071504933
d05_22_25_vs_26_65_pooled,occupation,8130,-9.958919056447071e-06
d05_22_25_vs_26_65_pooled,occupation,8140,0.002157073383219651
d05_22_25_vs_26_65_pooled,occupation,8250,-7.257619904143616e-05
d05_22_25_vs_26_65_pooled,occupation,8255,-8.074132112754256e-05
d05_22_25_vs_26_65_pooled,occupation,8300,-0.002111670831752529
d05_22_25_vs_26_65_pooled,occupation,8310,0.00018238090059147666
d05_22_25_vs_26_65_pooled,occupation,8320,-0.0005290766444388147
d05_22_25_vs_26_65_pooled,occupation,8335,-0.00029574718122255634
d05_22_25_vs_26_65_pooled,occupation,8350,-1.3751830734021266e-05
d05_22_25_vs_26_65_pooled,occupation,8365,2.4412131171036007e-05
d05_22_25_vs_26_65_pooled,occupation,8450,-4.896517409184193e-05
d05_22_25_vs_26_65_pooled,occupation,8500,-0.00037368046517717286
d05_22_25_vs_26_65_pooled,occupation,8510,0.00028045806251020456
d05_22_25_vs_26_65_pooled,occupation,8530,-0.0004882937546558617
d05_22_25_vs_26_65_pooled,occupation,8540,6.721593403215637e-05
d05_22_25_vs_26_65_pooled,occupation,8600,9.492412959256503e-05
d05_22_25_vs_26_65_pooled,occupation,8610,1.5558991973399157e-05
d05_22_25_vs_26_65_pooled,occupation,8620,-0.0010587451816114963
d05_22_25_vs_26_65_pooled,occupation,8630,0.00025658573643548034
d05_22_25_vs_26_65_pooled,occupation,8640,-0.0007541499752077642
d05_22_25_vs_26_65_pooled,occupation,8650,0.001135482293030625
d05_22_25_vs_26_65_pooled,occupation,8710,0.0004815220343673909
d05_22_25_vs_26_65_pooled,occupation,8720,0.0002360498490019914
d05_22_25_vs_26_65_pooled,occupation,8730,9.402342775513527e-05
d05_22_25_vs_26_65_pooled,occupation,8740,0.0004533084371051427
d05_22_25_vs_26_65_pooled,occupation,8750,1.7858433911106056e-06
d05_22_25_vs_26_65_pooled,occupation,8760,0.0007161603677659062
d05_22_25_vs_26_65_pooled,occupation,8800,-0.0017171621117929334
d05_22_25_vs_26_65_pooled,occupation,8810,-0.0020717458864963774
d05_22_25_vs_26_65_pooled,occupation,8830,-6.547110386690664e-06
d05_22_25_vs_26_65_pooled,occupation,8850,-6.95477458896428e-05
d05_22_25_vs_26_65_pooled,occupation,8910,0.0002557756078969589
d05_22_25_vs_26_65_pooled,occupation,8920,-1.2111155753900996e-05
d05_22_25_vs_26_65_pooled,occupation,8930,0.0003902871780478718
d05_22_25_vs_26_65_pooled,occupation,8940,-3.477351979137703e-07
d05_22_25_vs_26_65_pooled,occupation,8950,-0.0003468618024067861
d05_22_25_vs_26_65_pooled,occupation,9030,0.00014073796290402062
d05_22_25_vs_26_65_pooled,occupation,9040,1.0237837460281363e-05
d05_22_25_vs_26_65_pooled,occupation,9050,-0.00026701366265330834
d05_22_25_vs_26_65_pooled,occupation,9110,0.0004331373274602643
d05_22_25_vs_26_65_pooled,occupation,9121,-5.481453510196999e-06
d05_22_25_vs_26_65_pooled,occupation,9122,5.432226116638505e-05
d05_22_25_vs_26_65_pooled,occupation,9130,-0.0013696993919453636
d05_22_25_vs_26_65_pooled,occupation,9142,-0.00036969312144215536
d05_22_25_vs_26_65_pooled,occupation,9210,8.674868957536727e-05
d05_22_25_vs_26_65_pooled,occupation,9240,-3.431468584105358e-05
d05_22_25_vs_26_65_pooled,occupation,9300,0.0003154962646812085
d05_22_25_vs_26_65_pooled,occupation,9310,-6.834405019148646e-06
d05_22_25_vs_26_65_pooled,occupation,9350,0.0006647192704857917
d05_22_25_vs_26_65_pooled,occupation,9410,-4.321207352268654e-05
d05_22_25_vs_26_65_pooled,occupation,9415,-6.6773252233738584e-06
d05_22_25_vs_26_65_pooled,occupation,9510,-0.00018808188380905404
d05_22_25_vs_26_65_pooled,occupation,9570,0.0009034233621516856
d05_22_25_vs_26_65_pooled,occupation,9600,0.0011800248558172634
d05_22_25_vs_26_65_pooled,occupation,9610,0.0019362512401466265
d05_22_25_vs_26_65_pooled,occupation,9620,0.007395354301015261
d05_22_25_vs_26_65_pooled,occupation,9630,6.69160715702307e-05
d05_22_25_vs_26_65_pooled,occupation,9640,0.001219198647210231
d05_22_25_vs_26_65_pooled,occupation,9645,0.000350462539785577
d05_22_25_vs_26_65_pooled,occupation,9650,8.757384013484316e-05
d05_22_25_vs_26_65_pooled,occupation,9720,-0.00010427650937392444
d05_22_25_vs_26_65_pooled,family,11,-0.0002566818207710865
d05_22_25_vs_26_65_pooled,family,13,-0.014439428209756137
d05_22_25_vs_26_65_pooled,family,15,-0.005198731132749936
d05_22_25_vs_26_65_pooled,family,17,0.013386045300901815
d05_22_25_vs_26_65_pooled,family,19,-0.0008245600672129644
d05_22_25_vs_26_65_pooled,family,21,0.00022966731324825936
d05_22_25_vs_26_65_pooled,family,23,0.00029041443686033476
d05_22_25_vs_26_65_pooled,family,25,0.004698753680569753
d05_22_25_vs_26_65_pooled,family,27,-0.0036619338990585212
d05_22_25_vs_26_65_pooled,family,29,0.004814434721783578
d05_22_25_vs_26_65_pooled,family,31,0.015246193975481017
d05_22_25_vs_26_65_pooled,family,33,-0.002691552697285285
d05_22_25_vs_26_65_pooled,family,35,-0.00947499039708701
d05_22_25_vs_26_65_pooled,family,37,-0.0005398431019074042
d05_22_25_vs_26_65_pooled,family,39,0.014197256815523685
d05_22_25_vs_26_65_pooled,family,41,0.003180556265688622
d05_22_25_vs_26_65_pooled,family,43,0.002008834637053626
d05_22_25_vs_26_65_pooled,family,45,0.0004622795145874985
d05_22_25_vs_26_65_pooled,family,47,-0.01718189545795238
d05_22_25_vs_26_65_pooled,family,49,-0.015427172164340733
d05_22_25_vs_26_65_pooled,family,51,-0.001546282916196125
d05_22_25_vs_26_65_pooled,family,53,0.012728635202619415
d05_22_25_vs_26_30_pooled,occupation,0010,-6.361858446966756e-05
d05_22_25_vs_26_30_pooled,occupation,0020,-3.240094523042278e-05
d05_22_25_vs_26_30_pooled,occupation,0040,-0.0001117776700752091
d05_22_25_vs_26_30_pooled,occupation,0051,-0.00017105407769324926
d05_22_25_vs_26_30_pooled,occupation,0052,-0.00014744047644525186
d05_22_25_vs_26_30_pooled,occupation,0060,-0.0003254729319012399
d05_22_25_vs_26_30_pooled,occupation,0101,1.1732352657566737e-05
d05_22_25_vs_26_30_pooled,occupation,0102,-8.93108498766554e-06
d05_22_25_vs_26_30_pooled,occupation,0110,-5.227337002516706e-05
d05_22_25_vs_26_30_pooled,occupation,0120,0.00013824990087048342
d05_22_25_vs_26_30_pooled,occupation,0135,-3.857074819618727e-05
d05_22_25_vs_26_30_pooled,occupation,0136,-9.11703771808397e-05
d05_22_25_vs_26_30_pooled,occupation,0137,-0.00011057403078445084
d05_22_25_vs_26_30_pooled,occupation,0140,-8.652240312809744e-06
d05_22_25_vs_26_30_pooled,occupation,0150,-0.0006091733385625675
d05_22_25_vs_26_30_pooled,occupation,0160,1.3974101294075907e-05
d05_22_25_vs_26_30_pooled,occupation,0205,0.00015529337034480284
d05_22_25_vs_26_30_pooled,occupation,0220,4.925988644565133e-06
d05_22_25_vs_26_30_pooled,occupation,0300,-1.786749759850968e-05
d05_22_25_vs_26_30_pooled,occupation,0310,0.00015695890217417416
d05_22_25_vs_26_30_pooled,occupation,0335,6.338040436718129e-05
d05_22_25_vs_26_30_pooled,occupation,0340,2.3546428077878458e-05
d05_22_25_vs_26_30_pooled,occupation,0350,0.00028610007754629595
d05_22_25_vs_26_30_pooled,occupation,0360,3.929790225784043e-06
d05_22_25_vs_26_30_pooled,occupation,0410,-2.4612692356437756e-05
d05_22_25_vs_26_30_pooled,occupation,0420,-8.266415147108115e-06
d05_22_25_vs_26_30_pooled,occupation,0425,6.848121552455224e-06
d05_22_25_vs_26_30_pooled,occupation,0426,-2.160091100050657e-07
d05_22_25_vs_26_30_pooled,occupation,0440,6.730194165836971e-05
d05_22_25_vs_26_30_pooled,occupation,0500,-0.0003768308547617148
d05_22_25_vs_26_30_pooled,occupation,0510,2.445656989511379e-05
d05_22_25_vs_26_30_pooled,occupation,0520,1.9390411383779224e-05
d05_22_25_vs_26_30_pooled,occupation,0530,-3.545039547159629e-05
d05_22_25_vs_26_30_pooled,occupation,0540,3.9272345310362206e-05
d05_22_25_vs_26_30_pooled,occupation,0565,-0.00011325067277108942
d05_22_25_vs_26_30_pooled,occupation,0600,1.2175291085322309e-05
d05_22_25_vs_26_30_pooled,occupation,0630,-0.0007746799484554801
d05_22_25_vs_26_30_pooled,occupation,0640,-0.00015353036366193802
d05_22_25_vs_26_30_pooled,occupation,0650,-0.0011932934223328057
d05_22_25_vs_26_30_pooled,occupation,0700,-2.208979260769949e-05
d05_22_25_vs_26_30_pooled,occupation,0710,-0.00011300946434276381
d05_22_25_vs_26_30_pooled,occupation,0725,-1.6627569871346152e-05
d05_22_25_vs_26_30_pooled,occupation,0726,-1.9797436465894416e-05
d05_22_25_vs_26_30_pooled,occupation,0735,2.2156144365389657e-05
d05_22_25_vs_26_30_pooled,occupation,0750,-0.002284723859695054
d05_22_25_vs_26_30_pooled,occupation,0800,0.005708082947985416
d05_22_25_vs_26_30_pooled,occupation,0810,-2.500913121449992e-05
d05_22_25_vs_26_30_pooled,occupation,0820,-7.2102509167076076e-06
d05_22_25_vs_26_30_pooled,occupation,0830,-0.0010716854453961542
d05_22_25_vs_26_30_pooled,occupation,0845,-0.0002036766718775643
d05_22_25_vs_26_30_pooled,occupation,0850,5.4143442174204e-05
d05_22_25_vs_26_30_pooled,occupation,0860,-0.0021116685900009853
d05_22_25_vs_26_30_pooled,occupation,0900,2.703119611893456e-07
d05_22_25_vs_26_30_pooled,occupation,0910,-0.004382324363985589
d05_22_25_vs_26_30_pooled,occupation,0930,5.370515567153557e-05
d05_22_25_vs_26_30_pooled,occupation,0940,-0.0002585897302930566
d05_22_25_vs_26_30_pooled,occupation,0960,-0.0014675588797245604
d05_22_25_vs_26_30_pooled,occupation,1005,0.0006149882144577759
d05_22_25_vs_26_30_pooled,occupation,1006,0.0033405733900841957
d05_22_25_vs_26_30_pooled,occupation,1007,-0.0021284839097487802
d05_22_25_vs_26_30_pooled,occupation,1010,0.006320685327775342
d05_22_25_vs_26_30_pooled,occupation,1021,0.003318691769199148
d05_22_25_vs_26_30_pooled,occupation,1031,0.0006855832828096552
d05_22_25_vs_26_30_pooled,occupation,1032,0.0017218903853299414
d05_22_25_vs_26_30_pooled,occupation,1050,-0.0005441880726293657
d05_22_25_vs_26_30_pooled,occupation,1065,-0.0029485619996395237
d05_22_25_vs_26_30_pooled,occupation,1105,-0.000205699669155197
d05_22_25_vs_26_30_pooled,occupation,1106,0.0010372958718365315
d05_22_25_vs_26_30_pooled,occupation,1108,-0.007187686494989971
d05_22_25_vs_26_30_pooled,occupation,1200,-1.2607822284067374e-05
d05_22_25_vs_26_30_pooled,occupation,1220,-0.0015605830650431123
d05_22_25_vs_26_30_pooled,occupation,1240,-0.002591416566712846
d05_22_25_vs_26_30_pooled,occupation,1305,8.239653693144156e-05
d05_22_25_vs_26_30_pooled,occupation,1306,4.6903512112716804e-05
d05_22_25_vs_26_30_pooled,occupation,1310,4.885471864844169e-06
d05_22_25_vs_26_30_pooled,occupation,1320,0.004244676813071562
d05_22_25_vs_26_30_pooled,occupation,1340,-0.001523437524823391
d05_22_25_vs_26_30_pooled,occupation,1350,-0.0002867017673460259
d05_22_25_vs_26_30_pooled,occupation,1360,-2.356866922812004e-05
d05_22_25_vs_26_30_pooled,occupation,1400,-0.001010459604049735
d05_22_25_vs_26_30_pooled,occupation,1410,0.002601212922697712
d05_22_25_vs_26_30_pooled,occupation,1420,0.0007046307396148025
d05_22_25_vs_26_30_pooled,occupation,1430,0.008178105230219234
d05_22_25_vs_26_30_pooled,occupation,1440,4.2164693170818994e-05
d05_22_25_vs_26_30_pooled,occupation,1450,0.00010498041448921875
d05_22_25_vs_26_30_pooled,occupation,1460,-0.0004321176224774577
d05_22_25_vs_26_30_pooled,occupation,1520,-2.112678632533938e-05
d05_22_25_vs_26_30_pooled,occupation,1530,-5.94008496445312e-05
d05_22_25_vs_26_30_pooled,occupation,1541,-0.0004374158875135206
d05_22_25_vs_26_30_pooled,occupation,1551,-0.00010077354655226916
d05_22_25_vs_26_30_pooled,occupation,1560,1.1363391594375671e-05
d05_22_25_vs_26_30_pooled,occupation,1600,4.450435468886675e-05
d05_22_25_vs_26_30_pooled,occupation,1610,-3.0608094701079046e-05
d05_22_25_vs_26_30_pooled,occupation,1640,6.75459142876812e-05
d05_22_25_vs_26_30_pooled,occupation,1650,-7.573962897175136e-05
d05_22_25_vs_26_30_pooled,occupation,1700,0.00020051700135669895
d05_22_25_vs_26_30_pooled,occupation,1710,-0.00027734481044782577
d05_22_25_vs_26_30_pooled,occupation,1720,2.1253669821329056e-05
d05_22_25_vs_26_30_pooled,occupation,1745,2.839364825173032e-06
d05_22_25_vs_26_30_pooled,occupation,1750,-3.807124741233211e-05
d05_22_25_vs_26_30_pooled,occupation,1760,-0.0007350820172537055
d05_22_25_vs_26_30_pooled,occupation,1800,-0.00026113774837495135
d05_22_25_vs_26_30_pooled,occupation,1821,2.52699171100282e-05
d05_22_25_vs_26_30_pooled,occupation,1822,1.8976856777445577e-06
d05_22_25_vs_26_30_pooled,occupation,1825,-1.3349060943000453e-05
d05_22_25_vs_26_30_pooled,occupation,1840,9.322995801960852e-06
d05_22_25_vs_26_30_pooled,occupation,1860,-7.700258221250614e-05
d05_22_25_vs_26_30_pooled,occupation,1900,-0.00016766693894061316
d05_22_25_vs_26_30_pooled,occupation,1910,-1.7872495838537798e-06
d05_22_25_vs_26_30_pooled,occupation,1920,-1.51622254936097e-05
d05_22_25_vs_26_30_pooled,occupation,1970,0.0001761802124215892
d05_22_25_vs_26_30_pooled,occupation,1980,2.413303606044007e-05
d05_22_25_vs_26_30_pooled,occupation,2001,4.873335491230852e-05
d05_22_25_vs_26_30_pooled,occupation,2002,-7.195839520271241e-05
d05_22_25_vs_26_30_pooled,occupation,2003,2.2471804758616973e-05
d05_22_25_vs_26_30_pooled,occupation,2004,9.149012567205194e-05
d05_22_25_vs_26_30_pooled,occupation,2005,3.657717677588482e-05
d05_22_25_vs_26_30_pooled,occupation,2011,-1.3154491779828263e-05
d05_22_25_vs_26_30_pooled,occupation,2012,-3.837714899488089e-05
d05_22_25_vs_26_30_pooled,occupation,2013,-1.6612926624263295e-05
d05_22_25_vs_26_30_pooled,occupation,2015,-8.767875917849212e-05
d05_22_25_vs_26_30_pooled,occupation,2016,0.0003996816478024779
d05_22_25_vs_26_30_pooled,occupation,2040,7.980244071488221e-05
d05_22_25_vs_26_30_pooled,occupation,2050,-1.5608706041870087e-05
d05_22_25_vs_26_30_pooled,occupation,2100,1.7908525379508556e-05
d05_22_25_vs_26_30_pooled,occupation,2105,-6.927116038381166e-06
d05_22_25_vs_26_30_pooled,occupation,2145,-1.1556568443175691e-05
d05_22_25_vs_26_30_pooled,occupation,2170,0.0005886747849061031
d05_22_25_vs_26_30_pooled,occupation,2300,-0.0001886999695565888
d05_22_25_vs_26_30_pooled,occupation,2310,-0.0009437827520338092
d05_22_25_vs_26_30_pooled,occupation,2320,-8.77631157377607e-05
d05_22_25_vs_26_30_pooled,occupation,2330,-0.0001156900804273431
d05_22_25_vs_26_30_pooled,occupation,2350,0.004519532825214557
d05_22_25_vs_26_30_pooled,occupation,2400,4.9595183462452785e-05
d05_22_25_vs_26_30_pooled,occupation,2440,-0.0018267625541410549
d05_22_25_vs_26_30_pooled,occupation,2631,-2.483044499921073e-05
d05_22_25_vs_26_30_pooled,occupation,2632,-2.621580181549978e-05
d05_22_25_vs_26_30_pooled,occupation,2633,8.455796020806535e-05
d05_22_25_vs_26_30_pooled,occupation,2634,-0.00017093564705325436
d05_22_25_vs_26_30_pooled,occupation,2635,0.00010427227880157328
d05_22_25_vs_26_30_pooled,occupation,2636,-1.4003187172454329e-05
d05_22_25_vs_26_30_pooled,occupation,2700,-2.4994801971765297e-05
d05_22_25_vs_26_30_pooled,occupation,2710,-1.1889547985275615e-05
d05_22_25_vs_26_30_pooled,occupation,2721,0.0008450798328636385
d05_22_25_vs_26_30_pooled,occupation,2722,-0.00010555801579878498
d05_22_25_vs_26_30_pooled,occupation,2723,-1.592735281494993e-05
d05_22_25_vs_26_30_pooled,occupation,2740,0.0007946025638028364
d05_22_25_vs_26_30_pooled,occupation,2751,0.0015571774210836593
d05_22_25_vs_26_30_pooled,occupation,2752,3.473511932292204e-05
d05_22_25_vs_26_30_pooled,occupation,2755,2.8926016697591915e-05
d05_22_25_vs_26_30_pooled,occupation,2805,0.0006358420693331305
d05_22_25_vs_26_30_pooled,occupation,2810,-0.0017472332872215744
d05_22_25_vs_26_30_pooled,occupation,2825,-0.0011977289795793678
d05_22_25_vs_26_30_pooled,occupation,2830,0.0009036210853543342
d05_22_25_vs_26_30_pooled,occupation,2840,-0.0008500261035252958
d05_22_25_vs_26_30_pooled,occupation,2850,0.00033502131003240504
d05_22_25_vs_26_30_pooled,occupation,2861,-0.00015696259532296805
d05_22_25_vs_26_30_pooled,occupation,2862,-0.0004607343917578035
d05_22_25_vs_26_30_pooled,occupation,2910,0.000162974783782163
d05_22_25_vs_26_30_pooled,occupation,2920,3.4600375384410324e-05
d05_22_25_vs_26_30_pooled,occupation,3000,1.6123445081849338e-05
d05_22_25_vs_26_30_pooled,occupation,3030,0.001544013914347856
d05_22_25_vs_26_30_pooled,occupation,3040,8.64787963769508e-06
d05_22_25_vs_26_30_pooled,occupation,3050,9.545929493776888e-05
d05_22_25_vs_26_30_pooled,occupation,3065,1.685632418681761e-07
d05_22_25_vs_26_30_pooled,occupation,3070,2.1710239528571378e-07
d05_22_25_vs_26_30_pooled,occupation,3110,-9.28498398174454e-05
d05_22_25_vs_26_30_pooled,occupation,3140,-2.0217281012668982e-05
d05_22_25_vs_26_30_pooled,occupation,3150,-2.4311455119119568e-05
d05_22_25_vs_26_30_pooled,occupation,3160,3.624665628304736e-05
d05_22_25_vs_26_30_pooled,occupation,3200,5.2503637662482685e-06
d05_22_25_vs_26_30_pooled,occupation,3210,1.6630934142780166e-05
d05_22_25_vs_26_30_pooled,occupation,3220,4.889175966666427e-05
d05_22_25_vs_26_30_pooled,occupation,3230,-2.0418160307016254e-05
d05_22_25_vs_26_30_pooled,occupation,3245,1.1634701720428437e-05
d05_22_25_vs_26_30_pooled,occupation,3250,-1.626254406527637e-05
d05_22_25_vs_26_30_pooled,occupation,3255,-4.10560302008981e-05
d05_22_25_vs_26_30_pooled,occupation,3258,4.239275844763405e-06
d05_22_25_vs_26_30_pooled,occupation,3261,2.076644974192024e-05
d05_22_25_vs_26_30_pooled,occupation,3270,-1.1088233456103529e-05
d05_22_25_vs_26_30_pooled,occupation,3300,-0.00035771220630122143
d05_22_25_vs_26_30_pooled,occupation,3310,-8.963417875846534e-06
d05_22_25_vs_26_30_pooled,occupation,3321,-5.284351203179496e-05
d05_22_25_vs_26_30_pooled,occupation,3322,-0.00030887663287959023
d05_22_25_vs_26_30_pooled,occupation,3323,-0.00018870440925206934
d05_22_25_vs_26_30_pooled,occupation,3324,-3.966577462596754e-05
d05_22_25_vs_26_30_pooled,occupation,3330,-3.789141270423702e-05
d05_22_25_vs_26_30_pooled,occupation,3401,-1.6232865049436088e-05
d05_22_25_vs_26_30_pooled,occupation,3402,0.002060316631630981
d05_22_25_vs_26_30_pooled,occupation,3421,0.0009084321819169094
d05_22_25_vs_26_30_pooled,occupation,3422,-0.0017457467417725
d05_22_25_vs_26_30_pooled,occupation,3423,0.0014354713231600094
d05_22_25_vs_26_30_pooled,occupation,3424,-7.176891134881711e-06
d05_22_25_vs_26_30_pooled,occupation,3430,4.218029196407188e-06
d05_22_25_vs_26_30_pooled,occupation,3500,-1.2990524220749035e-05
d05_22_25_vs_26_30_pooled,occupation,3515,-0.001126719424251965
d05_22_25_vs_26_30_pooled,occupation,3520,3.934645942432455e-05
d05_22_25_vs_26_30_pooled,occupation,3601,0.01040572415719693
d05_22_25_vs_26_30_pooled,occupation,3602,-6.37731681799604e-06
d05_22_25_vs_26_30_pooled,occupation,3603,-0.0014363123582761066
d05_22_25_vs_26_30_pooled,occupation,3605,-9.05038518915387e-06
d05_22_25_vs_26_30_pooled,occupation,3610,5.282824624193642e-06
d05_22_25_vs_26_30_pooled,occupation,3620,-6.97257443309996e-05
d05_22_25_vs_26_30_pooled,occupation,3630,0.0009217110617582631
d05_22_25_vs_26_30_pooled,occupation,3640,0.00035241031293798075
d05_22_25_vs_26_30_pooled,occupation,3645,-3.97252818030123e-05
d05_22_25_vs_26_30_pooled,occupation,3646,-0.0012987080833182763
d05_22_25_vs_26_30_pooled,occupation,3647,6.8284186523246e-05
