analysis_status,SOC2,SOC2_name,tail,month,young_weighted_employment_stock,older_weighted_employment_stock,young_preperiod_mean_index_100,older_preperiod_mean_index_100,log_young_to_older_stock_ratio,sampling_interval_available,interval_note,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-09,156624.1505,1918291.7389,74.19009985084837,115.96461114387616,-2.505341360245147,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-10,171960.47050000002,1794438.7963999996,81.45464435763287,108.47745054948541,-2.345182976066845,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-11,166422.26049999997,1790056.7249999999,78.83129188240288,108.21254548025071,-2.3754742917937923,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-12,200756.74199999997,1824441.3843,95.09493068063601,110.29116760230899,-2.2069351920440075,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2025-01,206396.24149999997,1976016.259,97.76626220695647,119.45417500484649,-2.259040282858042,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2025-02,187057.50340000005,1907611.4172999999,88.60584278218582,115.31896412568811,-2.3221910971732567,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2025-03,131376.5256,1821314.6345000002,62.23074488325181,110.10214925992217,-2.6292464042777004,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2025-04,147198.2827,1844482.2286,69.72523238928218,111.50267712878859,-2.5281733423976296,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2025-05,152570.6556,1997944.927,72.27003075284611,120.77980728796383,-2.5722465906046805,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2025-06,216824.24669999996,1911529.6615000002,102.70582449389231,115.55582990361214,-2.176571968076676,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2025-07,229925.1152,1909986.5206000002,108.9114750212536,115.4625439185975,-2.1170977939167046,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2025-08,198338.8188,1861204.5546000001,93.94960307268401,112.51357551962622,-2.2390023927882066,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2025-09,161570.3652,1751833.9911000002,76.5330345854041,105.90190399455518,-2.383477767461754,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2025-11,183874.31780000002,1732873.8229,87.09802386183493,104.75572352161196,-2.243284009796984,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2025-12,217136.1428,1643849.1826,102.85356417981065,99.37400415887683,-2.024271290338926,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2026-01,215504.0651,1787082.6644,102.08047773598446,108.03275750848209,-2.1153599999082457,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2026-02,290291.4586,1813250.7338,137.50594803310628,109.61467017109777,-1.8319910509996336,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2026-03,248284.8975,1942869.1492,117.60818033603734,117.45036525028614,-2.0573442353212226,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2026-04,291032.7211,1892116.28,137.85707101583358,114.38225177105646,-1.872015502004303,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2026-05,242426.31370000003,1889185.267,114.83307243780447,114.20506611367696,-2.053203136280996,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2026-06,212045.65330000003,1837246.8048999999,100.44228901509909,111.06528114838737,-2.159221831097768,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2026-07,201409.1704,1719228.5923,95.40397451574707,103.93084176436427,-2.1442924638406784,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-01,9357.4699,17523.975599999998,73.24882265307663,72.79095231393207,-0.6273950334543587,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-02,9295.1973,24228.638,72.76136240128935,100.64072637087685,-0.9580374745262532,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-03,10557.6383,21911.0323,82.64355469335034,91.01387400347244,-0.7301406605375397,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-04,6603.2543,14365.8646,51.68925022712236,59.672815627922056,-0.7772922753088212,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-05,6433.6347000000005,18350.6917,50.361494313220284,76.22495916179939,-1.0481276179078918,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-06,5096.0657,18704.6185,39.89121169256733,77.6950975259171,-1.3003016613245373,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-07,10547.2531,23221.2417,82.5622609589172,96.45621152628122,-0.7892019939404187,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-08,10090.735,30708.260000000002,78.9887080966398,127.5557293804853,-1.1129139976659486,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-09,4909.5869,33683.3864,38.431484576612775,139.91378607113262,-1.925814926790595,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-10,10274.589,30067.3661,80.42788868540758,124.89358932859034,-1.0737666412970635,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-11,4502.9204,19827.7719,35.2481623051249,82.36044330399673,-1.4823574120992857,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2017-12,7607.7181,23290.7779,59.55203702033828,96.74505044810054,-1.1188942124849701,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-01,0.0,34848.5625,0.0,144.75368541066567,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-02,16737.1508,34272.1566,131.01581984965824,142.3594151070498,-0.7167024161138253,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-03,17201.909,35465.7762,134.65387493636103,147.31746283364987,-0.7235478147486409,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-04,11563.9926,34274.4215,90.52114002727282,142.3688230308942,-1.0865031628779271,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-05,11473.744200000001,24980.0178,89.81468955326982,103.76180188706577,-0.7780149052178864,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-06,4404.6188,16397.051199999998,34.47867263090071,68.10994258564834,-1.3144477961667285,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-07,4519.9795,10761.110799999999,35.38169829336475,44.69941758465695,-0.8674313251704735,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-08,5245.688499999999,11497.7507,41.06243575838631,47.75926661990896,-0.7847449238268301,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-09,375.2262,21258.146099999998,2.9372124807569904,88.3019204299566,-4.03696640265824,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-10,13074.551800000001,32381.9603,102.34556309571073,134.5079325509299,-0.9069337566693187,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-11,18427.1114,37790.7221,144.2445692448433,156.9748048662062,-0.7182405995973319,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2018-12,24126.164800000002,33108.5084,188.85587510509657,137.52586234654532,-0.3164933727856906,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2019-01,13974.346599999999,25750.4447,109.38901719534512,106.96199509774739,-0.6112286338349164,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2019-02,6294.4161,25069.8414,49.27171271088676,104.13491045178355,-1.3820026788252797,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2019-03,6678.4244,27064.5437,52.27767010798289,112.42048921050942,-1.3993424292305068,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2019-04,7093.9812,23779.2123,55.5305842686237,98.77390542544278,-1.2095650600186094,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2019-05,0.0,34692.4354,0.0,144.10516588801738,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2019-06,5215.3847,28727.451399999998,40.82522231333806,119.32786216377754,-1.7062403066804512,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2019-07,5633.7023,15071.9426,44.099747588066506,62.6057168828129,-0.9840680812828427,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2019-08,26790.8445,19646.9032,209.71457439651005,81.60915231744784,0.3101404780849768,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2019-09,26749.301399999997,15924.8058,209.3893814547343,66.14833334945004,0.518630350391748,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
