model_id,cluster_type,cluster_id,target_influence
equal_occupation_family_month,occupation,7420,-0.0001760372879789625
equal_occupation_family_month,occupation,7510,-0.004685557801571999
equal_occupation_family_month,occupation,7540,0.001195809267244684
equal_occupation_family_month,occupation,7550,7.180730902912301e-05
equal_occupation_family_month,occupation,7560,-0.00013618088707748806
equal_occupation_family_month,occupation,7610,0.000585676926384789
equal_occupation_family_month,occupation,7700,-0.0008524495597439111
equal_occupation_family_month,occupation,7710,0.0001645656327322319
equal_occupation_family_month,occupation,7720,-0.0002914637743688613
equal_occupation_family_month,occupation,7730,0.0019226615173117338
equal_occupation_family_month,occupation,7740,-0.0018248926346161425
equal_occupation_family_month,occupation,7800,0.005138910964929072
equal_occupation_family_month,occupation,7810,-0.0013928623318469708
equal_occupation_family_month,occupation,7830,-0.0010470428386149908
equal_occupation_family_month,occupation,7840,0.0023489260186618736
equal_occupation_family_month,occupation,7850,0.0029614680204586344
equal_occupation_family_month,occupation,7925,0.0016324440696320257
equal_occupation_family_month,occupation,7950,-0.0007114849773523318
equal_occupation_family_month,occupation,8000,0.0028994811141216234
equal_occupation_family_month,occupation,8030,-0.0027728671932331413
equal_occupation_family_month,occupation,8040,0.002049282621052306
equal_occupation_family_month,occupation,8100,-0.0038799510204498774
equal_occupation_family_month,occupation,8130,-0.001099087960063512
equal_occupation_family_month,occupation,8140,-9.807892988857848e-05
equal_occupation_family_month,occupation,8250,-0.020578852376383946
equal_occupation_family_month,occupation,8255,-0.002187428304293763
equal_occupation_family_month,occupation,8300,-0.002972496627213213
equal_occupation_family_month,occupation,8310,0.0010896398395124766
equal_occupation_family_month,occupation,8320,-0.001410065525439809
equal_occupation_family_month,occupation,8335,-0.003633662402285986
equal_occupation_family_month,occupation,8350,-3.2656138034397105e-05
equal_occupation_family_month,occupation,8365,0.0001357979742040477
equal_occupation_family_month,occupation,8450,-0.005522148329074013
equal_occupation_family_month,occupation,8500,-0.0012928570895466929
equal_occupation_family_month,occupation,8510,0.005448938823515606
equal_occupation_family_month,occupation,8530,-0.0036997574594071075
equal_occupation_family_month,occupation,8540,0.0008144282158412003
equal_occupation_family_month,occupation,8600,0.0012106735494732195
equal_occupation_family_month,occupation,8610,0.0008432347250607174
equal_occupation_family_month,occupation,8620,-0.0014952567711813065
equal_occupation_family_month,occupation,8630,0.00040827258910161016
equal_occupation_family_month,occupation,8640,-0.002120861877076901
equal_occupation_family_month,occupation,8650,0.0012813608588277574
equal_occupation_family_month,occupation,8710,0.0005848125748248064
equal_occupation_family_month,occupation,8720,0.0011634180085715153
equal_occupation_family_month,occupation,8730,0.016735916691421257
equal_occupation_family_month,occupation,8740,0.0023511143406649867
equal_occupation_family_month,occupation,8750,-0.0017466296219936074
equal_occupation_family_month,occupation,8760,0.0006354040300069164
equal_occupation_family_month,occupation,8800,-0.0015686985679820818
equal_occupation_family_month,occupation,8810,-0.0024074197504904008
equal_occupation_family_month,occupation,8830,0.001073446293449343
equal_occupation_family_month,occupation,8850,0.002171944565948512
equal_occupation_family_month,occupation,8910,0.0037481993298443157
equal_occupation_family_month,occupation,8920,-4.180794969987097e-05
equal_occupation_family_month,occupation,8930,0.002630194061569587
equal_occupation_family_month,occupation,8940,-0.002439376003015063
equal_occupation_family_month,occupation,8950,-0.0010848934383614517
equal_occupation_family_month,occupation,9030,0.00273391547663386
equal_occupation_family_month,occupation,9040,0.005204245596873224
equal_occupation_family_month,occupation,9050,0.004344167039454881
equal_occupation_family_month,occupation,9110,0.00242587166027228
equal_occupation_family_month,occupation,9121,-4.6856027359986963e-05
equal_occupation_family_month,occupation,9122,0.0005122630367393561
equal_occupation_family_month,occupation,9130,-0.0007076377875961734
equal_occupation_family_month,occupation,9142,-0.0019224727241842416
equal_occupation_family_month,occupation,9210,0.0032517229920954066
equal_occupation_family_month,occupation,9240,0.004740805736416514
equal_occupation_family_month,occupation,9300,0.0036463059099568988
equal_occupation_family_month,occupation,9310,-0.0007335027339408253
equal_occupation_family_month,occupation,9350,0.000642074300384756
equal_occupation_family_month,occupation,9410,0.00419020680362769
equal_occupation_family_month,occupation,9415,-0.001389784129928627
equal_occupation_family_month,occupation,9510,-0.004451323580101559
equal_occupation_family_month,occupation,9570,0.004941706722961027
equal_occupation_family_month,occupation,9600,-0.0010950098615066539
equal_occupation_family_month,occupation,9610,-0.0008296792281856131
equal_occupation_family_month,occupation,9620,-0.0011503662198033657
equal_occupation_family_month,occupation,9630,0.001163549986415648
equal_occupation_family_month,occupation,9640,-0.0015410185669597492
equal_occupation_family_month,occupation,9645,-0.0004534960020789895
equal_occupation_family_month,occupation,9650,-0.0002214489696801615
equal_occupation_family_month,occupation,9720,-0.001864061994583981
equal_occupation_family_month,family,11,-0.010279643819928274
equal_occupation_family_month,family,13,-0.024285858022907877
equal_occupation_family_month,family,15,-0.015127796199564662
equal_occupation_family_month,family,17,-0.021505286861735976
equal_occupation_family_month,family,19,-0.00825234266855213
equal_occupation_family_month,family,21,-0.006926440959362001
equal_occupation_family_month,family,23,0.0016880341895736603
equal_occupation_family_month,family,25,0.00025759366435950016
equal_occupation_family_month,family,27,-0.026883812995217155
equal_occupation_family_month,family,29,0.0030933138841752967
equal_occupation_family_month,family,31,0.0371398451609714
equal_occupation_family_month,family,33,0.0007472918979735344
equal_occupation_family_month,family,35,-0.022062485539585147
equal_occupation_family_month,family,37,-0.006228062786601421
equal_occupation_family_month,family,39,0.017178700967681274
equal_occupation_family_month,family,41,0.023955287581606654
equal_occupation_family_month,family,43,0.05020398509815408
equal_occupation_family_month,family,45,-0.010785759795958711
equal_occupation_family_month,family,47,0.004080334767189417
equal_occupation_family_month,family,49,-0.000964830125055119
equal_occupation_family_month,family,51,-0.0069122089877238415
equal_occupation_family_month,family,53,0.021870141550507767
