analysis_status,quintile,month,object,normalization,raw_value,index_100
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-10,older_stock,mean_observed_2019,22182703.691900004,100.52789507155438
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-11,older_stock,mean_observed_2019,21697322.014300004,98.3282354163048
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-12,older_stock,mean_observed_2019,21372642.58280001,96.85684850715894
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-01,older_stock,mean_observed_2019,21242715.172199994,96.26804160241332
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-02,older_stock,mean_observed_2019,21356682.195100006,96.78451899303424
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-03,older_stock,mean_observed_2019,21174638.158099998,95.95952921252244
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-04,older_stock,mean_observed_2019,21210011.5308,96.11983477078545
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-05,older_stock,mean_observed_2019,21082108.018799998,95.54019979877279
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-06,older_stock,mean_observed_2019,20869428.83299999,94.57637721109545
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-07,older_stock,mean_observed_2019,20946748.526500005,94.92677570818995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-08,older_stock,mean_observed_2019,21208012.7117,96.11077649369071
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-09,older_stock,mean_observed_2019,21387896.556099992,96.92597668236353
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-10,older_stock,mean_observed_2019,21399987.182399992,96.98076915621691
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-11,older_stock,mean_observed_2019,21158698.4376,95.88729335831147
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-12,older_stock,mean_observed_2019,20835908.821300004,94.42447074082132
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-01,older_stock,mean_observed_2019,20541408.764599998,93.08985115568412
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-02,older_stock,mean_observed_2019,21188377.584500007,96.02179374234113
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-03,older_stock,mean_observed_2019,21493352.7285,97.4038844784969
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-04,older_stock,mean_observed_2019,21522600.748400003,97.5364310749982
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-05,older_stock,mean_observed_2019,21276803.831800014,96.42252507940499
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-06,older_stock,mean_observed_2019,21285540.159299992,96.46211649379823
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-07,older_stock,mean_observed_2019,21980402.4404,99.61110335553543
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-08,older_stock,mean_observed_2019,21856604.851,99.05007566251085
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-09,older_stock,mean_observed_2019,21869548.35969999,99.10873324106947
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-10,older_stock,mean_observed_2019,21866291.737000007,99.09397483156185
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-11,older_stock,mean_observed_2019,21788803.960699987,98.7428146144211
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-12,older_stock,mean_observed_2019,21623973.340500016,97.99583284329947
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-01,older_stock,mean_observed_2019,21794347.231299996,98.76793568771184
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-02,older_stock,mean_observed_2019,21305723.013700012,96.5535814431367
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-03,older_stock,mean_observed_2019,21486380.368800018,97.37228703870527
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-04,older_stock,mean_observed_2019,21998413.399200007,99.6927256772115
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-05,older_stock,mean_observed_2019,22131497.749899995,100.29583924842687
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-06,older_stock,mean_observed_2019,21940310.109400008,99.42941235429772
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-07,older_stock,mean_observed_2019,21979818.796999995,99.60845839199582
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-08,older_stock,mean_observed_2019,21786969.9399,98.73450317262838
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-09,older_stock,mean_observed_2019,21946934.328900002,99.45943208733276
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-11,older_stock,mean_observed_2019,21764802.055499997,98.63404243583662
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-12,older_stock,mean_observed_2019,21755502.16489999,98.5918970580955
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-01,older_stock,mean_observed_2019,20986703.318599984,95.10784340866593
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-02,older_stock,mean_observed_2019,20451467.492999997,92.6822540097461
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-03,older_stock,mean_observed_2019,20943538.9593,94.9122305454727
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-04,older_stock,mean_observed_2019,21117668.833000008,95.70135480711666
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-05,older_stock,mean_observed_2019,21017467.693000007,95.24726184226097
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-06,older_stock,mean_observed_2019,21424559.8501,97.0921279244935
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-07,older_stock,mean_observed_2019,21053224.768999994,95.40930627264773
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-01,young_older_ratio,mean_observed_2019,0.12200612196549968,100.50592018872771
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-02,young_older_ratio,mean_observed_2019,0.1234482024260537,101.69387388596228
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-04,young_older_ratio,mean_observed_2019,0.1293108646360394,106.52340416426188
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-05,young_older_ratio,mean_observed_2019,0.1305207855346097,107.52010999596403
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-06,young_older_ratio,mean_observed_2019,0.1263001697677282,104.04326092823095
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-07,young_older_ratio,mean_observed_2019,0.1278616537001906,105.32957654062639
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-08,young_older_ratio,mean_observed_2019,0.12649368879425738,104.20267758308405
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-09,young_older_ratio,mean_observed_2019,0.12287781677991234,101.224002921257
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-10,young_older_ratio,mean_observed_2019,0.12778458983517124,105.26609304863196
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-11,young_older_ratio,mean_observed_2019,0.12478206932363246,102.79268366526455
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-12,young_older_ratio,mean_observed_2019,0.1179800949015837,97.18936895142163
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-01,young_older_ratio,mean_observed_2019,0.11801260008808935,97.21614599857324
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-02,young_older_ratio,mean_observed_2019,0.11615830032632066,95.6886152414281
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-04,young_older_ratio,mean_observed_2019,0.1274492732209239,104.98986670583393
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-05,young_older_ratio,mean_observed_2019,0.12634940062257038,104.08381620765365
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-06,young_older_ratio,mean_observed_2019,0.12694976936538033,104.57838657819396
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-07,young_older_ratio,mean_observed_2019,0.12581316025227704,103.64207335909464
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-08,young_older_ratio,mean_observed_2019,0.12071986299768003,99.4463287593872
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-09,young_older_ratio,mean_observed_2019,0.11733555770902719,96.65841359778723
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-10,young_older_ratio,mean_observed_2019,0.11625466137360295,95.76799532147191
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-11,young_older_ratio,mean_observed_2019,0.1228200357730894,101.17640421746562
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-12,young_older_ratio,mean_observed_2019,0.12077516472109637,99.49188508484399
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-01,young_older_ratio,mean_observed_2019,0.11442167283504137,94.25802027435405
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-02,young_older_ratio,mean_observed_2019,0.11113824481752135,91.55320555720719
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-04,young_older_ratio,mean_observed_2019,0.11925039489888063,98.23581373703793
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-05,young_older_ratio,mean_observed_2019,0.12067586063967072,99.41008059895924
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-06,young_older_ratio,mean_observed_2019,0.12960983557325148,106.76968974952688
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-07,young_older_ratio,mean_observed_2019,0.12675556838843094,104.41840814780528
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-08,young_older_ratio,mean_observed_2019,0.11754819410109854,96.83357871168853
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-09,young_older_ratio,mean_observed_2019,0.12391537333715492,102.07871885561808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-10,young_older_ratio,mean_observed_2019,0.12323741830795738,101.52023463402023
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-11,young_older_ratio,mean_observed_2019,0.11954217761001673,98.47617782209744
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-12,young_older_ratio,mean_observed_2019,0.12921698948697333,106.44607191168517
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-01,young_older_ratio,mean_observed_2019,0.130483028480173,107.48900657722864
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-02,young_older_ratio,mean_observed_2019,0.12399565959201436,102.14485688044142
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-04,young_older_ratio,mean_observed_2019,0.10794987231264273,88.92669544980552
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-05,young_older_ratio,mean_observed_2019,0.11950193405726475,98.4430260815467
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-06,young_older_ratio,mean_observed_2019,0.12657755951633817,104.2717684120017
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-07,young_older_ratio,mean_observed_2019,0.12295275136916478,101.28573236339852
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-08,young_older_ratio,mean_observed_2019,0.12418454375501473,102.30045543816624
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-09,young_older_ratio,mean_observed_2019,0.12320365063420118,101.49241757804938
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-10,young_older_ratio,mean_observed_2019,0.12260860337675336,101.00223092837878
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-11,young_older_ratio,mean_observed_2019,0.11654414178525044,96.00646282359833
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-12,young_older_ratio,mean_observed_2019,0.12596010192110554,103.76312062624615
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-01,young_older_ratio,mean_observed_2019,0.11985618502704817,98.73485012383452
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-02,young_older_ratio,mean_observed_2019,0.12546194473173894,103.35274985214615
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-04,young_older_ratio,mean_observed_2019,0.12923008702012423,106.45686136716762
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-05,young_older_ratio,mean_observed_2019,0.11774620507026104,96.99669572862614
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-06,young_older_ratio,mean_observed_2019,0.12235396841718915,100.79246833195384
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-07,young_older_ratio,mean_observed_2019,0.11652367828359898,95.98960544766808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-08,young_older_ratio,mean_observed_2019,0.12148230271566565,100.07440958197287
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-09,young_older_ratio,mean_observed_2019,0.12502125087847688,102.98971609178989
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-10,young_older_ratio,mean_observed_2019,0.12233120396367247,100.77371548323258
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-11,young_older_ratio,mean_observed_2019,0.11471502868613682,94.49968027700076
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-12,young_older_ratio,mean_observed_2019,0.12536013253487754,103.2688792367447
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-01,young_older_ratio,mean_observed_2019,0.11527312185569785,94.95942497385815
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-02,young_older_ratio,mean_observed_2019,0.11733519286426679,96.65811304681668
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-03,young_older_ratio,mean_observed_2019,0.11877679472190712,97.84567248165301
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-04,young_older_ratio,mean_observed_2019,0.1199593767269637,98.81985714306248
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-05,young_older_ratio,mean_observed_2019,0.11920533976679845,98.19869832482588
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-06,young_older_ratio,mean_observed_2019,0.12299702990550203,101.32220803336895
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-07,young_older_ratio,mean_observed_2019,0.13127274284388557,108.13955564421423
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-08,young_older_ratio,mean_observed_2019,0.12829897336636673,105.68983072097063
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-09,young_older_ratio,mean_observed_2019,0.1258750025070026,103.69301762826414
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-10,young_older_ratio,mean_observed_2019,0.12479335562286865,102.80198106667346
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-11,young_older_ratio,mean_observed_2019,0.12749251395065517,105.02548745388545
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-12,young_older_ratio,mean_observed_2019,0.1310720263321317,107.97420986167556
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-01,young_older_ratio,mean_observed_2019,0.1324519038734824,109.11092218239361
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-02,young_older_ratio,mean_observed_2019,0.14321229822868928,117.97509488816549
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-03,young_older_ratio,mean_observed_2019,0.13700106309444976,112.8584180147556
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-04,young_older_ratio,mean_observed_2019,0.1415238214718114,116.58416542140252
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-05,young_older_ratio,mean_observed_2019,0.14337044740519475,118.105374649998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-06,young_older_ratio,mean_observed_2019,0.13856787856250585,114.14912562717721
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-07,young_older_ratio,mean_observed_2019,0.14006110067576266,115.37920867646444
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-08,young_older_ratio,mean_observed_2019,0.1410665789562415,116.20749924239097
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-09,young_older_ratio,mean_observed_2019,0.1363336365617668,112.3086069335982
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-10,young_older_ratio,mean_observed_2019,0.14358681438964263,118.283612942635
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-11,young_older_ratio,mean_observed_2019,0.15094373262698033,124.34407798557724
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-12,young_older_ratio,mean_observed_2019,0.1458505203763122,120.14840341020917
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-01,young_older_ratio,mean_observed_2019,0.14315007897450122,117.92384005525311
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-02,young_older_ratio,mean_observed_2019,0.13574137077885515,111.82071160057004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-03,young_older_ratio,mean_observed_2019,0.1389240979859165,114.4425712376287
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-04,young_older_ratio,mean_observed_2019,0.13567547284531029,111.76642635370894
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-05,young_older_ratio,mean_observed_2019,0.1327537691341793,109.35959204674623
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-06,young_older_ratio,mean_observed_2019,0.12805742374872586,105.49084753716699
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-07,young_older_ratio,mean_observed_2019,0.12359456614892457,101.8144450541332
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-08,young_older_ratio,mean_observed_2019,0.12706872651233983,104.67638082082361
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-09,young_older_ratio,mean_observed_2019,0.13543948337123474,111.57202349207611
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-10,young_older_ratio,mean_observed_2019,0.1348248951289476,111.06573941523521
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-11,young_older_ratio,mean_observed_2019,0.13178467041968617,108.56127015531371
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-12,young_older_ratio,mean_observed_2019,0.13123837295825944,108.11124249954585
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-01,young_older_ratio,mean_observed_2019,0.12548830619125936,103.37446583413079
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-02,young_older_ratio,mean_observed_2019,0.13503092983749368,111.23546620959308
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-03,young_older_ratio,mean_observed_2019,0.13834978805999873,113.96946753883063
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-04,young_older_ratio,mean_observed_2019,0.12679556492476118,104.45135640174102
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-05,young_older_ratio,mean_observed_2019,0.1375914165688926,113.34473803074846
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-06,young_older_ratio,mean_observed_2019,0.13219888260637347,108.9024889097969
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-07,young_older_ratio,mean_observed_2019,0.13876472310664792,114.31128176921673
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-08,young_older_ratio,mean_observed_2019,0.13098376882017665,107.90150529316941
