architecture,occupation_code,occupation_name,raw_value,group,employment_weight
telework,2723,"Umpires, referees, and other sports officials",0.0,1,2069554.55267484
telework,2740,Dancers and choreographers,0.0,1,1528476.8542
telework,2805,Broadcast announcers and radio disc jockeys,0.0,1,2782845.53450915
telework,2825,Public relations specialists,1.0,3,13210104.538299998
telework,2830,Editors,1.0,3,12172124.2502
telework,2840,Technical writers,1.0,3,6364895.9709
telework,2861,Interpreters and translators,0.0,1,9336842.184060289
telework,2910,Photographers,1.0,3,19933908.238100003
telework,2920,"Television, video, and film camera operators and editors",0.580211136411,2,10459357.4858
telework,3000,Chiropractors,0.0,1,5573872.799299999
telework,3030,Dietitians and nutritionists,0.0,1,12300577.713999998
telework,3040,Optometrists,0.0,1,4245136.1147
telework,3050,Pharmacists,0.0,1,35185848.4153
telework,3110,Physician assistants,0.0,1,15948698.407499999
telework,3140,Audiologists,0.0,1,1766265.0133
telework,3150,Occupational therapists,0.0,1,14406007.3173
telework,3160,Physical therapists,0.0,1,31258937.666699998
telework,3200,Radiation therapists,0.0,1,1336101.9675
telework,3210,Recreational therapists,0.666666666667,2,1453245.4704
telework,3220,Respiratory therapists,0.0,1,10650683.653900001
telework,3230,Speech-language pathologists,1.0,3,19110404.8168
telework,3250,Veterinarians,0.0,1,9223157.647900002
telework,3255,Registered nurses,0.0,1,345289598.2755
telework,3258,Nurse practitioners,0.0,1,27230898.947600003
telework,3300,Clinical laboratory technologists and technicians,0.0,1,33022722.9229
telework,3321,Cardiovascular technologists and technicians,0.0,1,4771818.762860759
telework,3322,Diagnostic medical sonographers,0.0,1,9901756.685240556
telework,3324,Magnetic resonance imaging technologists,0.0,1,4836634.15155789
telework,3421,Pharmacy technicians,0.0,1,35334440.43467765
telework,3422,Psychiatric technicians,0.0,1,8599326.71619727
telework,3423,Surgical technologists,0.0,1,10593739.284380535
telework,3424,Veterinary technologists and technicians,0.0,1,12999681.675706852
telework,3430,Dietetic technicians and ophthalmic medical technicians,0.0,1,4364605.591385154
telework,3500,Licensed practical and licensed vocational nurses,0.0,1,58953827.0837
telework,3520,"Opticians, dispensing",0.0,1,4787206.8434999995
telework,3610,Occupational therapy assistants and aides,0.0,1,3346660.5036
telework,3620,Physical therapist assistants and aides,0.0,1,9183252.474700002
telework,3630,Massage therapists,0.0,1,16363782.897400003
telework,3640,Dental assistants,0.0,1,29201135.9606
telework,3645,Medical assistants,0.0,1,58867724.158199996
telework,3646,Medical transcriptionists,1.0,3,3920540.8137999997
telework,3647,Pharmacy aides,0.0,1,3664334.309699999
telework,3648,Veterinary assistants and laboratory animal caretakers,0.0,1,5713958.7185
telework,3649,Phlebotomists,0.0,1,11679084.050099999
telework,3655,Other healthcare support workers,0.0698360010662,2,19109071.259999998
telework,3700,First-line supervisors of correctional officers,0.0,1,4962334.1998
telework,3710,First-line supervisors of police and detectives,0.0,1,10036658.909100002
telework,3801,Bailiffs,0.0,1,2240944.5350507
telework,3802,Correctional officers and jailers,0.0,1,32824670.962349303
telework,3840,Parking enforcement workers,0.0,1,1475025.4367
telework,3900,Animal control workers,0.0,1,948390.1529
telework,3910,Private detectives and investigators,1.0,3,11381610.5933
telework,3930,Security guards and gambling surveillance officers,0.0086186684673,2,82838962.94070002
telework,3940,Crossing guards and flaggers,0.0,1,3835250.4263999998
telework,3945,Transportation security screeners,0.0,1,4413954.0007
telework,4000,Chefs and head cooks,0.0,1,46075472.827999994
telework,4010,First-line supervisors of food preparation and serving workers,0.0,1,46940051.0389
telework,4030,Food preparation workers,0.0,1,66576580.9251
telework,4040,Bartenders,0.0,1,41044734.357700005
telework,4110,Waiters and waitresses,0.0,1,127667839.8756
telework,4120,"Food servers, nonrestaurant",0.0,1,14666952.1296
telework,4130,Dining room and cafeteria attendants and bartender helpers,0.0,1,18078127.886500005
telework,4140,Dishwashers,0.0,1,17470025.354799997
telework,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",0.0,1,11021712.369699998
telework,4200,First-line supervisors of housekeeping and janitorial workers,0.0,1,33933577.4643
telework,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",0.0,1,27003127.672000006
telework,4230,Maids and housekeeping cleaners,0.0,1,135885852.44079998
telework,4240,Pest control workers,0.0,1,10027727.575499998
telework,4251,Landscaping and groundskeeping workers,0.0,1,104494046.30693966
telework,4252,Tree trimmers and pruners,0.0,1,9205794.550122188
telework,4340,Animal trainers,0.0,1,5633051.1576000005
telework,4350,Animal caretakers,0.0,1,25720693.361700002
telework,4420,"Ushers, lobby attendants, and ticket takers",1.0,3,1949762.1051999999
telework,4465,"Morticians, undertakers, and funeral arrangers",0.0,1,2998527.6498000002
telework,4500,Barbers,0.0,1,12291821.8315
telework,4510,"Hairdressers, hairstylists, and cosmetologists",0.0,1,70896851.5809
telework,4521,Manicurists and pedicurists,0.0,1,29008302.97527058
telework,4522,Skincare specialists,0.0,1,9385591.2323254
telework,4525,Other personal appearance workers,0.0107314936487,2,2792627.7227053014
telework,4530,"Baggage porters, bellhops, and concierges",0.0,1,7490341.210200001
telework,4540,Tour and travel guides,0.0,1,3919090.1154000005
telework,4600,Childcare workers,1.0,3,87748555.89209999
telework,4621,Exercise trainers and group fitness instructors,0.0,1,21483578.9514412
telework,4622,Recreation workers,1.0,3,15121050.909658799
telework,4640,Residential advisors,1.0,3,2775621.6421
telework,4700,First-Line supervisors of retail sales workers,0.0,1,305992165.941
telework,4710,First-Line supervisors of non-retail sales workers,1.0,3,117000514.7968
telework,4720,Cashiers,0.0,1,173495830.11279997
telework,4740,Counter and rental clerks,0.0,1,7475893.990200001
telework,4750,Parts salespersons,0.0,1,11176160.7078
telework,4760,Retail salespersons,0.0,1,228812358.4479
telework,4800,Advertising sales agents,0.0,1,15391254.927499998
telework,4810,Insurance sales agents,1.0,3,59125760.14389999
telework,4830,Travel agents,0.0,1,6958153.8108
telework,4850,"Sales representatives, wholesale and manufacturing",1.0,3,119133359.4162
telework,4900,"Models, demonstrators, and product promoters",0.0468603561387,2,3245010.1121
telework,4920,Real estate brokers and sales agents,0.215972903111,2,98938699.83330001
telework,4930,Sales engineers,1.0,3,4252809.0244
telework,4940,Telemarketers,1.0,3,3543014.7935999995
telework,4950,"Door-to-door sales workers, news and street vendors, and related workers",0.0,1,12082550.5947
telework,5000,First-Line supervisors of office and administrative support workers,1.0,3,130810605.30960001
telework,5010,"Switchboard operators, including answering service",1.0,3,1464785.0644
telework,5020,Telephone operators,0.0,1,2430039.0006
telework,5100,Bill and account collectors,1.0,3,10903897.3404
telework,5120,"Bookkeeping, accounting, and auditing clerks",1.0,3,106672546.905
telework,5130,Gambling cage workers,0.0,1,363555.36209999997
telework,5140,Payroll and timekeeping clerks,1.0,3,13994555.063900001
telework,5150,Procurement clerks,1.0,3,3715127.9359
telework,5160,Tellers,0.0,1,22906262.9295
telework,5200,Brokerage clerks,1.0,3,140971.8487
telework,5240,Customer service representatives,0.5,2,228261075.1092
telework,5250,"Eligibility interviewers, government programs",0.0,1,7681991.7288
telework,5260,File clerks,1.0,3,13437590.4411
telework,5300,"Hotel, motel, and resort desk clerks",0.0,1,9741016.4771
telework,5310,"Interviewers, except eligibility and loan",1.0,3,16246697.303399999
telework,5320,"Library assistants, clerical",0.0,1,6627608.1337
telework,5330,Loan interviewers and clerks,0.0,1,12775854.791299999
telework,5340,New accounts clerks,0.0,1,1846238.2814
telework,5350,Order clerks,1.0,3,9872327.156399997
telework,5360,"Human resources assistants, except payroll and timekeeping",1.0,3,7601459.439199999
telework,5400,Receptionists and information clerks,0.0,1,109318493.98640002
telework,5410,Reservation and transportation ticket agents and travel clerks,0.0,1,11594632.134300003
telework,5500,Cargo and freight agents,1.0,3,2123814.4747
telework,5510,Couriers and messengers,1.0,3,67076305.8961
telework,5521,Public safety telecommunicators,0.0,1,8890281.72196498
telework,5522,"Dispatchers, except police, fire, and ambulance",1.0,3,18561889.791435022
telework,5530,"Meter readers, utilities",0.0,1,1967666.2185
telework,5540,Postal service clerks,0.0,1,10183734.062400002
telework,5550,Postal service mail carriers,0.0,1,32142933.355599996
telework,5600,"Production, planning, and expediting clerks",0.0,1,23896915.7081
telework,5610,"Shipping, receiving, and inventory clerks",0.0,1,58563005.4203
telework,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",0.0,1,6149528.559
telework,5710,Executive secretaries and executive administrative assistants,1.0,3,21274138.4998368
telework,5720,Legal secretaries and administrative assistants,1.0,3,5197807.144740799
telework,5730,Medical secretaries and administrative assistants,1.0,3,8652858.517060801
telework,5740,"Secretaries and administrative assistants, except legal, medical, and executive",1.0,3,190792704.04926157
telework,5810,Data entry keyers,1.0,3,22907000.8792
telework,5820,Word processors and typists,1.0,3,4836528.3924
telework,5850,"Mail clerks and mail machine operators, except postal service",1.0,3,5063956.6843
telework,5860,"Office clerks, general",1.0,3,119468677.6626
telework,5900,"Office machine operators, except computer",1.0,3,2297704.1344999997
telework,5910,Proofreaders and copy markers,1.0,3,883604.8137
telework,5920,Statistical assistants,1.0,3,3657831.4852000005
telework,6010,Agricultural inspectors,0.0,1,1549919.4792
telework,6040,"Graders and sorters, agricultural products",0.0,1,5890548.508700002
telework,6120,Forest and conservation workers,0.0,1,1687509.7943000002
telework,6200,First-line supervisors of construction trades and extraction workers,0.0,1,71537912.9583
telework,6210,Boilermakers,0.0,1,1629486.3432
telework,6220,"Brickmasons, blockmasons, and stonemasons",0.0,1,13027021.780499998
telework,6240,"Carpet, floor, and tile installers and finishers",0.0,1,14500176.246199999
telework,6250,"Cement masons, concrete finishers, and terrazzo workers",0.0,1,5803959.462499999
telework,6260,Construction laborers,0.0,1,204354638.40659997
telework,6305,Construction equipment operators,0.0,1,37432852.083900005
telework,6330,"Drywall installers, ceiling tile installers, and tapers",0.0,1,15093130.693100002
telework,6355,Electricians,0.0,1,91439980.32190001
telework,6360,Glaziers,0.0,1,3872469.1693
telework,6400,Insulation workers,0.0,1,5411850.466499999
telework,6410,Painters and paperhangers,0.0,1,54922008.67380001
telework,6441,Pipelayers,0.0,1,5043857.494626249
telework,6460,Plasterers and stucco masons,0.0,1,2285283.1444
telework,6500,Reinforcing iron and rebar workers,0.0,1,199764.4368
telework,6515,Roofers,0.0,1,21984621.8674
telework,6520,Sheet metal workers,0.0,1,13553177.427599998
telework,6530,Structural iron and steel workers,0.0,1,4985410.348999999
telework,6660,Construction and building inspectors,0.0,1,10076300.3013
telework,6700,Elevator and escalator installers and repairers,0.0,1,3516140.3828000003
telework,6710,Fence erectors,0.0,1,3754233.8848
telework,6720,Hazardous materials removal workers,0.0,1,2985994.1704
telework,6730,Highway maintenance workers,0.0,1,9135292.900100002
telework,6740,Rail-track laying and maintenance equipment operators,0.0,1,1278398.5896
telework,6765,Miscellaneous construction and related workers,0.25,2,4156433.8955000006
telework,6800,"Derrick, rotary drill, and service unit operators, oil and gas",0.0,1,2958164.1501
telework,7000,"First-line supervisors of mechanics, installers, and repairers",0.0,1,26636654.502
telework,7010,"Computer, automated teller, and office machine repairers",0.0,1,16558350.486299999
telework,7020,Radio and telecommunications equipment installers and repairers,0.0,1,12900462.173
telework,7030,Avionics technicians,0.0,1,1111129.7714999998
telework,7040,"Electric motor, power tool, and related repairers",0.0,1,2101661.2624
telework,7100,"Electrical and electronics repairers, industrial and utility",0.0,1,1999326.027
telework,7110,"Electronic equipment installers and repairers, motor vehicles",0.0,1,228337.88970000003
telework,7120,Audiovisual equipment installers and repairers,0.0,1,3077006.6521
telework,7130,Security and fire alarm systems installers,0.0,1,6176076.4438000005
telework,7140,Aircraft mechanics and service technicians,0.0,1,15411964.381899998
telework,7150,Automotive body and related repairers,0.0,1,12898514.0545
telework,7160,Automotive glass installers and repairers,0.0,1,2188247.3498000004
telework,7210,Bus and truck mechanics and diesel engine specialists,0.0,1,34990989.983399995
telework,7220,Heavy vehicle and mobile equipment service technicians and mechanics,0.0,1,20487641.739899997
telework,7240,Small engine mechanics,0.0,1,4090293.4076
telework,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",0.0,1,7438558.798999999
telework,7300,Control and valve installers and repairers,0.0,1,2395988.0089
telework,7320,Home appliance repairers,0.0,1,4219145.7509
telework,7330,Industrial and refractory machinery mechanics,0.0,1,40317999.51359999
telework,7340,"Maintenance and repair workers, general",0.0,1,61076538.656600006
telework,7350,"Maintenance workers, machinery",0.0,1,2980051.7053000005
telework,7360,Millwrights,0.0,1,4545091.303699999
telework,7410,Electrical power-line installers and repairers,0.0,1,13119090.7542
telework,7420,Telecommunications line installers and repairers,0.0,1,15346975.804399999
telework,7510,"Coin, vending, and amusement machine servicers and repairers",1.0,3,3331663.6464000004
telework,7540,Locksmiths and safe repairers,0.0,1,2971788.6429000003
telework,7550,Manufactured building and mobile home installers,0.0,1,168257.5183
telework,7560,Riggers,0.0,1,1106420.6544999997
telework,7610,"Helpers--installation, maintenance, and repair workers",0.0,1,1287149.81
telework,7700,First-line supervisors of production and operating workers,0.0,1,80607458.7697
telework,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",0.0,1,140542.2783
telework,7720,"Electrical, electronics, and electromechanical assemblers",0.0,1,11051376.577300001
telework,7730,Engine and other machine assemblers,0.0,1,1115420.8651
telework,7740,Structural metal fabricators and fitters,0.0,1,2192751.1317
telework,7800,Bakers,0.0,1,21543473.7475
telework,7810,"Butchers and other meat, poultry, and fish processing workers",0.0,1,24572161.302300002
telework,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",0.0,1,1025785.2087
telework,7840,Food batchmakers,0.0,1,8202041.0847
telework,7850,Food cooking machine operators and tenders,0.0,1,944362.794
telework,7925,"Forming machine setters, operators, and tenders, metal and plastic",0.0,1,2299035.0541000003
telework,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",0.0,1,6439841.536199999
telework,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",0.0,1,3521929.3216
telework,8030,Machinists,0.0,1,32185441.0124
telework,8040,"Metal furnace operators, tenders, pourers, and casters",0.0,1,1820364.011
telework,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",0.0,1,3469436.869
telework,8130,Tool and die makers,0.0,1,4062581.6353
telework,8250,Prepress technicians and workers,1.0,3,1573104.1207000003
telework,8255,Printing press operators,0.0,1,14222633.7242
telework,8300,Laundry and dry-cleaning workers,0.0,1,11841194.691199997
telework,8310,"Pressers, textile, garment, and related materials",0.0,1,2508855.6802999997
telework,8320,Sewing machine operators,0.0,1,13061985.5048
telework,8335,Shoe and leather workers,0.0,1,989517.0514000001
telework,8350,"Tailors, dressmakers, and sewers",0.0,1,5624918.265999999
telework,8365,"Textile machine setters, operators, and tenders",0.0,1,1428005.8833
telework,8450,Upholsterers,0.0,1,2283342.0799
telework,8500,Cabinetmakers and bench carpenters,0.0,1,5271617.132199999
telework,8510,Furniture finishers,0.0,1,1329588.7197
telework,8530,"Sawing machine setters, operators, and tenders, wood",0.0,1,2341450.7643
telework,8540,"Woodworking machine setters, operators, and tenders, except sawing",0.0,1,1595568.2244000002
telework,8600,"Power plant operators, distributors, and dispatchers",0.0,1,3986977.414
telework,8610,Stationary engineers and boiler operators,0.0,1,8018134.540599999
telework,8620,Water and wastewater treatment plant and system operators,0.0,1,10564925.745
telework,8630,Miscellaneous plant and system operators,0.0,1,4378222.1003
telework,8640,"Chemical processing machine setters, operators, and tenders",0.0,1,6252680.064100001
telework,8650,"Crushing, grinding, polishing, mixing, and blending workers",0.0,1,7671213.242700001
telework,8710,Cutting workers,0.0,1,5242613.767899999
telework,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",0.0,1,1865533.3747999999
telework,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",0.0,1,1359281.1579
telework,8740,"Inspectors, testers, sorters, samplers, and weighers",0.0,1,76832348.95960002
telework,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,0.276835331968,2,7721937.1519
telework,8800,Packaging and filling machine operators and tenders,0.0,1,25673048.0797
telework,8830,Photographic process workers and processing machine operators,0.0,1,2017490.1151000003
telework,8850,Adhesive bonding machine operators and tenders,0.0,1,816490.2437
telework,8910,Etchers and engravers,0.0,1,557451.4763
telework,8930,"Paper goods machine setters, operators, and tenders",0.0,1,1829820.5060999999
telework,8940,Tire builders,0.0,1,850864.8956
telework,8950,Helpers--production workers,0.0,1,4578290.857799999
telework,9030,Aircraft pilots and flight engineers,0.0,1,17193977.6269
telework,9040,Air traffic controllers and airfield operations specialists,0.627364066194,2,3647752.1557
telework,9050,Flight attendants,0.0,1,10865461.289400002
telework,9110,"Ambulance drivers and attendants, except emergency medical technicians",0.0,1,1251391.2592
telework,9130,Driver/sales workers and truck drivers,0.0,1,343819414.8974999
telework,9210,Locomotive engineers and operators,0.0,1,4395863.026137389
telework,9240,Railroad conductors and yardmasters,0.0,1,5062184.8339
telework,9300,Sailors and marine oilers,0.0,1,2076487.5148000002
telework,9350,Parking attendants,0.0,1,5750158.778999999
telework,9415,Passenger attendants,0.0,1,2671401.5552000003
telework,9510,Crane and tower operators,0.0,1,5916504.9982
telework,9600,Industrial truck and tractor operators,0.0,1,61465442.0219
telework,9610,Cleaners of vehicles and equipment,0.0,1,28124023.565100003
telework,9620,"Laborers and freight, stock, and material movers, hand",0.0,1,188309665.85270002
telework,9630,Machine feeders and offbearers,0.0,1,2122411.2681
telework,9640,"Packers and packagers, hand",0.0,1,55677709.6437
telework,9650,Pumping station operators,0.0,1,1831480.1794
telework,9720,Refuse and recyclable material collectors,0.0,1,9954648.7303
stem,0010,Chief executives,0.0,1,163889050.09179997
stem,0020,General and operations managers,0.0,1,123561351.71779999
stem,0040,Advertising and promotions managers,0.0,1,5935331.3099
stem,0051,Marketing managers,0.0,1,61531214.76749831
stem,0052,Sales managers,0.0,1,56615257.53080169
stem,0110,Computer and information systems managers,0.0,1,73196787.07419997
stem,0135,Compensation and benefits managers,0.0,1,1882403.4917
stem,0136,Human resources managers,0.0,1,31748562.348400004
stem,0137,Training and development managers,0.0,1,6074327.791900001
stem,0140,Industrial production managers,0.0,1,29841071.7746
stem,0150,Purchasing managers,0.0,1,23339541.333599996
stem,0220,Construction managers,0.0,1,110207595.66039999
stem,0300,Architectural and engineering managers,0.0,1,18525990.7127
stem,0310,Food service managers,0.0,1,114701500.5035
stem,0340,Lodging managers,0.0,1,12956252.5859
stem,0350,Medical and health services managers,0.0,1,78936084.21919999
stem,0360,Natural sciences managers,0.0,1,2949020.3623999995
stem,0410,"Property, real estate, and community association managers",0.0,1,73106308.22850001
stem,0420,Social and community service managers,0.0,1,44291662.7407
stem,0425,Emergency management directors,0.0,1,1553896.591
stem,0440,"Managers, all other",0.0,1,506074266.7158818
stem,0500,"Agents and business managers of artists, performers, and athletes",0.0,1,4691638.657699999
stem,0600,Cost estimators,0.0,1,13025471.362699999
stem,0630,Human resources workers,0.0,1,88405612.52579999
stem,0640,"Compensation, benefits, and job analysis specialists",0.0,1,6283316.2752
stem,0650,Training and development specialists,0.0,1,14932616.4718
stem,0700,Logisticians,0.0,1,16883913.954600003
stem,0710,Management analysts,0.0,1,99046493.2692
stem,0725,"Meeting, convention, and event planners",0.0,1,15007647.706200002
stem,0726,Fundraisers,0.0,1,8744234.067799998
stem,0735,Market research analysts and marketing specialists,0.0,1,46146842.50759999
stem,0750,"Business operations specialists, all other",0.0,1,45352892.68859909
stem,0820,Budget analysts,0.0,1,5510425.741099998
stem,0830,Credit analysts,0.0,1,3762474.5718
stem,0850,Personal financial advisors,0.0,1,53451588.3097
stem,0860,Insurance underwriters,0.0,1,11761017.061799997
stem,0900,Financial examiners,0.0,1,2008110.8465
stem,0910,Credit counselors and loan officers,0.0,1,37976448.82170001
stem,0930,"Tax examiners and collectors, and revenue agents",0.0,1,5730081.7777
stem,0940,Tax preparers,0.0,1,9633229.187500002
stem,1200,Actuaries,1.0,2,3437671.3406
stem,1220,Operations research analysts,1.0,2,15767367.009999998
stem,1305,"Architects, except landscape and naval",1.0,2,20368537.751485754
stem,1306,Landscape architects,1.0,2,3058596.62921425
stem,1310,"Surveyors, cartographers, and photogrammetrists",1.0,2,4355476.4026
stem,1320,Aerospace engineers,1.0,2,15994458.954799999
stem,1340,Bioengineers and biomedical engineers,1.0,2,2609204.9492
stem,1350,Chemical engineers,1.0,2,8023596.7612
stem,1360,Civil engineers,1.0,2,49024846.9927
stem,1400,Computer hardware engineers,1.0,2,8618146.867899999
stem,1410,Electrical and electronics engineers,1.0,2,28381398.206400003
stem,1420,Environmental engineers,1.0,2,3730685.3385
stem,1450,Materials engineers,1.0,2,4925663.4491
stem,1460,Mechanical engineers,1.0,2,38835216.0955
stem,1520,Petroleum engineers,1.0,2,2644448.7005
stem,1530,"Engineers, all other",1.0,2,65320035.782800004
stem,1600,Agricultural and food scientists,1.0,2,3036192.3712999998
stem,1610,Biological scientists,1.0,2,10644590.545
stem,1650,Medical scientists,1.0,2,15021247.8293
stem,1700,Astronomers and physicists,1.0,2,2022142.8628
stem,1710,Atmospheric and space scientists,1.0,2,1168553.7367
stem,1720,Chemists and materials scientists,1.0,2,9803292.955599999
stem,1745,"Environmental scientists and specialists, including health",1.0,2,4757849.96898312
stem,1750,"Geoscientists and hydrologists, except geographers",1.0,2,4598532.00361688
stem,1760,"Physical scientists, all other",1.0,2,38703306.8778
stem,1800,Economists,1.0,2,2921246.5148
stem,1840,Urban and regional planners,1.0,2,3642562.918499999
stem,1910,Biological technicians,1.0,2,2352643.5749000004
stem,1920,Chemical technicians,1.0,2,6218448.614799999
stem,2002,"Educational, guidance, and career counselors and advisors",0.0,1,37755221.382116765
stem,2003,Marriage and family therapists,0.0,1,3774914.0073693004
stem,2005,Rehabilitation counselors,0.0,1,2315758.5551624
stem,2011,"Child, family, and school social workers",0.0,1,9083543.658023462
stem,2012,Healthcare social workers,0.0,1,9311173.45211329
stem,2013,Mental health and substance abuse social workers,0.0,1,2782328.32975292
stem,2015,Probation officers and correctional treatment specialists,0.0,1,9015925.8345
stem,2016,Social and human service assistants,0.0,1,22244468.4702
stem,2040,Clergy,0.0,1,36498125.4148
stem,2050,"Directors, religious activities and education",0.0,1,6861000.7501
stem,2100,Lawyers,0.0,1,115976127.9793
stem,2105,Judicial law clerks,0.0,1,1706941.9707000002
stem,2145,Paralegals and legal assistants,0.0,1,44390500.05459999
stem,2170,"Title examiners, abstractors, and searchers",0.0,1,9657175.97804208
stem,2300,Preschool and kindergarten teachers,0.0,1,63386703.8802
stem,2310,Elementary and middle school teachers,0.0,1,352375505.67820007
stem,2320,Secondary school teachers,0.0,1,97805013.1318
stem,2400,"Archivists, curators, and museum technicians",0.0,1,5888564.773600001
stem,2440,Library technicians,0.0,1,2643117.3089
stem,2631,Commercial and industrial designers,0.0,1,1750436.0335694707
stem,2632,Fashion designers,0.0,1,3399369.3626386453
stem,2633,Floral designers,0.0,1,5805937.379742183
stem,2634,Graphic designers,0.0,1,31086341.3573062
stem,2635,Interior designers,0.0,1,11256977.55884928
stem,2636,Merchandise displayers and window trimmers,0.0,1,2346788.600143905
stem,2721,Athletes and sports competitors,0.0,1,3110559.7900124006
stem,2722,Coaches and scouts,0.0,1,22168218.806512758
stem,2723,"Umpires, referees, and other sports officials",0.0,1,2069554.55267484
stem,2740,Dancers and choreographers,0.0,1,1528476.8542
stem,2805,Broadcast announcers and radio disc jockeys,0.0,1,2782845.53450915
stem,2825,Public relations specialists,0.0,1,13210104.538299998
stem,2830,Editors,0.0,1,12172124.2502
stem,2840,Technical writers,0.0,1,6364895.9709
stem,2861,Interpreters and translators,0.0,1,9336842.184060289
stem,2910,Photographers,0.0,1,19933908.238100003
stem,2920,"Television, video, and film camera operators and editors",0.0,1,10459357.4858
stem,3000,Chiropractors,0.0,1,5573872.799299999
stem,3030,Dietitians and nutritionists,0.0,1,12300577.713999998
stem,3040,Optometrists,0.0,1,4245136.1147
stem,3050,Pharmacists,0.0,1,35185848.4153
stem,3110,Physician assistants,0.0,1,15948698.407499999
stem,3140,Audiologists,0.0,1,1766265.0133
stem,3150,Occupational therapists,0.0,1,14406007.3173
stem,3160,Physical therapists,0.0,1,31258937.666699998
stem,3200,Radiation therapists,0.0,1,1336101.9675
stem,3210,Recreational therapists,0.0,1,1453245.4704
stem,3220,Respiratory therapists,0.0,1,10650683.653900001
stem,3230,Speech-language pathologists,0.0,1,19110404.8168
stem,3250,Veterinarians,0.0,1,9223157.647900002
stem,3255,Registered nurses,0.0,1,345289598.2755
stem,3258,Nurse practitioners,0.0,1,27230898.947600003
stem,3300,Clinical laboratory technologists and technicians,0.0,1,33022722.9229
stem,3321,Cardiovascular technologists and technicians,0.0,1,4771818.762860759
stem,3322,Diagnostic medical sonographers,0.0,1,9901756.685240556
stem,3324,Magnetic resonance imaging technologists,0.0,1,4836634.15155789
stem,3421,Pharmacy technicians,0.0,1,35334440.43467765
stem,3422,Psychiatric technicians,0.0,1,8599326.71619727
stem,3423,Surgical technologists,0.0,1,10593739.284380535
stem,3424,Veterinary technologists and technicians,0.0,1,12999681.675706852
stem,3430,Dietetic technicians and ophthalmic medical technicians,0.0,1,4364605.591385154
stem,3500,Licensed practical and licensed vocational nurses,0.0,1,58953827.0837
stem,3520,"Opticians, dispensing",0.0,1,4787206.8434999995
stem,3610,Occupational therapy assistants and aides,0.0,1,3346660.5036
stem,3620,Physical therapist assistants and aides,0.0,1,9183252.474700002
stem,3630,Massage therapists,0.0,1,16363782.897400003
stem,3640,Dental assistants,0.0,1,29201135.9606
stem,3645,Medical assistants,0.0,1,58867724.158199996
stem,3646,Medical transcriptionists,0.0,1,3920540.8137999997
stem,3647,Pharmacy aides,0.0,1,3664334.309699999
stem,3648,Veterinary assistants and laboratory animal caretakers,0.0,1,5713958.7185
stem,3649,Phlebotomists,0.0,1,11679084.050099999
stem,3655,Other healthcare support workers,0.0,1,19109071.259999998
stem,3700,First-line supervisors of correctional officers,0.0,1,4962334.1998
stem,3710,First-line supervisors of police and detectives,0.0,1,10036658.909100002
stem,3801,Bailiffs,0.0,1,2240944.5350507
stem,3802,Correctional officers and jailers,0.0,1,32824670.962349303
stem,3840,Parking enforcement workers,0.0,1,1475025.4367
stem,3900,Animal control workers,0.0,1,948390.1529
stem,3910,Private detectives and investigators,0.0,1,11381610.5933
stem,3930,Security guards and gambling surveillance officers,0.0,1,82838962.94070002
stem,3940,Crossing guards and flaggers,0.0,1,3835250.4263999998
stem,3945,Transportation security screeners,0.0,1,4413954.0007
stem,4000,Chefs and head cooks,0.0,1,46075472.827999994
stem,4010,First-line supervisors of food preparation and serving workers,0.0,1,46940051.0389
stem,4030,Food preparation workers,0.0,1,66576580.9251
stem,4040,Bartenders,0.0,1,41044734.357700005
stem,4110,Waiters and waitresses,0.0,1,127667839.8756
stem,4120,"Food servers, nonrestaurant",0.0,1,14666952.1296
stem,4130,Dining room and cafeteria attendants and bartender helpers,0.0,1,18078127.886500005
stem,4140,Dishwashers,0.0,1,17470025.354799997
stem,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",0.0,1,11021712.369699998
stem,4200,First-line supervisors of housekeeping and janitorial workers,0.0,1,33933577.4643
stem,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",0.0,1,27003127.672000006
stem,4230,Maids and housekeeping cleaners,0.0,1,135885852.44079998
stem,4240,Pest control workers,0.0,1,10027727.575499998
stem,4251,Landscaping and groundskeeping workers,0.0,1,104494046.30693966
stem,4252,Tree trimmers and pruners,0.0,1,9205794.550122188
stem,4340,Animal trainers,0.0,1,5633051.1576000005
stem,4350,Animal caretakers,0.0,1,25720693.361700002
stem,4420,"Ushers, lobby attendants, and ticket takers",0.0,1,1949762.1051999999
stem,4465,"Morticians, undertakers, and funeral arrangers",0.0,1,2998527.6498000002
