evidence_key,event_id,event_evidence_key,event_binding_status,event_status,event_classification_evidence_grade,event_assignment_evidence_grade,event_assignment_observability,event_rule_evidence_keys,event_interference_event_ids,support_role,event_group_id,basket_assignment_id,anchor,anchor_date,intervention_date,intervention_date_basis,common_rebalance_group_id,meeting_id,fomc_evidence_key,fomc_calendar_scope,common_news_group_id,statement_date,temporal_relation,trading_day_distance_signed,calendar_day_distance_signed,nearest_pre,nearest_post,same_day,within_20td,within_40td,within_60td,pre_count_20td,post_count_20td,total_count_20td,pre_count_40td,post_count_40td,total_count_40td,pre_count_60td,post_count_60td,total_count_60td,band_20_overlaps_anticipation,band_40_overlaps_anticipation,band_60_overlaps_anticipation,band_20_overlaps_next_intervention,band_40_overlaps_next_intervention,band_60_overlaps_next_intervention,dated_other_event_group_count_20td,dated_other_event_group_count_40td,dated_other_event_group_count_60td,dated_other_confirmed_intervention_group_count_20td,dated_other_confirmed_intervention_group_count_40td,dated_other_confirmed_intervention_group_count_60td,dated_other_confirmed_binding_group_count_20td,dated_other_confirmed_binding_group_count_40td,dated_other_confirmed_binding_group_count_60td,undated_other_event_group_count,anticipation_window_status,next_intervention_status,meeting_in_anticipation_interval,meeting_on_or_after_next_intervention,has_sep,has_press_conference,communication_package,source_id,source_url,event_source_id,event_source_url,trading_calendar_source_id,trading_calendar_source_url,shared_stock_overlap_status,comparison_id,status,notes
SUPPORT:SS_COMMS_2018Q3_REGULAR:20180925_REGULAR:input_reference_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,input_reference_date,2018-09-14,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20180925_REGULAR,FOMC:20180925_REGULAR,primary_2018_2025,20180925_REGULAR,2018-09-26,post,8,12,0,1,0,1,1,1,0,1,1,1,2,3,1,2,3,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:20181107_REGULAR:input_reference_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,input_reference_date,2018-09-14,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20181107_REGULAR,FOMC:20181107_REGULAR,primary_2018_2025,20181107_REGULAR,2018-11-08,post,39,55,0,0,0,0,1,1,0,1,1,1,2,3,1,2,3,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:UNRESOLVED:earliest_public_announcement_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,earliest_public_announcement_date,,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:SS_COMMS_2018Q3_REGULAR:UNRESOLVED:pro_forma_available_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,pro_forma_available_date,,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:SS_COMMS_2018Q3_REGULAR:20180731_REGULAR:implementation_close_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,implementation_close_date,2018-09-21,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20180731_REGULAR,FOMC:20180731_REGULAR,primary_2018_2025,20180731_REGULAR,2018-08-01,pre,-36,-51,1,0,0,0,1,1,0,1,1,1,2,3,1,2,3,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:20180925_REGULAR:implementation_close_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,implementation_close_date,2018-09-21,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20180925_REGULAR,FOMC:20180925_REGULAR,primary_2018_2025,20180925_REGULAR,2018-09-26,post,3,5,0,1,0,1,1,1,0,1,1,1,2,3,1,2,3,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:20181107_REGULAR:implementation_close_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,implementation_close_date,2018-09-21,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20181107_REGULAR,FOMC:20181107_REGULAR,primary_2018_2025,20181107_REGULAR,2018-11-08,post,34,48,0,0,0,0,1,1,0,1,1,1,2,3,1,2,3,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:20180731_REGULAR:effective_open_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,effective_open_date,2018-09-24,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20180731_REGULAR,FOMC:20180731_REGULAR,primary_2018_2025,20180731_REGULAR,2018-08-01,pre,-37,-54,1,0,0,0,1,1,0,1,1,1,2,3,1,3,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:20180925_REGULAR:effective_open_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,effective_open_date,2018-09-24,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20180925_REGULAR,FOMC:20180925_REGULAR,primary_2018_2025,20180925_REGULAR,2018-09-26,post,2,2,0,1,0,1,1,1,0,1,1,1,2,3,1,3,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:20181107_REGULAR:effective_open_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,effective_open_date,2018-09-24,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20181107_REGULAR,FOMC:20181107_REGULAR,primary_2018_2025,20181107_REGULAR,2018-11-08,post,33,45,0,0,0,0,1,1,0,1,1,1,2,3,1,3,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:20181218_REGULAR:effective_open_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,effective_open_date,2018-09-24,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20181218_REGULAR,FOMC:20181218_REGULAR,primary_2018_2025,20181218_REGULAR,2018-12-19,post,60,86,0,0,0,0,0,1,0,1,1,1,2,3,1,3,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:UNRESOLVED:secondary_adjustment_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,secondary_adjustment_date,,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:SS_COMMS_2018Q3_REGULAR:20180925_REGULAR:next_intervention_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,next_intervention_date,2018-12-21,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20180925_REGULAR,FOMC:20180925_REGULAR,primary_2018_2025,20180925_REGULAR,2018-09-26,pre,-60,-86,0,0,0,0,0,1,1,0,1,2,1,3,3,2,5,,,,,,,2,2,4,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:20181107_REGULAR:next_intervention_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,next_intervention_date,2018-12-21,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20181107_REGULAR,FOMC:20181107_REGULAR,primary_2018_2025,20181107_REGULAR,2018-11-08,pre,-29,-43,0,0,0,0,1,1,1,0,1,2,1,3,3,2,5,,,,,,,2,2,4,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:20181218_REGULAR:next_intervention_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,next_intervention_date,2018-12-21,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20181218_REGULAR,FOMC:20181218_REGULAR,primary_2018_2025,20181218_REGULAR,2018-12-19,pre,-2,-2,1,0,0,1,1,1,1,0,1,2,1,3,3,2,5,,,,,,,2,2,4,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:20190129_REGULAR:next_intervention_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,next_intervention_date,2018-12-21,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20190129_REGULAR,FOMC:20190129_REGULAR,primary_2018_2025,20190129_REGULAR,2019-01-30,post,25,40,0,1,0,0,1,1,1,0,1,2,1,3,3,2,5,,,,,,,2,2,4,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,0,1,statement+press_conference,FED_FOMC_HIST_2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_COMMS_2018Q3_REGULAR:20190319_REGULAR:next_intervention_date,SS_COMMS_2018Q3_REGULAR,EVENT:SS_COMMS_2018Q3_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_20180308_20240919,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2018Q3_REGULAR_DATE,SS_COMMS_2018Q3_REGULAR,next_intervention_date,2018-12-21,2018-09-21,implementation_close_date,SS_COMMON_2018Q3_REGULAR_DATE,20190319_REGULAR,FOMC:20190319_REGULAR,primary_2018_2025,20190319_REGULAR,2019-03-20,post,59,89,0,0,0,0,0,1,1,0,1,2,1,3,3,2,5,,,,,,,2,2,4,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
