evidence_key,status,screening_coverage_status,assignment_fitness_status,fund_ticker,fund_name,index_family,period,crsp_fundno,crsp_portno,security_permno,fund_cusip8,fund_ncusip,first_offer_date,fund_metadata_start,fund_metadata_end,portfolio_map_start,portfolio_map_end,holdings_first_report_date,holdings_last_report_date,n_holdings_report_dates,expected_report_months,n_missing_report_months,missing_report_months,max_report_gap_days,n_holding_rows,n_distinct_held_securities,mapped_permno_rows,mapped_permno_share,mapped_permno_percent_tna_share,price_match_rows,price_match_share,price_match_percent_tna_share,price_match_definition,duplicate_natural_key_rows,etf_daily_first_date,etf_daily_last_date,etf_daily_n_dates,etf_daily_ret_nonmissing_share,etf_daily_price_nonmissing_share,etf_daily_open_nonmissing_share,etf_daily_bid_ask_nonmissing_share,holdings_source_changes,daily_price_source,critical_missing_fields,source_locator,notes
FUND:XLV:2021,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLV,Public ticker label: XLV candidate ETF,S&P U.S. Select Sector candidate,2021,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2021-01-01,2021-12-31,2021-01-01,2021-12-31,2021-01-31,2021-12-31,12,12,0,,31,781,71,751,0.96158771,0.99210313,751,0.96158771,0.99210313,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2021-01-04,2021-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLV:2021,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLV:2022,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLV,Public ticker label: XLV candidate ETF,S&P U.S. Select Sector candidate,2022,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2022-01-01,2022-12-31,2022-01-01,2022-12-31,2022-01-31,2022-12-31,12,12,0,,31,788,68,759,0.96319797,0.99435302,759,0.96319797,0.99435302,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2022-01-03,2022-12-30,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLV:2022,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLV:2023,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLV,Public ticker label: XLV candidate ETF,S&P U.S. Select Sector candidate,2023,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2023-01-01,2023-12-31,2023-01-01,2023-12-31,2023-01-31,2023-12-31,12,12,0,,31,789,68,765,0.96958175,0.99484364,765,0.96958175,0.99484364,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2023-01-03,2023-12-29,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLV:2023,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLV:2024,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLV,Public ticker label: XLV candidate ETF,S&P U.S. Select Sector candidate,2024,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2024-01-31,2024-12-31,12,12,0,,31,768,68,752,0.97916667,0.99775588,752,0.97916667,0.99775588,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2024-01-02,2024-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLV:2024,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLV:2025,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLV,Public ticker label: XLV candidate ETF,S&P U.S. Select Sector candidate,2025,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2025-01-01,2025-12-31,2025-01-01,2025-12-31,2025-01-31,2025-12-31,12,12,0,,31,740,65,722,0.97567568,0.99871582,722,0.97567568,0.99871582,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2025-01-02,2025-12-31,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_CIZ_DSF_V2,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLV:2025,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLY:2018,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLY,Public ticker label: XLY candidate ETF,S&P U.S. Select Sector candidate,2018,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2018-01-01,2018-12-31,2018-01-01,2018-12-31,2018-01-31,2018-12-31,11,12,1,2018-03,61,853,88,816,0.95662368,0.98311064,816,0.95662368,0.98311064,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2018-01-02,2018-12-31,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLY:2018,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLY:2019,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLY,Public ticker label: XLY candidate ETF,S&P U.S. Select Sector candidate,2019,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2019-01-01,2019-12-31,2019-01-01,2019-12-31,2019-01-31,2019-12-31,12,12,0,,31,782,70,764,0.97698210,0.99931292,764,0.97698210,0.99931292,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2019-01-02,2019-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,2 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLY:2019,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLY:2020,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLY,Public ticker label: XLY candidate ETF,S&P U.S. Select Sector candidate,2020,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2020-01-01,2020-12-31,2020-01-01,2020-12-31,2020-01-31,2020-12-31,12,12,0,,31,759,70,745,0.98155468,0.99937511,745,0.98155468,0.99937511,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2020-01-02,2020-12-31,253,1.00000000,1.00000000,1.00000000,1.00000000,2 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLY:2020,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLY:2021,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLY,Public ticker label: XLY candidate ETF,S&P U.S. Select Sector candidate,2021,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2021-01-01,2021-12-31,2021-01-01,2021-12-31,2021-01-31,2021-12-31,12,12,0,,31,767,66,750,0.97783572,0.99918327,750,0.97783572,0.99918327,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2021-01-04,2021-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLY:2021,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLY:2022,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLY,Public ticker label: XLY candidate ETF,S&P U.S. Select Sector candidate,2022,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2022-01-01,2022-12-31,2022-01-01,2022-12-31,2022-01-31,2022-12-31,12,12,0,,31,713,63,699,0.98036466,0.99911617,699,0.98036466,0.99911617,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2022-01-03,2022-12-30,251,1.00000000,1.00000000,1.00000000,1.00000000,2 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLY:2022,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLY:2023,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLY,Public ticker label: XLY candidate ETF,S&P U.S. Select Sector candidate,2023,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2023-01-01,2023-12-31,2023-01-01,2023-12-31,2023-01-31,2023-12-31,12,12,0,,31,652,59,640,0.98159509,0.99929958,640,0.98159509,0.99929958,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2023-01-03,2023-12-29,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLY:2023,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLY:2024,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLY,Public ticker label: XLY candidate ETF,S&P U.S. Select Sector candidate,2024,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2024-01-31,2024-12-31,12,12,0,,31,633,57,620,0.97946288,0.99927478,620,0.97946288,0.99927478,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2024-01-02,2024-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLY:2024,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLY:2025,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLY,Public ticker label: XLY candidate ETF,S&P U.S. Select Sector candidate,2025,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2025-01-01,2025-12-31,2025-01-01,2025-12-31,2025-01-31,2025-12-31,12,12,0,,31,635,60,602,0.94803150,0.99875868,602,0.94803150,0.99875868,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2025-01-02,2025-12-31,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_CIZ_DSF_V2,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLY:2025,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
