analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_15_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.23787504672089715,-0.058871782669229746,0.08490730361617196,0.08529486813369223,-0.22389582029358976,0.10615225495513028,0.5021,1.9435788276867214,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_17_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.23701770543231762,0.13079413085521321,0.0846012835518753,0.08381474191060677,-0.029150267868177093,0.2907385295786035,0.124,1.8905670458925907,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_19_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.2706700514336417,-0.13357808277151306,0.09661317802638673,0.09637660855667825,-0.32126735660987726,0.054111191066851166,0.1714,1.942688126738808,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_21_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.22101644564852252,-0.03503169407435424,0.07888978147785561,0.07975261753347954,-0.1895898075647408,0.11952641941603231,0.6773,1.9591651871132523,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_23_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.11682892101166131,0.19891061952591893,0.04170100565077668,0.04149945187819934,0.1190763123571366,0.27874492669470124,0.0001,1.9144456092342563,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_25_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.14928894647306504,0.11775433077465049,0.05328731230728719,0.05318560943578803,0.014634074012668669,0.2208745875366323,0.0243,1.935174665356125,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_27_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.18628858925607247,-0.05617138464072401,0.06649399349042423,0.06679979960835598,-0.18549433377546928,0.07315156449402124,0.4109,1.9448816704529712,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_29_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.14240499028957312,0.028748468372530398,0.05083014764958363,0.05134338990357671,-0.07170142394324427,0.12919836068830506,0.58,1.9761873014468314,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_31_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.20688192442902273,0.011903983045467992,0.07384459451437633,0.07419561897370187,-0.1323681520148537,0.15617611810578969,0.8742,1.95372641706678,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_33_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.24915085885265,-0.03886554595442687,0.08893210074133233,0.08909502371912191,-0.2088809908196052,0.13114989891075146,0.6787,1.9117443920467458,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_35_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.20496976394188732,0.06218819686828953,0.07316206646747889,0.07296277441999265,-0.07608106578647447,0.20045745952305352,0.4208,1.8899037346932481,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_37_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.19959862991791807,0.033076761208480805,0.07124488972438234,0.07114768132667755,-0.10666739330079458,0.17282091571775618,0.6484,1.961462149073274,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_39_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.2357201173404006,0.029695297605363765,0.08413812145224406,0.08436898312700233,-0.1343749141529776,0.19376550936370512,0.7279,1.9500103986926538,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_41_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.11070971736881295,-0.007608971964782343,0.03951681235789159,0.03976374340773897,-0.08525807808536467,0.07004013415579999,0.8593,1.9649638087540642,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_43_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.14355734775756396,-0.04289087466745157,0.05124147101770413,0.05171035591574091,-0.14346037217049107,0.057678622835587924,0.4115,1.9626582825518872,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_45_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,1.008292153927187,0.08743398826608892,0.3599005832156449,0.3559867334960943,-0.5855658553640452,0.760433831896223,0.7916,1.8699604141149355,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_47_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1910473885245972,0.13235025757142313,0.06819260299113043,0.06825312427196367,-0.0007435290977645947,0.26544404424061085,0.0512,1.951733484737322,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_49_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.20092076478196472,0.2006563710784068,0.07171681356789018,0.07186696915599634,0.06016477135046097,0.3411479708063526,0.0041,1.9589771594488161,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_51_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1935713007544405,0.06779444209736721,0.06909349017939997,0.06965425734102088,-0.06790834697139464,0.20349723116612906,0.3316,1.9640459429160702,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_53_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.15750982556724377,-0.04094351664392749,0.056221679265332454,0.056477986777180224,-0.1505601789288593,0.06867314564100435,0.4747,1.9497223084996667,9999
