analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_15_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.2379349228802696,-0.05989535661777307,0.08492867585892415,0.08525851846380393,-0.22468332667059812,0.10489261343505199,0.4934,1.9403101294850749,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_17_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.23839582212874177,0.12737548952128486,0.08509318959403823,0.08434781597099227,-0.033742841471661095,0.2884938205142308,0.1358,1.8934339135905907,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_19_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.27126842997727496,-0.12814018688571838,0.09682676372771204,0.0965983639221735,-0.315998946343417,0.059718572571980266,0.1947,1.9401532409570046,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_21_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.21791212421530917,-0.03298239579695613,0.07778172257850709,0.07870218377112188,-0.1864403369605124,0.12047554536660013,0.6895,1.972930607298742,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_23_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.11082620289706357,0.19437815065550385,0.03955839079266399,0.03935174635654554,0.1183692630646636,0.2703870382463441,0.0001,1.921435277517303,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_25_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.14924201943932183,0.11624351754772409,0.05327056213547738,0.05318321827650679,0.013087649657146067,0.21939938543830212,0.0264,1.936451649003302,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_27_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.18686212591204082,-0.05799134031812036,0.06669871210910493,0.06701936681794655,-0.18756785484909097,0.07158517421285024,0.399,1.9427138910720039,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_29_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1446571324117262,0.033646676551919996,0.05163402900489361,0.05218052039479922,-0.06827834981339904,0.13557170291723902,0.5255,1.9739894083349394,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_31_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.20771162482523095,0.014451026006117113,0.07414074841711825,0.0746050875659872,-0.1307208190974795,0.15962287110971374,0.8488,1.9580574542740672,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_33_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.24644620776858558,-0.037511937717480764,0.0879667004862988,0.08811159611931067,-0.2059189500880858,0.13089507465312428,0.684,1.9144404807684605,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_35_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.20737929142848557,0.06256264777095451,0.07402212507680479,0.07385916301825014,-0.07711427188837348,0.20223956743028249,0.4236,1.8869617633160396,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_37_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.20165412163558247,0.04036397949878543,0.0719785785318386,0.0718947884973951,-0.10090782472571375,0.1816357837232846,0.5844,1.9626923329975152,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_39_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.23111897348717028,0.03575145370919652,0.0824957855977133,0.08276755947297804,-0.12533476917912084,0.1968376765975139,0.6714,1.9526600264630065,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_41_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.11243823430456129,-0.007828062898750647,0.040133790533166444,0.04037994848010877,-0.08674594575573646,0.07108981995823518,0.8531,1.9663700290598847,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_43_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.14318480007107287,-0.04560893463309502,0.05110849355762814,0.051522696929323306,-0.1455952908289746,0.05437742156278457,0.3811,1.9563549859503975,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_45_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,1.006670508753214,0.09220308634357088,0.3593217519298826,0.3553106082210934,-0.5767572553898905,0.7611634280770323,0.7806,1.8617307138811934,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_47_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.19238318440961685,0.14100370727525033,0.06866940301005664,0.06875555348161393,0.007001116283645165,0.2750062982668555,0.0389,1.951416280289789,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_49_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.20190425292425382,0.20776348503033656,0.07206786058795961,0.07227186170321423,0.06735513484792752,0.34817183521274564,0.0029,1.94827970522365,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_51_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1940902083925544,0.07466315498697682,0.06927870947409036,0.06986309993518755,-0.060614724216837695,0.20994103419079133,0.2863,1.9526616507544394,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_53_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.15971608514279853,-0.03816402337859988,0.05700918326888398,0.057294793974683386,-0.14945192071370356,0.07312387395650378,0.5178,1.9521047479353275,9999
