specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
native_corrected_baseline,4530,"Baggage porters, bellhops, and concierges",39,3,985.8011905815159,3.728458329042371e-05,7490341.210200001
native_corrected_baseline,4540,Tour and travel guides,39,2,36.35209395223391,1.3748945402914863e-06,3919090.1154000005
native_corrected_baseline,4600,Childcare workers,39,1,546278.1889043886,0.02066111790951756,87748555.89209999
native_corrected_baseline,4621,Exercise trainers and group fitness instructors,39,1,131486.82179553967,0.0049730426435547264,21483578.9514412
native_corrected_baseline,4622,Recreation workers,39,2,408.9782789219738,1.5468214940423697e-05,15121050.909658799
native_corrected_baseline,4640,Residential advisors,39,2,2.5157669995244967,9.515034586004001e-08,2775621.6421
native_corrected_baseline,4700,First-Line supervisors of retail sales workers,41,4,3268.733923215066,0.00012362876346543416,305992165.941
native_corrected_baseline,4710,First-Line supervisors of non-retail sales workers,41,4,672.7965471534976,2.544624528710162e-05,117000514.7968
native_corrected_baseline,4720,Cashiers,41,2,8223.530411842148,0.0003110271193736272,173495830.11279997
native_corrected_baseline,4740,Counter and rental clerks,41,4,792.0660710340633,2.9957210114107897e-05,7475893.990200001
native_corrected_baseline,4750,Parts salespersons,41,3,669.0072701168224,2.5302928747586117e-05,11176160.7078
native_corrected_baseline,4760,Retail salespersons,41,3,20786.153598099532,0.0007861656919471914,228812358.4479
native_corrected_baseline,4800,Advertising sales agents,41,5,85745.1589784987,0.003243019538045587,15391254.927499998
native_corrected_baseline,4810,Insurance sales agents,41,5,272344.95145107136,0.01030052319181513,59125760.14389999
native_corrected_baseline,4820,"Securities, commodities, and financial services sales agents",41,5,124851.72111166801,0.004722092486005993,23122950.633800004
native_corrected_baseline,4830,Travel agents,41,5,21774.788032153472,0.0008235574330532466,6958153.8108
native_corrected_baseline,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,5,343400.0624225159,0.012987941535936166,61512398.3254
native_corrected_baseline,4850,"Sales representatives, wholesale and manufacturing",41,5,431436.5461168878,0.016317622652432463,119133359.4162
native_corrected_baseline,4900,"Models, demonstrators, and product promoters",41,1,25815.82263229599,0.000976395847703182,3245010.1121
native_corrected_baseline,4920,Real estate brokers and sales agents,41,3,635.4766742023619,2.40347477917356e-05,98938699.83330001
native_corrected_baseline,4930,Sales engineers,41,4,104.96018986060595,3.969762847139562e-06,4252809.0244
native_corrected_baseline,4940,Telemarketers,41,5,31902.398673834785,0.0012065999228680572,3543014.7935999995
native_corrected_baseline,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,4.288902468688752,1.622131752792874e-07,12082550.5947
native_corrected_baseline,5000,First-Line supervisors of office and administrative support workers,43,4,3411.5771742645084,0.00012903132449103625,130810605.30960001
native_corrected_baseline,5010,"Switchboard operators, including answering service",43,5,12871.584968230049,0.00048682400306764,1464785.0644
native_corrected_baseline,5020,Telephone operators,43,5,24954.540552953702,0.0009438207770595323,2430039.0006
native_corrected_baseline,5100,Bill and account collectors,43,5,55914.82795941834,0.0021147885396576387,10903897.3404
native_corrected_baseline,5110,Billing and posting clerks,43,5,191420.92834453972,0.007239846750623353,45447892.688999996
native_corrected_baseline,5120,"Bookkeeping, accounting, and auditing clerks",43,5,447926.3467272156,0.016941293378510174,106672546.905
native_corrected_baseline,5130,Gambling cage workers,43,3,0.020902136763660695,7.905523614277803e-10,363555.36209999997
native_corrected_baseline,5140,Payroll and timekeeping clerks,43,5,46152.869161977906,0.001745575589482412,13994555.063900001
native_corrected_baseline,5150,Procurement clerks,43,5,16223.345611438312,0.0006135929703454584,3715127.9359
native_corrected_baseline,5160,Tellers,43,5,273108.4563579895,0.010329400172860208,22906262.9295
native_corrected_baseline,5200,Brokerage clerks,43,5,0.012905972296242286,4.881245870065284e-10,140971.8487
native_corrected_baseline,5220,"Court, municipal, and license clerks",43,5,36326.55984099756,0.0013739287992209394,8040814.084100001
native_corrected_baseline,5230,"Credit authorizers, checkers, and clerks",43,5,18731.64402756639,0.0007084608423939778,4254071.596899999
native_corrected_baseline,5240,Customer service representatives,43,5,2261310.644523478,0.0855263980981017,228261075.1092
native_corrected_baseline,5250,"Eligibility interviewers, government programs",43,5,15247.670798229921,0.0005766913829006533,7681991.7288
native_corrected_baseline,5260,File clerks,43,5,73681.94587130171,0.0027867694562414653,13437590.4411
native_corrected_baseline,5300,"Hotel, motel, and resort desk clerks",43,4,1410.8701145965704,5.3361372254597284e-05,9741016.4771
native_corrected_baseline,5310,"Interviewers, except eligibility and loan",43,5,120610.54817986125,0.0045616845184199934,16246697.303399999
native_corrected_baseline,5320,"Library assistants, clerical",43,4,296.7968544213528,1.1225333408738308e-05,6627608.1337
native_corrected_baseline,5330,Loan interviewers and clerks,43,5,54966.77489810897,0.0020789316512040156,12775854.791299999
native_corrected_baseline,5340,New accounts clerks,43,5,6298.832619098176,0.0002382319596111139,1846238.2814
native_corrected_baseline,5350,Order clerks,43,5,74227.15622008593,0.002807390186723699,9872327.156399997
native_corrected_baseline,5360,"Human resources assistants, except payroll and timekeeping",43,5,60688.5474413812,0.002295338272535695,7601459.439199999
native_corrected_baseline,5400,Receptionists and information clerks,43,4,3948.0945002790695,0.0001493232708993635,109318493.98640002
native_corrected_baseline,5410,Reservation and transportation ticket agents and travel clerks,43,3,336.69245908267,1.273424921156792e-05,11594632.134300003
native_corrected_baseline,5500,Cargo and freight agents,43,4,72.29590351713962,2.7343471097363583e-06,2123814.4747
native_corrected_baseline,5510,Couriers and messengers,43,2,378.71639946923847,1.432366208761704e-05,67076305.8961
native_corrected_baseline,5521,Public safety telecommunicators,43,5,74820.5496209277,0.002829833277571075,8890281.72196498
native_corrected_baseline,5522,"Dispatchers, except police, fire, and ambulance",43,5,155824.41411196388,0.0058935294480744254,18561889.791435022
native_corrected_baseline,5530,"Meter readers, utilities",43,3,1.13233993977769,4.282691398740361e-08,1967666.2185
native_corrected_baseline,5540,Postal service clerks,43,2,88.61120482385736,3.351417992071e-06,10183734.062400002
native_corrected_baseline,5550,Postal service mail carriers,43,2,927.2293064739836,3.506930062252988e-05,32142933.355599996
native_corrected_baseline,5600,"Production, planning, and expediting clerks",43,5,151244.94636820423,0.005720326627719446,23896915.7081
native_corrected_baseline,5610,"Shipping, receiving, and inventory clerks",43,4,2463.5398682535288,9.317503192808622e-05,58563005.4203
native_corrected_baseline,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,876.9901538448765,3.3169175233621295e-05,6149528.559
native_corrected_baseline,5710,Executive secretaries and executive administrative assistants,43,5,80371.52073653127,0.0030397799147630733,21274138.4998368
native_corrected_baseline,5720,Legal secretaries and administrative assistants,43,5,19928.8254157664,0.0007537401640346402,5197807.144740799
native_corrected_baseline,5730,Medical secretaries and administrative assistants,43,5,49908.79149184894,0.0018876306004505278,8652858.517060801
native_corrected_baseline,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,774736.2193756177,0.029301767309064367,190792704.04926157
native_corrected_baseline,5810,Data entry keyers,43,5,203044.17493957572,0.007679456592768211,22907000.8792
native_corrected_baseline,5820,Word processors and typists,43,5,27308.130161010366,0.001032837313671037,4836528.3924
native_corrected_baseline,5840,Insurance claims and policy processing clerks,43,5,159372.46195859328,0.006027722312436892,27934504.961099997
native_corrected_baseline,5850,"Mail clerks and mail machine operators, except postal service",43,2,265.87022637458944,1.005563869714914e-05,5063956.6843
native_corrected_baseline,5860,"Office clerks, general",43,5,921131.1455143925,0.03483865838716987,119468677.6626
native_corrected_baseline,5900,"Office machine operators, except computer",43,3,303.4948513308241,1.147866240249096e-05,2297704.1344999997
native_corrected_baseline,5910,Proofreaders and copy markers,43,5,5532.648496394352,0.0002092536463247406,883604.8137
native_corrected_baseline,5920,Statistical assistants,43,5,22863.01808880576,0.0008647160404621708,3657831.4852000005
native_corrected_baseline,6005,"First-line supervisors of farming, fishing, and forestry workers",45,2,438.4473546620713,1.6582782684326836e-05,5433284.0905
native_corrected_baseline,6010,Agricultural inspectors,45,2,54.8433704631181,2.074264297402068e-06,1549919.4792
native_corrected_baseline,6040,"Graders and sorters, agricultural products",45,1,22389.047589948223,0.0008467897154478614,5890548.508700002
native_corrected_baseline,6115,Fishing and hunting workers,45,1,9386.847244428121,0.00035502562916657824,2962358.6137
native_corrected_baseline,6120,Forest and conservation workers,45,1,8036.635519925035,0.00030395845458521507,1687509.7943000002
native_corrected_baseline,6200,First-line supervisors of construction trades and extraction workers,47,3,12.565277023812316,4.7523894496944016e-07,71537912.9583
native_corrected_baseline,6210,Boilermakers,47,1,4744.209832192976,0.00017943363055922322,1629486.3432
native_corrected_baseline,6220,"Brickmasons, blockmasons, and stonemasons",47,1,43416.38883008773,0.0016420775111358238,13027021.780499998
native_corrected_baseline,6230,Carpenters,47,1,329437.34416253894,0.01245984912044848,124178587.2517
native_corrected_baseline,6240,"Carpet, floor, and tile installers and finishers",47,1,39419.89748419202,0.0014909237938557627,14500176.246199999
native_corrected_baseline,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,22843.403583958818,0.0008639741884065501,5803959.462499999
native_corrected_baseline,6260,Construction laborers,47,1,758440.744148021,0.02868544628086398,204354638.40659997
native_corrected_baseline,6305,Construction equipment operators,47,1,90309.04430259702,0.003415633006278374,37432852.083900005
native_corrected_baseline,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,50563.021213124586,0.0019123746185821995,15093130.693100002
native_corrected_baseline,6355,Electricians,47,1,405974.9839759645,0.015354625505119669,91439980.32190001
native_corrected_baseline,6360,Glaziers,47,1,9302.847790928023,0.00035184863501167463,3872469.1693
native_corrected_baseline,6400,Insulation workers,47,1,20523.811076610058,0.0007762434767109487,5411850.466499999
native_corrected_baseline,6410,Painters and paperhangers,47,1,133808.47979033916,0.0050608514753009304,54922008.67380001
native_corrected_baseline,6441,Pipelayers,47,1,16212.536919990518,0.000613184168286386,5043857.494626249
native_corrected_baseline,6442,"Plumbers, pipefitters, and steamfitters",47,1,191264.48709584412,0.007233929891501273,58656971.79017374
native_corrected_baseline,6460,Plasterers and stucco masons,47,1,7073.26078091475,0.0002675220756888467,2285283.1444
native_corrected_baseline,6500,Reinforcing iron and rebar workers,47,1,0.023194215307861223,8.772424508757613e-10,199764.4368
native_corrected_baseline,6515,Roofers,47,1,95146.84355291669,0.0035986063388470753,21984621.8674
native_corrected_baseline,6520,Sheet metal workers,47,1,52062.57609215663,0.0019690901909714463,13553177.427599998
native_corrected_baseline,6530,Structural iron and steel workers,47,1,16036.36488090517,0.0006065210590028127,4985410.348999999
native_corrected_baseline,6660,Construction and building inspectors,47,3,338.96263252017246,1.2820110814721736e-05,10076300.3013
native_corrected_baseline,6700,Elevator and escalator installers and repairers,47,2,342.2880406081052,1.29458830860618e-05,3516140.3828000003
native_corrected_baseline,6710,Fence erectors,47,1,20983.073937723904,0.0007936135352592616,3754233.8848
native_corrected_baseline,6720,Hazardous materials removal workers,47,1,7643.5735167221765,0.00028909221873894586,2985994.1704
native_corrected_baseline,6730,Highway maintenance workers,47,1,21958.659153113444,0.0008305117339707486,9135292.900100002
native_corrected_baseline,6740,Rail-track laying and maintenance equipment operators,47,1,4122.622953852325,0.00015592421714082859,1278398.5896
native_corrected_baseline,6765,Miscellaneous construction and related workers,47,1,24193.062933717567,0.0009150204712884921,4156433.8955000006
native_corrected_baseline,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,10272.766105230325,0.00038853250242836874,2958164.1501
