specification,occupation_code,occupation_name,SOC2,rebuilt_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
native_corrected_baseline,4600,Childcare workers,39,1,554799.0042150437,0.021103660249709538,59843982.1549
native_corrected_baseline,4621,Exercise trainers and group fitness instructors,39,1,133954.57229226304,0.005095416107587923,12779426.2741412
native_corrected_baseline,4622,Recreation workers,39,2,431.38687785635057,1.6409261799854746e-05,11478401.6792588
native_corrected_baseline,4640,Residential advisors,39,2,2.3850035374661145,9.072169194004382e-08,1728385.4297
native_corrected_baseline,4700,First-Line supervisors of retail sales workers,41,4,3393.102303549075,0.00012906814479221953,205184637.7085
native_corrected_baseline,4710,First-Line supervisors of non-retail sales workers,41,4,698.0445273542742,2.6552489158296567e-05,79023411.99069999
native_corrected_baseline,4720,Cashiers,41,2,8851.624957135233,0.000336701551974715,121085522.7857
native_corrected_baseline,4740,Counter and rental clerks,41,4,836.768206405412,3.1829314403192306e-05,5444520.4173
native_corrected_baseline,4750,Parts salespersons,41,3,708.8397947297071,2.6963123736342067e-05,7330557.4995
native_corrected_baseline,4760,Retail salespersons,41,3,22018.224199397613,0.0008375377736365092,157239706.6527
native_corrected_baseline,4800,Advertising sales agents,41,5,84181.89402404777,0.0032021436180731805,11431812.2164
native_corrected_baseline,4810,Insurance sales agents,41,5,267821.8795564621,0.010187512794106322,38929547.2669
native_corrected_baseline,4820,"Securities, commodities, and financial services sales agents",41,5,122933.09764303893,0.004676176969303786,15728230.9085
native_corrected_baseline,4830,Travel agents,41,5,21417.123210798833,0.0008146728605008031,4257977.2046
native_corrected_baseline,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,5,336861.59491458547,0.012813672332218523,36989129.9823
native_corrected_baseline,4850,"Sales representatives, wholesale and manufacturing",41,5,424021.4645788515,0.016129093345646793,81013274.6902
native_corrected_baseline,4900,"Models, demonstrators, and product promoters",41,1,26337.915229845272,0.0010018518607161435,2176822.9495
native_corrected_baseline,4920,Real estate brokers and sales agents,41,3,682.1747589156774,2.5948828735647543e-05,66086604.5636
native_corrected_baseline,4930,Sales engineers,41,4,110.15621772812148,4.190165042953533e-06,2534527.4445
native_corrected_baseline,4940,Telemarketers,41,5,31354.465115009927,0.001192673335877262,2872276.8924
native_corrected_baseline,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,4.066264940342905,1.546741669223335e-07,7511089.5027
native_corrected_baseline,5000,First-Line supervisors of office and administrative support workers,43,4,3595.882556594124,0.00013678157890637687,87747864.027
native_corrected_baseline,5010,"Switchboard operators, including answering service",43,5,12809.380568522813,0.0004872481988496089,1028889.8332
native_corrected_baseline,5020,Telephone operators,43,5,24831.640861534695,0.0009445556105964316,1886566.3945
native_corrected_baseline,5100,Bill and account collectors,43,5,54848.256544669326,0.0020863393095762565,7326540.5737
native_corrected_baseline,5110,Billing and posting clerks,43,5,188204.90284233808,0.007159011275684978,30988127.9172
native_corrected_baseline,5120,"Bookkeeping, accounting, and auditing clerks",43,5,443051.24263317726,0.016852955442793253,67427272.9673
native_corrected_baseline,5130,Gambling cage workers,43,3,0.020003257295902188,7.608916790640423e-10,390679.1466
native_corrected_baseline,5140,Payroll and timekeeping clerks,43,5,45272.06819158802,0.0017220765334081851,9078757.2906
native_corrected_baseline,5150,Procurement clerks,43,5,15927.865646410088,0.000605870346830273,2104430.3929000003
native_corrected_baseline,5160,Tellers,43,5,268898.55349138804,0.010228467735895632,16484751.0858
native_corrected_baseline,5200,Brokerage clerks,43,5,0.012279905344710974,4.671078144057448e-10,150179.499
native_corrected_baseline,5220,"Court, municipal, and license clerks",43,5,35808.17161056351,0.001362085155329008,5561105.7874
native_corrected_baseline,5230,"Credit authorizers, checkers, and clerks",43,5,18394.718484213907,0.000699705454282746,3290569.828
native_corrected_baseline,5240,Customer service representatives,43,5,2233941.371218266,0.08497553052147708,148662599.4746
native_corrected_baseline,5250,"Eligibility interviewers, government programs",43,5,14966.428993312042,0.0005692988455758575,4782353.1317
native_corrected_baseline,5260,File clerks,43,5,72501.69220400682,0.0027578475595268315,9482550.7674
native_corrected_baseline,5300,"Hotel, motel, and resort desk clerks",43,4,1490.8205023583257,5.670840995755755e-05,6794477.2861
native_corrected_baseline,5310,"Interviewers, except eligibility and loan",43,5,118439.67913443389,0.004505254568858018,10132761.4279
native_corrected_baseline,5320,"Library assistants, clerical",43,4,311.79666610344697,1.1860242823883656e-05,4631016.1072
native_corrected_baseline,5330,Loan interviewers and clerks,43,5,54304.54233109836,0.002065657296903263,9173826.9542
native_corrected_baseline,5340,New accounts clerks,43,5,6185.185542089818,0.00023527449269012158,1381456.9906
native_corrected_baseline,5350,Order clerks,43,5,72815.61159469513,0.002769788547373872,6872816.7892
native_corrected_baseline,5360,"Human resources assistants, except payroll and timekeeping",43,5,60462.21610147656,0.002299885286123374,3787522.0682
native_corrected_baseline,5400,Receptionists and information clerks,43,4,4287.209583086665,0.00016307854515486985,72444077.5383
native_corrected_baseline,5410,Reservation and transportation ticket agents and travel clerks,43,4,522.3412344254521,1.986901898161287e-05,7468861.3661
native_corrected_baseline,5500,Cargo and freight agents,43,4,78.28067704505135,2.977670832004e-06,1383590.4389
native_corrected_baseline,5510,Couriers and messengers,43,2,388.51222512647394,1.4778379087987284e-05,32839751.1407
native_corrected_baseline,5521,Public safety telecommunicators,43,5,74590.83022403604,0.002837315003870618,6237383.737957571
native_corrected_baseline,5522,"Dispatchers, except police, fire, and ambulance",43,5,155355.63525299827,0.005909478062051959,12564357.34484243
native_corrected_baseline,5530,"Meter readers, utilities",43,3,1.146577007483964,4.361394204429996e-08,1443210.8755
native_corrected_baseline,5540,Postal service clerks,43,2,92.94842324460973,3.535608265331597e-06,6942548.533
native_corrected_baseline,5550,Postal service mail carriers,43,2,982.2266535351349,3.736231937500038e-05,20375327.0065
native_corrected_baseline,5600,"Production, planning, and expediting clerks",43,5,150254.38979899898,0.005715434903910585,16731079.7396
native_corrected_baseline,5610,"Shipping, receiving, and inventory clerks",43,4,2665.910350480191,0.00010140693452094068,38091543.5028
native_corrected_baseline,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,939.2932371156729,3.5729201387058874e-05,3596725.8348000003
native_corrected_baseline,5710,Executive secretaries and executive administrative assistants,43,5,79327.03107661022,0.00301747245351948,12720530.6252358
native_corrected_baseline,5720,Legal secretaries and administrative assistants,43,5,19669.944316793964,0.0007482129903597056,3950109.8750223
native_corrected_baseline,5730,Medical secretaries and administrative assistants,43,5,49258.08170533187,0.0018736980653606755,5036896.1185173
native_corrected_baseline,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,764667.2081651632,0.029086708596464256,138820468.83852458
native_corrected_baseline,5810,Data entry keyers,43,5,201429.1503690086,0.0076620403452049785,15707553.1959
native_corrected_baseline,5820,Word processors and typists,43,5,26874.398983716495,0.0010222588383515948,3391751.6994000003
native_corrected_baseline,5840,Insurance claims and policy processing clerks,43,5,157607.02022100848,0.005995117118890956,17282757.7536
native_corrected_baseline,5850,"Mail clerks and mail machine operators, except postal service",43,2,285.5484393156808,1.0861802567001665e-05,3521618.6839
native_corrected_baseline,5860,"Office clerks, general",43,5,911403.0666609559,0.034668304238522005,77204954.06459999
native_corrected_baseline,5900,"Office machine operators, except computer",43,3,324.6904497233163,1.2350701578819566e-05,1541859.2334
native_corrected_baseline,5910,Proofreaders and copy markers,43,5,5488.9166479887335,0.00020878954575994494,534297.6204
native_corrected_baseline,5920,Statistical assistants,43,5,22671.60976241953,0.0008623915077443936,2843368.5701
native_corrected_baseline,6005,"First-line supervisors of farming, fishing, and forestry workers",45,2,470.0590255565927,1.7880287991307968e-05,3482511.3636
native_corrected_baseline,6010,Agricultural inspectors,45,2,58.95729601868306,2.2426405508427595e-06,1023399.006
native_corrected_baseline,6040,"Graders and sorters, agricultural products",45,1,22805.256694547734,0.0008674752217157985,4419131.3293
native_corrected_baseline,6115,Fishing and hunting workers,45,1,9496.849269409075,0.0003612448452532332,2128801.674
native_corrected_baseline,6120,Forest and conservation workers,45,1,8086.090151461758,0.0003075818413668741,1232553.5141
native_corrected_baseline,6200,First-line supervisors of construction trades and extraction workers,47,3,12.042187667242356,4.5806541695633765e-07,45145049.0664
native_corrected_baseline,6210,Boilermakers,47,1,4824.890810677933,0.00018353107276130855,1263079.4024
native_corrected_baseline,6220,"Brickmasons, blockmasons, and stonemasons",47,1,44013.912526866196,0.0016742183190137606,8953570.704
native_corrected_baseline,6230,Carpenters,47,1,332040.24858988886,0.012630276085993207,82632506.2696
native_corrected_baseline,6240,"Carpet, floor, and tile installers and finishers",47,1,39949.19095205205,0.0015196028592295305,10903027.054699998
native_corrected_baseline,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,23201.69481513345,0.0008825550890971602,3954360.6755
native_corrected_baseline,6260,Construction laborers,47,1,766584.8718228453,0.0291596534323372,129931389.8829
native_corrected_baseline,6305,Construction equipment operators,47,1,90706.60232117212,0.0034503330093389253,23896145.8234
native_corrected_baseline,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,51328.93561575189,0.001952470011633577,10815395.1645
native_corrected_baseline,6355,Electricians,47,1,412217.90561847144,0.015680104980230182,57592475.2827
native_corrected_baseline,6360,Glaziers,47,1,9358.152918813414,0.00035596905953875325,2855550.9156
native_corrected_baseline,6400,Insulation workers,47,1,20747.96378357515,0.0007892191140129216,3622718.09
native_corrected_baseline,6410,Painters and paperhangers,47,1,134807.00453596335,0.005127841256732524,37927496.5899
native_corrected_baseline,6441,Pipelayers,47,1,16365.9760121938,0.0006225353592782618,3416866.61145502
native_corrected_baseline,6442,"Plumbers, pipefitters, and steamfitters",47,1,193097.7328122298,0.007345126644601842,37425849.96864498
native_corrected_baseline,6460,Plasterers and stucco masons,47,1,7158.255344899279,0.00027228850021667996,1511330.2861
native_corrected_baseline,6500,Reinforcing iron and rebar workers,47,1,0.02221911407162641,8.451793007101246e-10,208542.5108
native_corrected_baseline,6515,Roofers,47,1,96142.73780946335,0.0036571148448229338,13827006.003400002
native_corrected_baseline,6520,Sheet metal workers,47,1,52981.10350757599,0.0020153158163297583,8787314.7919
native_corrected_baseline,6530,Structural iron and steel workers,47,1,16195.702312237863,0.0006160584220703171,3617501.945
native_corrected_baseline,6660,Construction and building inspectors,47,3,362.5246285662005,1.3789852785041803e-05,6573038.7812
native_corrected_baseline,6700,Elevator and escalator installers and repairers,47,2,366.8003108182839,1.3952492849097697e-05,2090354.665
native_corrected_baseline,6710,Fence erectors,47,1,21290.169479258762,0.0008098437450959456,2472430.961
native_corrected_baseline,6720,Hazardous materials removal workers,47,1,7726.860699439782,0.00029391733178851397,2072751.3818
native_corrected_baseline,6730,Highway maintenance workers,47,1,22182.7340184294,0.0008437954621006406,6755072.5135
native_corrected_baseline,6740,Rail-track laying and maintenance equipment operators,47,1,4154.310286053514,0.00015802327001792,723148.8928
native_corrected_baseline,6765,Miscellaneous construction and related workers,47,1,24554.96369435774,0.0009340312569285375,2411863.0875
native_corrected_baseline,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,10397.183654518552,0.0003954921146789673,1997928.7671
native_corrected_baseline,6821,"Excavating and loading machine and dragline operators, surface mining",47,1,0.023185278962311977,8.819306565044165e-10,363795.3563729
native_corrected_baseline,6825,"Earth drillers, except oil and gas",47,1,8249.296296503386,0.00031378994017284867,1605898.61848238
native_corrected_baseline,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,251.95773826487442,9.584066419063285e-06,16890125.4567
native_corrected_baseline,7010,"Computer, automated teller, and office machine repairers",49,3,352.23342752412174,1.3398392078184973e-05,12344634.4887
