lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2400,census_official_one_to_one,1,1,-0,one_to_one,0.440671766667,1,0.440671766667,0.286488873001,1,0.286488873001,0.383026278047,1,0.383026278047
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2430,census_official_one_to_one,1,1,-0,one_to_one,0.7439546,1,0.7439546,0.39222835555,1,0.39222835555,0.995705195935,1,0.995705195935
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2440,census_official_one_to_one,1,1,-0,one_to_one,0.037965,1,0.037965,0.0910084075994,1,0.0910084075994,0.037965,1,0.037965
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2540,census_official_one_to_one,1,1,-0,one_to_one,0.6165867,1,0.6165867,0.532768903047,1,0.532768903047,0.510952724552,1,0.510952724552
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2550,census_official_conversion_rate,2,0.9739,0.120912293527,one_to_many_dominant_route,0.770716933745,1,0.770716933745,0.508920882195,1,0.508920882195,0.602490011773,1,0.602490011773
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2600,census_official_one_to_one,1,1,-0,one_to_one,0.057449225,1,0.057449225,0.213708991982,1,0.213708991982,0.604038789238,1,0.604038789238
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2630,census_official_conversion_rate,7,0.387361263874,1.45623722549,one_to_many_diffuse,0.475849675994,1,0.475849675994,0.348249276625,1,0.348249276625,0.457421681734,1,0.457421681734
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2700,census_official_one_to_one,1,1,-0,one_to_one,0.1590935,1,0.1590935,0.191584263752,1,0.191584263752,0.1590935,1,0.1590935
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2710,census_official_one_to_one,1,1,-0,one_to_one,0.9388108,1,0.9388108,0.483427926607,1,0.483427926607,0.9388108,1,0.9388108
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2720,census_official_conversion_rate,3,0.7353,0.751834447417,one_to_many_diffuse,-0.09551903105,1,-0.09551903105,0.1665533093,1,0.1665533093,-0.09551903105,1,-0.09551903105
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2740,census_official_one_to_one,1,1,-0,one_to_one,-2.1227635,1,-2.1227635,-0.266535319797,1,-0.266535319797,-2.29376853275,1,-2.29376853275
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2750,census_official_conversion_rate,2,0.7696,0.539759214441,one_to_many_diffuse,0.20035206496,1,0.20035206496,0.222732309136,1,0.222732309136,0.20035206496,1,0.20035206496
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2760,census_official_conversion_rate,2,0.9964,0.0238500693706,one_to_many_dominant_route,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2800,census_official_conversion_rate,2,0.8945,0.337002317762,one_to_many_diffuse,0.8299122949,1,0.8299122949,,0.8945,0.339792256111,0.8299122949,1,0.8299122949
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2810,census_official_one_to_one,1,1,-0,one_to_one,1.175098,1,1.175098,0.558647983624,1,0.558647983624,1.18350855659,1,1.18350855659
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2825,census_official_one_to_one,1,1,-0,one_to_one,1.284927,1,1.284927,0.654483227641,1,0.654483227641,1.284927,1,1.284927
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2830,census_official_one_to_one,1,1,-0,one_to_one,1.128221,1,1.128221,0.541585900447,1,0.541585900447,1.128221,1,1.128221
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2840,census_official_one_to_one,1,1,-0,one_to_one,1.184001,1,1.184001,0.551825679583,1,0.551825679583,1.184001,1,1.184001
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2850,census_official_one_to_one,1,1,-0,one_to_one,0.9879274,1,0.9879274,0.512774727531,1,0.512774727531,0.9879274,1,0.9879274
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2860,census_official_conversion_rate,2,0.9051,0.313730386252,one_to_many_dominant_route,1.06896963775,1,1.06896963775,,0.9051,0.450516603237,1.06896963775,1,1.06896963775
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2900,census_official_conversion_rate,2,0.7888,0.515542247201,one_to_many_diffuse,0.34862406464,1,0.34862406464,,0.7888,0.182392301858,0.256446016471,1,0.256446016471
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2910,census_official_one_to_one,1,1,-0,one_to_one,-0.1680973,1,-0.1680973,0.107050391778,1,0.107050391778,-0.1680973,1,-0.1680973
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2920,census_official_one_to_one,1,1,-0,one_to_one,0.26935305,1,0.26935305,0.257018552364,1,0.257018552364,0.372354389683,1,0.372354389683
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2960,census_official_conversion_rate,2,0.7882,0.516331791833,one_to_many_diffuse,,0.2118,0.04108894584,,0.2118,0.0489739978875,,0.2118,0.0163382985249
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3000,census_official_one_to_one,1,1,-0,one_to_one,-0.1911757,1,-0.1911757,0.135611462154,1,0.135611462154,-0.1911757,1,-0.1911757
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3010,census_official_one_to_one,1,1,-0,one_to_one,-0.103693525,1,-0.103693525,0.225946747908,1,0.225946747908,-0.168654472912,1,-0.168654472912
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3030,census_official_one_to_one,1,1,-0,one_to_one,1.342809,1,1.342809,0.667851672435,1,0.667851672435,1.342809,1,1.342809
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3040,census_official_one_to_one,1,1,-0,one_to_one,0.5040194,1,0.5040194,0.388448011877,1,0.388448011877,0.5040194,1,0.5040194
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3050,census_official_one_to_one,1,1,-0,one_to_one,0.6058705,1,0.6058705,0.360294511481,1,0.360294511481,0.6058705,1,0.6058705
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3060,census_official_conversion_rate,4,0.9046,0.4105904635,one_to_many_dominant_route,0.559364248854,1,0.559364248854,,0.9809,0.390515663065,0.497000708029,1,0.497000708029
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3110,census_official_one_to_one,1,1,-0,one_to_one,0.1059147,1,0.1059147,0.240611684346,1,0.240611684346,0.1059147,1,0.1059147
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3120,census_official_one_to_one,1,1,-0,one_to_one,0.6279185,1,0.6279185,0.416940370221,1,0.416940370221,0.6279185,1,0.6279185
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3140,census_official_one_to_one,1,1,-0,one_to_one,0.6329063,1,0.6329063,0.415537401257,1,0.415537401257,0.6329063,1,0.6329063
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3150,census_official_one_to_one,1,1,-0,one_to_one,0.1151615,1,0.1151615,0.225738290751,1,0.225738290751,0.1151615,1,0.1151615
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3160,census_official_one_to_one,1,1,-0,one_to_one,-0.3581922,1,-0.3581922,0.0962076666535,1,0.0962076666535,-0.3581922,1,-0.3581922
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3200,census_official_one_to_one,1,1,-0,one_to_one,-0.2189393,1,-0.2189393,0.143774165739,1,0.143774165739,-0.2189393,1,-0.2189393
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3210,census_official_one_to_one,1,1,-0,one_to_one,0.2190109,1,0.2190109,0.124239894502,1,0.124239894502,0.2190109,1,0.2190109
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3220,census_official_one_to_one,1,1,-0,one_to_one,-0.1880507,1,-0.1880507,0.146502804476,1,0.146502804476,-0.1880507,1,-0.1880507
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3230,census_official_one_to_one,1,1,-0,one_to_one,1.146267,1,1.146267,0.501107728614,1,0.501107728614,1.146267,1,1.146267
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3235,census_official_one_to_one,1,1,-0,one_to_one,-0.0331901,1,-0.0331901,0.169855879548,1,0.169855879548,-0.0331901,1,-0.0331901
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3245,census_official_one_to_one,1,1,-0,one_to_one,,0,,0.303177968255,1,0.303177968255,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3250,census_official_one_to_one,1,1,-0,one_to_one,-0.0749958,1,-0.0749958,0.216779633095,1,0.216779633095,-0.0749958,1,-0.0749958
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3255,census_official_one_to_one,1,1,-0,one_to_one,0.2294097,1,0.2294097,0.288438371533,1,0.288438371533,0.2294097,1,0.2294097
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3256,census_official_one_to_one,1,1,-0,one_to_one,0.2413191,1,0.2413191,0.298283873005,1,0.298283873005,0.2413191,1,0.2413191
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3257,census_official_one_to_one,1,1,-0,one_to_one,0.1966265,1,0.1966265,0.2720494499,1,0.2720494499,0.1966265,1,0.1966265
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3258,census_official_one_to_one,1,1,-0,one_to_one,0.1900572,1,0.1900572,0.266087281786,1,0.266087281786,0.1900572,1,0.1900572
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3260,census_official_conversion_rate,2,0.675,0.630581028386,one_to_many_diffuse,0.7109566,1,0.7109566,0.262823408524,1,0.262823408524,0.7109566,1,0.7109566
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3300,census_official_one_to_one,1,1,-0,one_to_one,0.0772376,1,0.0772376,0.272581794521,1,0.272581794521,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3310,census_official_one_to_one,1,1,-0,one_to_one,-0.416508,1,-0.416508,0.0903650551856,1,0.0903650551856,-0.416508,1,-0.416508
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3320,census_official_conversion_rate,5,0.574842515748,1.21186457466,one_to_many_diffuse,-0.396921820998,1,-0.396921820998,0.0935212482001,1,0.0935212482001,-0.403701803333,1,-0.403701803333
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3400,census_official_conversion_rate,2,0.5406,0.689846828184,one_to_many_diffuse,-0.6863446,1,-0.6863446,,0,,-0.6863446,1,-0.6863446
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3420,census_official_conversion_rate,6,0.572057205721,1.23530392314,one_to_many_diffuse,-0.148854593178,1,-0.148854593178,0.158016301621,1,0.158016301621,-0.152560834374,1,-0.152560834374
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3500,census_official_one_to_one,1,1,-0,one_to_one,-0.5137373,1,-0.5137373,0.10829289503,1,0.10829289503,-0.5137373,1,-0.5137373
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3510,census_official_conversion_rate,2,0.942,0.22142861572,one_to_many_dominant_route,0.564362746467,1,0.564362746467,,0.058,0.0133638717802,0.566795096345,1,0.566795096345
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3520,census_official_one_to_one,1,1,-0,one_to_one,0.1013966,1,0.1013966,0.258846961377,1,0.258846961377,0.1013966,1,0.1013966
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3535,census_official_one_to_one,1,1,-0,one_to_one,0.06039275,1,0.06039275,0.276651757437,1,0.276651757437,-0.209425927772,1,-0.209425927772
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3540,census_official_conversion_rate,2,0.5364,0.690494914892,one_to_many_diffuse,0.5060273111,1,0.5060273111,0.276566161553,1,0.276566161553,0.595242627309,1,0.595242627309
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3600,census_official_conversion_rate,3,0.7551,0.64654638047,one_to_many_diffuse,-0.85179362748,1,-0.85179362748,-0.0541499129526,1,-0.0541499129526,-0.848484953892,1,-0.848484953892
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3610,census_official_one_to_one,1,1,-0,one_to_one,-0.5444042,1,-0.5444042,0.0163533444788,1,0.0163533444788,-0.385412562192,1,-0.385412562192
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3620,census_official_one_to_one,1,1,-0,one_to_one,-0.70659,1,-0.70659,-0.0233369840672,1,-0.0233369840672,-0.648234702601,1,-0.648234702601
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3630,census_official_one_to_one,1,1,-0,one_to_one,-1.410233,1,-1.410233,-0.232628441849,1,-0.232628441849,-1.410233,1,-1.410233
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3640,census_official_one_to_one,1,1,-0,one_to_one,-0.5268759,1,-0.5268759,0.0673440062943,1,0.0673440062943,-0.5268759,1,-0.5268759
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3645,census_official_one_to_one,1,1,-0,one_to_one,0.1497917,1,0.1497917,0.216520668762,1,0.216520668762,0.1497917,1,0.1497917
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3646,census_official_one_to_one,1,1,-0,one_to_one,1.06259,1,1.06259,0.526116562715,1,0.526116562715,1.06259,1,1.06259
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3647,census_official_one_to_one,1,1,-0,one_to_one,-0.1552654,1,-0.1552654,0.0906185138603,1,0.0906185138603,-0.1552654,1,-0.1552654
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3648,census_official_one_to_one,1,1,-0,one_to_one,-0.7735824,1,-0.7735824,-0.0409847425812,1,-0.0409847425812,-0.7735824,1,-0.7735824
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3649,census_official_one_to_one,1,1,-0,one_to_one,-0.2778475,1,-0.2778475,0.0855648406238,1,0.0855648406238,-0.2778475,1,-0.2778475
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3655,census_official_one_to_one,1,1,-0,one_to_one,-0.135755825,1,-0.135755825,0.152180490887,1,0.152180490887,-0.107411401867,1,-0.107411401867
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3700,census_official_one_to_one,1,1,-0,one_to_one,-0.5584278,1,-0.5584278,0.0582604882332,1,0.0582604882332,-0.5584278,1,-0.5584278
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3710,census_official_one_to_one,1,1,-0,one_to_one,-0.1923298,1,-0.1923298,0.168810736055,1,0.168810736055,-0.1923298,1,-0.1923298
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3720,census_official_one_to_one,1,1,-0,one_to_one,-0.593021,1,-0.593021,0.0822185533535,1,0.0822185533535,-0.593021,1,-0.593021
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3730,census_official_conversion_rate,2,0.7751,0.533040135798,one_to_many_diffuse,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3740,census_official_one_to_one,1,1,-0,one_to_one,-1.320232,1,-1.320232,-0.0763495143555,1,-0.0763495143555,-1.320232,1,-1.320232
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3750,census_official_one_to_one,1,1,-0,one_to_one,-0.07580985,1,-0.07580985,0.164628368971,1,0.164628368971,0.0225168648704,1,0.0225168648704
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3800,census_official_conversion_rate,2,0.9213,0.275582782394,one_to_many_dominant_route,-0.85784942766,1,-0.85784942766,0.0046930224689,1,0.0046930224689,-0.85784942766,1,-0.85784942766
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3820,census_official_one_to_one,1,1,-0,one_to_one,0.2257696,1,0.2257696,0.313236983923,1,0.313236983923,0.2257696,1,0.2257696
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3830,census_official_one_to_one,1,1,-0,one_to_one,-0.4585168,1,-0.4585168,0.0979687364979,1,0.0979687364979,-0.4585168,1,-0.4585168
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3840,census_official_one_to_one,1,1,-0,one_to_one,-0.6239931,1,-0.6239931,-0.00362469202603,1,-0.00362469202603,-0.6239931,1,-0.6239931
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3850,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.7443319,1,-0.7443319,0.0871885796317,1,0.0871885796317,-0.669135735302,1,-0.669135735302
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3900,census_official_one_to_one,1,1,-0,one_to_one,-0.5946321,1,-0.5946321,0.0220627620451,1,0.0220627620451,-0.5946321,1,-0.5946321
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3910,census_official_one_to_one,1,1,-0,one_to_one,0.7483108,1,0.7483108,0.381005089012,1,0.381005089012,0.7483108,1,0.7483108
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3930,census_official_one_to_one,1,1,-0,one_to_one,0.1687756,1,0.1687756,0.193014532236,1,0.193014532236,-0.380660989978,1,-0.380660989978
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3940,census_official_one_to_one,1,1,-0,one_to_one,-0.5699511,1,-0.5699511,-0.0392036293733,1,-0.0392036293733,-0.5699511,1,-0.5699511
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3945,census_official_one_to_one,1,1,-0,one_to_one,-0.5068558,1,-0.5068558,0.0588457031525,1,0.0588457031525,-0.5068558,1,-0.5068558
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3955,census_official_conversion_rate,2,0.9755,0.115069906461,one_to_many_dominant_route,-0.27045398818,1,-0.27045398818,,0.9755,0.0629414719394,-0.29637838545,1,-0.29637838545
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4000,census_official_one_to_one,1,1,-0,one_to_one,-0.2676433,1,-0.2676433,0.126310857164,1,0.126310857164,-0.2676433,1,-0.2676433
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4010,census_official_one_to_one,1,1,-0,one_to_one,-0.2575492,1,-0.2575492,0.12564897454,1,0.12564897454,-0.2575492,1,-0.2575492
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4020,census_official_one_to_one,1,1,-0,one_to_one,-0.6942435,1,-0.6942435,-0.0416688953885,1,-0.0416688953885,-0.708530618606,1,-0.708530618606
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4030,census_official_one_to_one,1,1,-0,one_to_one,-1.226416,1,-1.226416,-0.200369116393,1,-0.200369116393,-1.226416,1,-1.226416
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4040,census_official_one_to_one,1,1,-0,one_to_one,-0.6159883,1,-0.6159883,0.0391767295727,1,0.0391767295727,-0.6159883,1,-0.6159883
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4050,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.5078111,1,-0.5078111,-0.000373087862914,1,-0.000373087862914,-0.525339196105,1,-0.525339196105
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4110,census_official_one_to_one,1,1,-0,one_to_one,-0.9481003,1,-0.9481003,-0.0638228797838,1,-0.0638228797838,-0.9481003,1,-0.9481003
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4120,census_official_one_to_one,1,1,-0,one_to_one,-0.7270206,1,-0.7270206,-0.109537966923,1,-0.109537966923,-0.7270206,1,-0.7270206
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4130,census_official_one_to_one,1,1,-0,one_to_one,-1.927078,1,-1.927078,-0.363359062692,1,-0.363359062692,-1.927078,1,-1.927078
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4140,census_official_one_to_one,1,1,-0,one_to_one,-1.738612,1,-1.738612,-0.278163761122,1,-0.278163761122,-1.738612,1,-1.738612
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4150,census_official_one_to_one,1,1,-0,one_to_one,-0.0565477,1,-0.0565477,0.0929138249845,1,0.0929138249845,-0.0565477,1,-0.0565477
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4160,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4200,census_official_one_to_one,1,1,-0,one_to_one,-0.5854128,1,-0.5854128,-0.000768786137222,1,-0.000768786137222,-0.5854128,1,-0.5854128
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4210,census_official_one_to_one,1,1,-0,one_to_one,-0.5548871,1,-0.5548871,0.0373051532439,1,0.0373051532439,-0.5548871,1,-0.5548871
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4220,census_official_one_to_one,1,1,-0,one_to_one,-1.458429,1,-1.458429,-0.309316063374,1,-0.309316063374,-1.4495395606,1,-1.4495395606
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4230,census_official_one_to_one,1,1,-0,one_to_one,-1.480657,1,-1.480657,-0.315970943599,1,-0.315970943599,-1.480657,1,-1.480657
