analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q1,4,2022Q4,True,3,-0.21227156339690811,0.3300629908708905,0.05889571373699121,0.08148021870560748,0.08186287897674495,-0.10148895395571178,0.2192803814296942,0.473,1.968387790810695,0.2282737762942417
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q1,5,2022Q4,True,3,-0.24950174850827841,0.326457769355894,0.0384780104238078,0.08653202550316544,0.08643901594830555,-0.13116561180019043,0.20812163264780603,0.6554,1.9604721054148035,0.2424268435430427
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q2,2,2022Q4,True,3,-0.25382905783343,0.25610541966652667,0.0011381809165483187,0.07661243862346535,0.07736054211025385,-0.1513222430997177,0.15359860493281435,0.9884,1.990021813110247,0.21463627557108758
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q2,3,2022Q4,True,3,-0.21198808784690698,0.3202326395266685,0.05412227583988077,0.079960719679025,0.08016469470419897,-0.10094120990336491,0.20918576158312646,0.5041,1.9392457492340625,0.2240167702824312
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q2,4,2022Q4,True,3,-0.1506511235186983,0.352113940071116,0.10073140827620884,0.07553530752644698,0.07641742008623731,-0.04928651952183864,0.2507493360742563,0.1888,1.9860636397822582,0.2116186010117111
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q2,5,2022Q4,True,3,-0.31582224734429143,0.24368937331506857,-0.036066437014611416,0.08406089720984689,0.08389724334224002,-0.19913988669606192,0.12700701266683906,0.6712,1.939944196340889,0.2355037670444207
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q3,2,2022Q4,True,3,-0.3358454933629727,0.1234778789518297,-0.10618380720557151,0.0690086378201284,0.06965795332255012,-0.2415066102264164,0.02913899581527339,0.1302,1.960954560117024,0.19333357963898323
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q3,3,2022Q4,True,3,-0.28721765067789984,0.18003773470185871,-0.053589957988020555,0.07020034163878132,0.07036922981847635,-0.1891548888715928,0.0819749728955517,0.4495,1.9311149735015116,0.19667223944169004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q3,4,2022Q4,True,3,-0.1944950122228595,0.2618709902851546,0.03368798903114755,0.0685643232605005,0.06891326437105695,-0.10057729605556978,0.1679532741178649,0.6301,1.958238318441433,0.19208879453653738
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q3,5,2022Q4,True,3,-0.304460196349579,0.21286397845085991,-0.045798108949359546,0.07772266504638696,0.07823688455622711,-0.19891196667098943,0.10731574877227035,0.5593,1.9700026707813925,0.2177466695063032
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q1,2,2022Q4,True,3,-0.37076665453439245,0.15462081396757094,-0.10807292028341076,0.07893409243768564,0.07962407284451378,-0.2634096652143866,0.04726382464756504,0.1784,1.9679297010174164,0.2211405865785827
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q1,3,2022Q4,True,3,-0.23734713358196846,0.34312971327012776,0.05289128984407965,0.08721070797140341,0.08808308806592956,-0.11813451231035291,0.2239170919985122,0.5581,1.9610642561291016,0.24432823031385062
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q1,4,2022Q4,True,3,-0.25619116856800295,0.19996379757443614,-0.028113685496783395,0.06853261720547123,0.06873588513983903,-0.16250202234106353,0.10627465134749675,0.6898,1.960939802450028,0.19199996732144267
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q1,5,2022Q4,True,3,-0.3626570727298663,0.18977973115263763,-0.08643867078861432,0.08299797836437778,0.08312883052021106,-0.24829993627433783,0.07542259469710917,0.3045,1.9501832294651813,0.23252590931890074
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q2,2,2022Q4,True,3,-0.37113516662630647,0.14586534477873164,-0.11263491092378743,0.07767403793229893,0.07768448436537936,-0.2644561238517011,0.03918630200412625,0.1497,1.9545940570289622,0.21761043650227468
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q2,3,2022Q4,True,3,-0.3812749615260139,0.22592555553621949,-0.07767470299489723,0.09122566603779153,0.09152677349043158,-0.2568237356690731,0.10147432967927869,0.4018,1.9638007641397859,0.255576477483987
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q2,4,2022Q4,True,3,-0.29387278737386857,0.18239708614036898,-0.05573785061674978,0.07155467626292873,0.07178667074235094,-0.19798391077687577,0.0865082095433762,0.4429,1.9879352068820868,0.20046652330508002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q2,5,2022Q4,True,3,-0.4018851812300002,0.1770119313399114,-0.11243662494504442,0.08697336905615963,0.087111460123865,-0.28502329888554034,0.06015004899545154,0.1955,1.984362291738462,0.24366330511722067
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q3,2,2022Q4,True,3,-0.4027807997893801,0.16781883998590552,-0.11748097990173727,0.08572675865177051,0.08676633689795177,-0.28796972723698006,0.05300776743350551,0.1761,1.9887459880267113,0.24017081983553829
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q3,3,2022Q4,True,3,-0.3119773676459941,0.20622420513722367,-0.0528765812543852,0.07785448511753325,0.0776657019218853,-0.20491726923572767,0.09916410672695729,0.5008,1.952882839720972,0.21811597466907723
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q3,4,2022Q4,True,3,-0.28223406289757963,0.2795572681435891,-0.0013383973769952567,0.08440340037331578,0.08487279104445773,-0.1657819515160127,0.16310515676202217,0.989,1.9483048480474066,0.2364633188443521
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q3,5,2022Q4,True,3,-0.3646480049451619,0.17078468245120593,-0.09693166124697801,0.08044328381415396,0.0818109864353901,-0.2579506101600101,0.06408728766605405,0.2372,2.0016456474480826,0.22536871483019993
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q4,2,2022Q4,True,3,-0.4010801241444397,0.09769468921865546,-0.15169271746289215,0.0749358132500734,0.07558075805317288,-0.29899815133546304,-0.004387283590321284,0.0432,1.965754790449633,0.20993906670867954
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q4,3,2022Q4,True,3,-0.37774256184745236,0.12364750832051444,-0.12704752676346895,0.07532872883097337,0.07523672504745227,-0.27554243922757926,0.021447385700641336,0.0923,1.9712918931276686,0.21103985319209517
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q4,4,2022Q4,True,3,-0.35551240500758946,0.1243271155262482,-0.11559264474067063,0.07209097921019626,0.07221083418346645,-0.2554308916874418,0.024245602206100586,0.1103,1.9397468099170034,0.20196902171457518
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q4,5,2022Q4,True,3,-0.482104525082979,0.039189857477164025,-0.2214573338029075,0.07831914814712566,0.07824509288643383,-0.3741688129314249,-0.06874585467439012,0.0055,1.949861339677019,0.21941776774418692
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q1,2,2022Q4,True,3,-0.44124399699228506,0.16567246031844668,-0.1377857683369192,0.09118298896605478,0.09128264099237698,-0.31541698033232785,0.039845443658489466,0.1347,1.9480740213674772,0.25545691403065696
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q1,3,2022Q4,True,3,-0.34001590368441853,0.2872892172209955,-0.026363343231711512,0.09424617709547913,0.0939356508062214,-0.210142447250627,0.15741576078720396,0.7885,1.9499900121437514,0.2640386966143513
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q1,4,2022Q4,True,3,-0.4504139714880243,0.25196300488951906,-0.0992254832992526,0.10552495539638085,0.1058839094312425,-0.3049102573769766,0.10645929077847138,0.3578,1.9491576500090924,0.2956371551805309
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q1,5,2022Q4,True,3,-0.43401308242366476,0.17398255423190154,-0.13001526409588163,0.09134512462263006,0.09053555622171897,-0.30651920406496846,0.04648867587320524,0.1523,1.9322754301148477,0.2559111508894473
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q2,2,2022Q4,True,3,-0.3634575623960008,0.21053466049220468,-0.07646145095189807,0.08623645955842006,0.08635968215311374,-0.24480748163351138,0.09188457972971523,0.3857,1.9521445052781752,0.24159879036126644
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q2,3,2022Q4,True,3,-0.35997455312324506,0.2642430484900266,-0.04786575231660921,0.09378230890710379,0.09444852941390434,-0.23051113612799384,0.1347796314947754,0.6134,1.9475462476862697,0.26273913035464613
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q2,4,2022Q4,True,3,-0.28227154383491543,0.3701283453434379,0.04392840075426125,0.09801640930944198,0.09841342150371316,-0.1479195729831344,0.2357763744916569,0.6652,1.9573046502012068,0.274601323453843
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q2,5,2022Q4,True,3,-0.38572084444079835,0.25223074402361834,-0.06674505020859,0.09584569993303993,0.09600364613053794,-0.2555472061156687,0.12205710569848871,0.4872,1.9698552573457166,0.26851989615209576
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q3,2,2022Q4,True,3,-0.3051787296095183,0.24762409968878962,-0.02877731496036433,0.08305296993866866,0.08201763019071004,-0.18864123244690087,0.13108660252617219,0.731,1.9248428756321383,0.23267997290055484
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q3,3,2022Q4,True,3,-0.29045426237082655,0.24494619335916792,-0.02275403450582932,0.08043844133601077,0.080724464149232,-0.17939677282873503,0.13388870381707638,0.7844,1.9473616808233665,0.22535514821501496
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q3,4,2022Q4,True,3,-0.3052805552430417,0.39110361591480863,0.04291153033588345,0.10462459771841592,0.10561382034183617,-0.1609750966866621,0.24679815735842897,0.6962,1.9487446687372791,0.2931147264189298
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q3,5,2022Q4,True,3,-0.338284772992887,0.2265362332681024,-0.055874269862392315,0.08485857808156864,0.08459262654901985,-0.22088746150939131,0.1091389217846067,0.5175,1.9445670122869996,0.23773853798340785
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q4,2,2022Q4,True,3,-0.258392391068585,0.2620496388433343,0.0018286238873746646,0.07819109088128291,0.07769327205081977,-0.15037381824304275,0.1540310660177921,0.9821,1.9465445540529103,0.2190590044011299
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q4,3,2022Q4,True,3,-0.3564223438857193,0.19477275643865394,-0.08082479372353267,0.08281142510737458,0.08305742778228101,-0.24343634196689473,0.0817867545198294,0.3363,1.9636366362795643,0.23200326447168973
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q4,4,2022Q4,True,3,-0.3473478544164787,0.30156119539316645,-0.022893329511656138,0.09749194640552006,0.0977497856834459,-0.2165990733317406,0.1708124143084283,0.8129,1.9868896966561815,0.2731319959347667
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q4,5,2022Q4,True,3,-0.32749978280977643,0.25720088929092755,-0.03514944675942446,0.08784529450534732,0.08712785583465993,-0.20392032800797366,0.13362143448912472,0.6829,1.92122847557049,0.24610607856696143
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q1,2,2022Q4,True,3,-0.29784911205442116,0.1862023458085586,-0.05582338312293128,0.07272377970585368,0.07342007038483193,-0.19951111230219057,0.08786434605632801,0.451,1.9758011720572546,0.20374186622922355
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q1,3,2022Q4,True,3,-0.2939467440247492,0.2713596359456816,-0.011293554039533818,0.08493150051604753,0.08566203471116354,-0.17746840321854973,0.15488129513948212,0.8957,1.9565749830078385,0.2379428363979127
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q1,4,2022Q4,True,3,-0.2688029141063725,0.23803858624040083,-0.015382163932985837,0.0761477504473024,0.07611527364760536,-0.1649326898265079,0.13416836196053625,0.8424,1.9639519882733454,0.2133344120457176
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q1,5,2022Q4,True,3,-0.3955745072291497,0.19911336402650265,-0.09823057160132354,0.08934576900950335,0.0892159910887962,-0.27477357463316654,0.0783124314305195,0.271,1.975952582746978,0.2503097857579603
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q2,2,2022Q4,True,3,-0.40030853744230444,0.2318560427609464,-0.084226247340679,0.09497626114279435,0.09607259509343796,-0.27230808928960243,0.10385559460824444,0.3872,1.9803037062718993,0.2660840892892898
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q2,3,2022Q4,True,3,-0.2511200192820821,0.3596159762827526,0.05424797850033526,0.09175683551492331,0.09215330634110318,-0.1265929616794415,0.235088918680112,0.5593,1.9708715886389176,0.25706459403943216
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q2,4,2022Q4,True,3,-0.33131593021483247,0.24241058412321687,-0.04445267304580779,0.08619653956695297,0.08759031617330172,-0.21514744654552767,0.12624210045391207,0.6096,1.9802972875394038,0.24148695110326504
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q2,5,2022Q4,True,3,-0.48896245247587816,0.29524338150226753,-0.09685953548680531,0.1178189041430705,0.11867054327759019,-0.32410790341067064,0.13038883243706004,0.4243,1.9287937668127677,0.3300797002614951
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q3,2,2022Q4,True,3,-0.31745833084942005,0.21880316954251916,-0.049327580653450456,0.08056780448799591,0.08091338339457008,-0.20703277448838553,0.10837761318148463,0.5504,1.9574220104065532,0.22571757010938504
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q3,3,2022Q4,True,3,-0.2584398133894185,0.22812352943901176,-0.01515814197520337,0.0731011647253728,0.07371611028965559,-0.15962891296506493,0.12931262901465818,0.8369,1.9763128471702307,0.20479914252144557
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q3,4,2022Q4,True,3,-0.35497375438597145,0.134809310250116,-0.11008222206792771,0.07358489498927476,0.07363268786318256,-0.2524871670832113,0.032322722947355845,0.1368,1.9352469693140086,0.2061543540783472
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q3,5,2022Q4,True,3,-0.43606357537236423,0.23175455412270046,-0.10215451062483188,0.10033284218869555,0.10095624381139147,-0.2989700474545221,0.09466102620485833,0.3157,1.961626248557178,0.28109100756711064
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q4,2,2022Q4,True,2,-0.3405643291872076,0.25213924907627183,-0.0442125400554679,0.08904764928671242,0.08965974714041863,-0.217933403979956,0.1295083238690202,0.629,1.950875349501343,0.24947457794936134
