treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2022Q3,0.0018154439153836343
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2022Q3,0.0018240203114360612
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2023Q1,0.0016844819866283192
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2023Q1,0.003285294370585016
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2023Q1,0.0014930398854756874
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2023Q1,0.0015463408880375049
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2023Q2,0.0016274291734877265
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2023Q2,0.004190424919392578
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2023Q2,0.0014616673537809037
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2023Q2,0.0014803329994214193
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2023Q3,0.0013032792435443861
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2023Q3,0.0037469258795661143
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2023Q3,0.001131575265570536
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2023Q3,0.0011603600629970187
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2023Q4,0.0018789183861743404
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2023Q4,0.0041870280150696415
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2023Q4,0.0017556389907602116
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2023Q4,0.0017557962647878802
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2024Q1,0.0020753770178760637
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2024Q1,0.004428001291834306
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2024Q1,0.001908908911688487
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2024Q1,0.0018904971844051484
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2024Q2,0.0012603656408921573
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2024Q2,0.00410594385808299
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2024Q2,0.001175228655782443
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2024Q2,0.0011557016644627633
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2024Q3,0.0016747005537492597
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2024Q3,0.003402628169051529
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2024Q3,0.0015483224141588947
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2024Q3,0.0015362859953817717
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2024Q4,0.0019844586163517493
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2024Q4,0.003784276802549129
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2024Q4,0.0019050697030418085
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2024Q4,0.0018910705899137811
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2025Q1,0.0018922616738221009
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2025Q1,0.004083562103307384
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2025Q1,0.001715915988076619
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2025Q1,0.0016926882937754963
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2025Q2,0.0018423365067604558
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2025Q2,0.004005193147726774
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2025Q2,0.0016103067276467518
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2025Q2,0.0015991283793230777
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2025Q3,0.001611476195659329
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2025Q3,0.003389689265904186
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2025Q3,0.0014371572121620177
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2025Q3,0.0014183139630960123
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2025Q4,0.0020101393409182895
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2025Q4,0.004859808003563883
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2025Q4,0.0017761864184625228
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2025Q4,0.0017695839283680321
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2026Q1,0.0010696053641972977
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2026Q1,0.0028522984012325885
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2026Q1,0.0009449886078976589
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2026Q1,0.0010043502535412568
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2026Q2,0.00047917128863725594
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2026Q2,0.0030048141365926788
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2026Q2,0.0002545429484606229
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2026Q2,0.0003149173409023746
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2026Q3,0.0007012609908901855
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2026Q3,0.0031654522552927167
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2026Q3,0.0005780557393659982
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2026Q3,0.0006064088528141499
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2017Q1,0.004015742964584306
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2017Q1,0.003982779060426878
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2017Q1,0.006145082342397898
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2017Q1,0.003965577281176136
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2017Q2,0.003163083474112753
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2017Q2,0.003160361589936095
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2017Q2,0.005116762104417531
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2017Q2,0.003126844084699346
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2017Q3,0.00247890663783824
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2017Q3,0.0024807710354760003
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2017Q3,0.003067672432576333
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2017Q3,0.0024515008114101415
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2017Q4,0.0016477327311255278
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2017Q4,0.0016142736613636007
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2017Q4,0.002369510861624184
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2017Q4,0.0015893948718805743
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2018Q1,0.002387457278353694
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2018Q1,0.002373983824284053
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2018Q1,0.0033378762470418605
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2018Q1,0.002363452061112003
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2018Q2,0.002581256077021417
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2018Q2,0.002608628266763169
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2018Q2,0.003849883542737876
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2018Q2,0.002566674934848972
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2018Q3,0.0026406879825883623
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2018Q3,0.002642309522644308
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2018Q3,0.004066241950518589
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2018Q3,0.002590958470953403
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2018Q4,0.002302206766897091
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2018Q4,0.0022593776000209725
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2018Q4,0.004229610948187235
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2018Q4,0.002285867701177143
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2019Q1,0.0021936342807778596
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2019Q1,0.0022165745455724134
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2019Q1,0.002949056665133138
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2019Q1,0.002184626815341082
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2019Q2,0.0028732081695416506
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2019Q2,0.002866892782713372
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2019Q2,0.0037170457496934223
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2019Q2,0.0028437222416341393
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2019Q3,0.0018513644484808535
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2019Q3,0.001876686773321032
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2019Q3,0.003218182995009639
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2019Q3,0.0018269945242710816
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2019Q4,0.0013047287583685912
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2019Q4,0.0013160632928634823
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2019Q4,0.002281529910775306
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2019Q4,0.0012514055304306292
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2020Q1,0.0021311398114073478
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2020Q1,0.0021376529352604952
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2020Q1,0.0035901324371724937
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2020Q1,0.0020969609764977296
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2020Q2,0.002071530434456151
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2020Q2,0.002107284960724158
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2020Q2,0.0028843103347971485
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2020Q2,0.0020787395548030373
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2020Q3,0.002283981314919115
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2020Q3,0.0022578624198980424
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2020Q3,0.0033414909188326618
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2020Q3,0.0022153096696404377
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2020Q4,0.0015502534618723487
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2020Q4,0.0015231609795980131
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2020Q4,0.0022246914168289043
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2020Q4,0.0015210347394610502
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2021Q1,0.002650222043400094
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2021Q1,0.0026454894837579664
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2021Q1,0.00426116674537964
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2021Q1,0.0026496605389640096
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2021Q2,0.0023727989209258488
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2021Q2,0.0023095764946864292
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2021Q2,0.003540954984576845
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2021Q2,0.0023140285508166164
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2021Q3,0.0016949576893439653
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2021Q3,0.0016617547591833669
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2021Q3,0.002819711554695439
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2021Q3,0.0016494311370496846
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2021Q4,0.0020105558474130827
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2021Q4,0.001967761575813373
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2021Q4,0.004135588151345603
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2021Q4,0.0019732084561185134
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2022Q1,0.002032696400817519
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2022Q1,0.0020400825718983363
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2022Q1,0.0033712059241591376
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2022Q1,0.002025129749324894
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2022Q2,0.002579034018593574
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2022Q2,0.0025985033058564277
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2022Q2,0.0034748808470265197
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2022Q2,0.0026302314102136385
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2022Q3,0.0018160458677406073
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2022Q3,0.0018249790980707315
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2022Q3,0.00263862244400078
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2022Q3,0.0018154079946158979
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2023Q1,0.0014746139097367762
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2023Q1,0.0014938208300800053
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2023Q1,0.002654147074558829
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2023Q1,0.001459725902605146
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2023Q2,0.0014858653164000484
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2023Q2,0.0014656067152389895
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2023Q2,0.002643293960811361
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2023Q2,0.001442838306168472
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2023Q3,0.0011483079605171971
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2023Q3,0.0011120079385545777
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2023Q3,0.0024574186291932655
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2023Q3,0.001090242067764413
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2023Q4,0.0018191646715204712
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2023Q4,0.0017543259627024802
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2023Q4,0.0031205013413610418
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2023Q4,0.0017504440764469853
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2024Q1,0.001953300723665428
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2024Q1,0.0019089738505364828
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2024Q1,0.003949556133799817
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2024Q1,0.001888053747818069
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2024Q2,0.0011662712190896232
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2024Q2,0.0011753669472949221
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2024Q2,0.0031269042379973694
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2024Q2,0.0011513389340658837
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2024Q3,0.001554556346325416
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2024Q3,0.0015488901396464973
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2024Q3,0.004044083092336624
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2024Q3,0.0015175896638029438
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2024Q4,0.0019349702883331142
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2024Q4,0.001921139416029565
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2024Q4,0.003129451997193577
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2024Q4,0.0019089534454202006
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2025Q1,0.0017225410360445614
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2025Q1,0.0017118396153156584
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2025Q1,0.0024925338463323747
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2025Q1,0.001650221259929796
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2025Q2,0.0016170692949900383
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2025Q2,0.0016109025776259041
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2025Q2,0.002301965493610428
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2025Q2,0.0015606784959509964
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2025Q3,0.0014758545338172003
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2025Q3,0.0014319810407826031
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2025Q3,0.002376863497557822
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2025Q3,0.001405881692621285
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2025Q4,0.0018595546213397377
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2025Q4,0.001803902855616515
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2025Q4,0.002260133335430812
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2025Q4,0.0017843404388604546
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2026Q1,0.000977616659644363
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2026Q1,0.0009479658857121593
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2026Q1,0.0022870777511019716
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2026Q1,0.0009616420170772427
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2026Q2,0.00031198858161167963
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2026Q2,0.000260780883791869
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2026Q2,0.00042853005540946124
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2026Q2,0.00026247610047092724
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q2_x_2026Q3,0.0005630329124609077
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q3_x_2026Q3,0.0005903918371386757
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q4_x_2026Q3,0.0003759080428143634
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q1,Q5_x_2026Q3,0.0005652317001764815
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q2_x_2017Q1,0.004077029285978722
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q3_x_2017Q1,0.003999396587095651
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q4_x_2017Q1,0.003965577281176136
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q5_x_2017Q1,0.008609090523355116
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q2_x_2017Q2,0.003209751898626199
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q3_x_2017Q2,0.0031807285395183717
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q4_x_2017Q2,0.003128335844976498
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q5_x_2017Q2,0.00822036293069147
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q2_x_2017Q3,0.0025753404712846725
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q3_x_2017Q3,0.002558052622728526
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q4_x_2017Q3,0.0024548139580847276
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q5_x_2017Q3,0.006085626626413423
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q2_x_2017Q4,0.001663783475630121
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q3_x_2017Q4,0.0015748834041001065
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q4_x_2017Q4,0.0015862483028683068
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q5_x_2017Q4,0.004810077770681066
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q2_x_2018Q1,0.002402747332075824
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q3_x_2018Q1,0.002362562820560194
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q4_x_2018Q1,0.002364318902118762
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q1,Q5_x_2018Q1,0.006543112153962463
