treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2021Q1,0.0023032571430683674
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2021Q1,0.0059505502034244515
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2021Q1,0.0031405506943651277
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2021Q1,0.0031788990867437873
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2021Q2,0.0028289604988851187
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2021Q2,0.008199286037381756
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2021Q2,0.004913739890364693
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2021Q2,0.004497607441685496
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2021Q3,0.001644000195046972
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2021Q3,0.006398933479422059
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2021Q3,0.003686600986875005
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2021Q3,0.004167227846084955
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2021Q4,0.0025177165707729724
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2021Q4,0.006115406624699825
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2021Q4,0.0036286111166824375
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2021Q4,0.003441932974402317
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2022Q1,0.0013819042743257312
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2022Q1,0.004441937931827154
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2022Q1,0.00232403683813304
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2022Q1,0.002281316275780667
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2022Q2,0.0017177810138208215
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2022Q2,0.00608219964094735
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2022Q2,0.003788275035004638
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2022Q2,0.0035737281357404223
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2022Q3,0.002232474257996527
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2022Q3,0.0032840552372315817
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2022Q3,0.001857393914309168
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2022Q3,0.0018806989765432788
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2023Q1,0.0012225300376074635
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2023Q1,0.00586601169472168
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2023Q1,0.0037539407172397367
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2023Q1,0.003665881711702852
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2023Q2,0.0013858456890887085
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2023Q2,0.006987183865465955
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2023Q2,0.00456069232390275
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2023Q2,0.004657326710288681
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2023Q3,0.0009330382810567934
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2023Q3,0.005752016371206309
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2023Q3,0.003723292920469298
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2023Q3,0.0037811040020555415
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2023Q4,0.002787909325383835
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2023Q4,0.00659449616324579
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2023Q4,0.004584074610664889
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2023Q4,0.004629547178369851
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2024Q1,0.0016056813744719112
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2024Q1,0.005421453002188645
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2024Q1,0.003308524198545864
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2024Q1,0.0033079055968300683
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2024Q2,-9.288689599949501e-05
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2024Q2,0.004560873563825455
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2024Q2,0.001874745801728704
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2024Q2,0.0019645405548275627
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2024Q3,0.002399821694349412
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2024Q3,0.0055744862308969865
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2024Q3,0.003668419581795608
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2024Q3,0.004343987391298625
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2024Q4,0.0015760605850947053
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2024Q4,0.004982148298717564
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2024Q4,0.003349467176485232
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2024Q4,0.004042649660742361
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2025Q1,0.0011284746019788031
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2025Q1,0.004154612968717716
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2025Q1,0.002212980337744781
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2025Q1,0.00228028506760854
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2025Q2,0.0015473915581409791
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2025Q2,0.00501618411115399
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2025Q2,0.003381927077426685
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2025Q2,0.003952065176959464
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2025Q3,0.002304787656016164
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2025Q3,0.005010466372247672
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2025Q3,0.0036266267506065144
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2025Q3,0.0038560849241494723
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2025Q4,0.0018315735211009785
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2025Q4,0.006144717334129842
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2025Q4,0.004214377795120653
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2025Q4,0.004497519192464058
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2026Q1,-0.0011454331254604844
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2026Q1,0.0013309229936627367
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2026Q1,0.0002532605233133238
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2026Q1,0.0009775652793391585
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2026Q2,0.0007633146178082648
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2026Q2,0.005450480052339837
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2026Q2,0.0024829960713156005
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2026Q2,0.0031693497231995624
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2026Q3,-0.0005607079180153989
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2026Q3,0.0062919639258612325
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2026Q3,0.0039690824273382426
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2026Q3,0.003983249613895835
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2017Q1,0.006605478821488023
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2017Q1,0.01002390056443714
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2017Q1,0.01589702155390935
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2017Q1,0.015733128526136425
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2017Q2,0.004131089433831531
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2017Q2,0.005492674524635505
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2017Q2,0.01057784330272057
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2017Q2,0.01037862447554685
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2017Q3,0.0038122255134611233
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2017Q3,0.004798012552509819
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2017Q3,0.00930392049739685
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2017Q3,0.010056707943909584
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2017Q4,0.002543514125000457
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2017Q4,0.004483214613864838
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2017Q4,0.009393631061886308
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2017Q4,0.00913799631232795
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2018Q1,0.003082504002677176
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2018Q1,0.0036398313845629263
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2018Q1,0.007532457477628516
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2018Q1,0.008046854374005777
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2018Q2,0.0026950578759143045
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2018Q2,0.003952333036072794
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2018Q2,0.007922231065221847
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2018Q2,0.00786958525197173
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2018Q3,0.0030198494965418404
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2018Q3,0.005083618674283695
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2018Q3,0.009548868343879602
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2018Q3,0.008939165456858036
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2018Q4,0.0035220911214449546
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2018Q4,0.004494016291397132
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2018Q4,0.008515433155740899
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2018Q4,0.007528472395710942
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2019Q1,0.0034386926559561914
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2019Q1,0.005213328997634112
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2019Q1,0.008748118423694147
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2019Q1,0.009001013025252476
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2019Q2,0.0031340916344743553
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2019Q2,0.0051954020502382155
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2019Q2,0.009676478111541653
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2019Q2,0.010315392824479217
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2019Q3,0.001681249072647545
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2019Q3,0.0042211993017574004
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2019Q3,0.008969342438902532
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2019Q3,0.008934077285331793
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2019Q4,0.0029572519555369032
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2019Q4,0.005175892003500998
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2019Q4,0.008090006864322253
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2019Q4,0.008545231335677396
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2020Q1,0.0024623368099941615
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2020Q1,0.003396584092010349
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2020Q1,0.006691802092809246
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2020Q1,0.006024132969844831
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2020Q2,0.0012800109678865238
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2020Q2,-0.00023985265449825868
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2020Q2,0.0021854921906835725
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2020Q2,0.0012971245269055645
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2020Q3,0.0033957865608830622
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2020Q3,0.003543247488864905
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2020Q3,0.00551792612519574
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2020Q3,0.004448638378046274
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2020Q4,0.002162407390558689
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2020Q4,0.003880177286094418
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2020Q4,0.005239559273377348
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2020Q4,0.003366653250195413
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2021Q1,0.0030411609708991785
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2021Q1,0.0032223122236021916
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2021Q1,0.0061851373385304895
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2021Q1,0.004011134527677444
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2021Q2,0.003714567125315883
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2021Q2,0.004996710744912723
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2021Q2,0.008754473414640317
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2021Q2,0.006230725985435855
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2021Q3,0.0021338611547948414
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2021Q3,0.0036956615709437196
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2021Q3,0.008240849377832581
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2021Q3,0.0073157139708578504
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2021Q4,0.0031654294654159965
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2021Q4,0.0036246182968252207
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2021Q4,0.007441591659564995
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2021Q4,0.00476094165050742
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2022Q1,0.002016147440598983
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2022Q1,0.0023285480450913527
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2022Q1,0.005660381931226834
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2022Q1,0.003950949984739831
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2022Q2,0.0023821175097869366
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2022Q2,0.0038016312464304834
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2022Q2,0.006572942003386834
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2022Q2,0.005323587280965146
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2022Q3,0.002587822579678201
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2022Q3,0.0018709279191979535
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2022Q3,0.0034698970205012713
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2022Q3,0.0023149931359107826
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2023Q1,0.0013350388527017653
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2023Q1,0.0037848975248916785
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2023Q1,0.006183139802505482
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2023Q1,0.004605347026048454
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2023Q2,0.00171653431529236
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2023Q2,0.004568810255523312
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2023Q2,0.00769598998688081
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2023Q2,0.006783859871246295
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2023Q3,0.0014279915492919095
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2023Q3,0.0037275439686789437
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2023Q3,0.00803634884058715
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2023Q3,0.007049328853111211
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2023Q4,0.003592232248239095
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2023Q4,0.0045924041252639785
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2023Q4,0.008451943638532926
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2023Q4,0.007393524910462804
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2024Q1,0.001961413662198766
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2024Q1,0.0033611625015818767
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2024Q1,0.006573676595898629
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2024Q1,0.004441990880926574
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2024Q2,0.0002206992533555661
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2024Q2,0.0019023370711794038
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2024Q2,0.005286526096358671
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2024Q2,0.0028080606464381897
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2024Q3,0.0027036899352607816
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2024Q3,0.0037347914508722847
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2024Q3,0.00664625635033224
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2024Q3,0.006311716140581382
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2024Q4,0.001694932802718663
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2024Q4,0.0032570927603600545
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2024Q4,0.0072354608286619385
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2024Q4,0.007003745761614102
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q2_x_2025Q1,0.0015207308668776288
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q3_x_2025Q1,0.0021943720712084966
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q4_x_2025Q1,0.0051373467799186775
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2017Q1,Q5_x_2025Q1,0.003986332725326474
