source_accession,company,form,filed,verdict,reason,study_status,fund_name,family,mutual_fund_ticker,etf_ticker,announce_date,effective_date,effective_date_source,asset_class,AUM_at_conversion_USD,confidence,evidence,adjudication_source,spotcheck_disposition,source_url
0001193125-25-136881,Managed Account Series II  (CIK 0001738079),497K,2025-06-06,event,,excluded_spotcheck:recheck,BlackRock U.S. Mortgage Portfolio,Managed Account Series II,NA,NA,2025-06-05,2026-01-23,extraction,fixed_income,NA,H,"reorganization of the Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1738079/000119312525136881/d898036d497k.htm
0000894189-25-015966,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),497,2025-11-26,event,,excluded_spotcheck:recheck,Pabrai Wagons Fund,Professionally Managed Portfolios,NA,NA,2025-11-18,2026-02-09,extraction,NA,NA,H,approved the Reorganization...of the Pabrai Wagons Fund...into an exchange-traded fund...newly created Pabrai Wagons ETF,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/811030/000089418925015966/pabraietfreorgannouncement.htm
0000894189-25-015990,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),497K,2025-11-26,event,,excluded_spotcheck:recheck,Pabrai Wagons Fund,Professionally Managed Portfolios,NA,NA,2025-11-18,2026-02-09,extraction,NA,NA,H,"reorganized into the newly created Pabrai Wagons ETF (the ""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/811030/000089418925015990/pabraietfreorgannouncement.htm
0000894189-25-016171,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),497,2025-11-26,event,,excluded_spotcheck:recheck,Pabrai Wagons Fund,Professionally Managed Portfolios,NA,NA,2025-11-18,2026-02-09,extraction,NA,NA,H,approved the Reorganization...of the Pabrai Wagons Fund...into an exchange-traded fund,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/811030/000089418925016171/pabraietfreorgannouncement.htm
0000894189-25-016172,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),497K,2025-11-26,event,,excluded_spotcheck:recheck,Pabrai Wagons Fund,Professionally Managed Portfolios,NA,NA,2025-11-18,2026-02-09,extraction,NA,NA,H,approved the Reorganization...of the Pabrai Wagons Fund...into an exchange-traded fund...newly created Pabrai Wagons ETF,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/811030/000089418925016172/pabraietfreorgannouncement.htm
0001104659-25-123704,Touchstone ETF Trust  (CIK 0001919700),N-14,2025-12-22,event,,excluded_spotcheck:recheck,Touchstone Large Company Growth Fund,Touchstone Strategic Trust,NA,NA,2025-12-22,2026-03-13,extraction,NA,NA,M,"conversion of the Target Fund to an exchange-traded fund (an ""ETF"") through the reorganization of the Target Fund into the Touchstone Large Company Growth ETF",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1919700/000110465925123704/tm2533808d1_n14.htm
0001104659-26-008416,Touchstone ETF Trust  (CIK 0001919700),N-14/A,2026-01-30,event,,excluded_spotcheck:recheck,Touchstone Large Company Growth Fund,Touchstone Strategic Trust,NA,NA,2026-01-30,2026-03-13,extraction,NA,NA,M,"conversion of the Target Fund to an exchange-traded fund (an ""ETF"") through the reorganization of the Target Fund into the Touchstone Large Company Growth ETF",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1919700/000110465926008416/tm264490d1_n14a.htm
0001104659-26-008679,Touchstone ETF Trust  (CIK 0001919700),N-14/A,2026-01-30,event,,excluded_spotcheck:recheck,Touchstone Large Company Growth Fund,Touchstone Strategic Trust,NA,NA,2026-01-30,2026-03-13,extraction,NA,NA,M,"conversion of the Target Fund to an exchange-traded fund (an ""ETF"") through the reorganization of the Target Fund into the Touchstone Large Company Growth ETF",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1919700/000110465926008679/tm264614d1_n14a.htm
0001104659-26-010189,Touchstone ETF Trust  (CIK 0001919700),497,2026-02-04,event,,excluded_spotcheck:recheck,Touchstone Large Company Growth Fund,Touchstone Strategic Trust,NA,NA,2026-02-04,2026-03-13,extraction,NA,NA,M,conversion of the Target Fund to an exchange-traded fund (an “ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1919700/000110465926010189/tm265015d1_497.htm
0001193125-25-250212,Columbia ETF Trust I  (CIK 0001551950),497,2025-10-24,event,,excluded_spotcheck:recheck,Columbia Integrated Large Cap Value Fund,Columbia Funds Series Trust II,NA,NA,2025-10-22,2026-03-16,extraction,equity_US,NA,H,"merged with and into Columbia Research Enhanced Value ETF (the ""Acquiring Fund""), an ETF that is a series of Columbia ETF Trust I",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1551950/000119312525250212/d96007d497.htm
0000225322-25-000298,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),497,2025-09-18,event,,excluded_spotcheck:recheck,Fidelity® U.S. Low Volatility Equity Fund,Fidelity Summer Street Trust,NA,NA,2025-09-18,2026-05-08,full-text-recovery,equity_US,NA,M,Fidelity® U.S. Low Volatility Equity Fund would be reorganized ... with and into Fidelity® Low Volatility Factor ETF,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/225322/000022532225000298/filing9850.htm
0000225322-25-000299,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),497K,2025-09-18,event,,excluded_spotcheck:recheck,Fidelity® U.S. Low Volatility Equity Fund,Fidelity Summer Street Trust,NA,NA,2025-06-28,2026-05-08,full-text-recovery,equity_US,NA,M,reorganized on a tax-free basis with and into Fidelity® Low Volatility Factor ETF,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/225322/000022532225000299/filing9851.htm
0001580642-26-001786,VALUED ADVISERS TRUST  (CIK 0001437249),N-14/A,2026-03-13,event,,excluded_spotcheck:recheck,Fort Pitt Capital Fund,Valued Advisers Trust,NA,NA,2026-03-13,2026-05-15,extraction,NA,NA,M,"Kovitz Core Equity ETF (“Kovitz ETF” or the “Acquiring Fund”), an exchange-traded fund (“ETF”)",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1437249/000158064226001786/vat_n14a.htm
0001104659-26-025332,SEI Exchange Traded Funds  (CIK 0001888997),N-14,2026-03-09,event,,excluded_spotcheck:recheck,SIMT High Yield Bond Fund,SEI Institutional Managed Trust,NA,NA,2026-03-09,2026-05-18,extraction,fixed_income,NA,H,the Acquiring Fund will operate as an exchange-traded fund,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1888997/000110465926025332/tm267940d1_n14.htm
0001829126-26-003038,TCW ETF Trust  (CIK 0001831313),N-14,2026-04-01,event,,excluded_spotcheck:recheck,TCW MetWest Sustainable Securitized Fund,TCW Metropolitan West Funds,NA,NA,2026-04-01,2026-06-08,full-text-recovery,fixed_income,NA,M,"the Acquiring Fund will operate as an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1831313/000182912626003038/tcwetftrust_n14.htm
0001193125-26-101180,"Cohen & Steers Future of Energy Fund, INC  (CIK 0001580956)",497,2026-03-11,event,,excluded_spotcheck:recheck,"Cohen & Steers Future of Energy Fund, Inc.","Cohen & Steers Future of Energy Fund, Inc.",NA,NA,2026-03-10,2026-06-12,extraction,NA,NA,H,"conversion of the Target Fund into an exchange-traded fund, the Cohen & Steers Future of Energy Active ETF",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1580956/000119312526101180/d15712d497.htm
0001193125-26-101185,"Cohen & Steers Future of Energy Fund, INC  (CIK 0001580956)",497K,2026-03-11,event,,excluded_spotcheck:recheck,"Cohen & Steers Future of Energy Fund, Inc.","Cohen & Steers Future of Energy Fund, Inc.",NA,NA,2026-03-10,2026-06-12,extraction,NA,NA,H,"conversion of the Target Fund into an exchange-traded fund, the Cohen & Steers Future of Energy Active ETF",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1580956/000119312526101185/d108162d497k.htm
0001193125-26-129258,"Cohen & Steers Future of Energy Fund, INC  (CIK 0001580956)",497K,2026-03-27,event,,excluded_spotcheck:recheck,"Cohen & Steers Future of Energy Fund, Inc.","Cohen & Steers Future of Energy Fund, Inc.",NA,NA,2026-03-10,2026-06-12,extraction,other,NA,H,"conversion of the Fund into an exchange-traded fund, the Cohen & Steers Future of Energy Active ETF",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1580956/000119312526129258/d100357d497k.htm
0001193125-26-053236,JPMorgan Trust I  (CIK 0001217286),497K,2026-02-17,event,,excluded_spotcheck:recheck,JPMorgan California Tax Free Bond Fund,JPMorgan Trust I,NA,NA,2026-02-12,2026-07-10,full-text-recovery,fixed_income,NA,H,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1217286/000119312526053236/d43055d497k.htm
0001193125-26-053236,JPMorgan Trust I  (CIK 0001217286),497K,2026-02-17,event,,excluded_spotcheck:recheck,JPMorgan New York Tax Free Bond Fund,JPMorgan Trust I,NA,NA,2026-02-12,2026-07-10,full-text-recovery,fixed_income,NA,H,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1217286/000119312526053236/d43055d497k.htm
0001193125-26-053236,JPMorgan Trust I  (CIK 0001217286),497K,2026-02-17,event,,excluded_spotcheck:recheck,JPMorgan U.S. GARP Equity Fund,JPMorgan Trust I,NA,NA,2026-02-12,2026-07-10,full-text-recovery,equity_US,NA,H,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1217286/000119312526053236/d43055d497k.htm
0001193125-26-053236,JPMorgan Trust I  (CIK 0001217286),497K,2026-02-17,event,,excluded_spotcheck:recheck,JPMorgan Preferred and Income Securities Fund,JPMorgan Trust IV,NA,NA,2026-02-12,2026-07-10,full-text-recovery,fixed_income,NA,H,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1217286/000119312526053236/d43055d497k.htm
0001193125-26-113113,HARDING LOEVNER FUNDS INC  (CIK 0001018170),N-14,2026-03-18,event,,excluded_spotcheck:recheck,Harding Loevner International Developed Markets Equity Portfolio,"Harding, Loevner Funds, Inc.",NA,NA,2026-03-13,2026-07-17,extraction,equity_intl,NA,H,conversion of the Portfolio into an exchange-traded fund (“ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1018170/000119312526113113/d126782dn14.htm
0001193125-26-212353,HARDING LOEVNER FUNDS INC  (CIK 0001018170),N-14/A,2026-05-07,event,,excluded_spotcheck:recheck,Harding Loevner International Developed Markets Equity Portfolio,"Harding, Loevner Funds, Inc.",NA,NA,2026-03-13,2026-07-17,extraction,equity_intl,NA,H,"conversion of the Portfolio into an exchange-traded fund (""ETF"")... reorganized into a newly-created ETF",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1018170/000119312526212353/d943474dn14a.htm
0001193125-26-225954,HARDING LOEVNER FUNDS INC  (CIK 0001018170),497,2026-05-15,event,,excluded_spotcheck:recheck,Harding Loevner International Developed Markets Equity Portfolio,"Harding, Loevner Funds, Inc.",NA,NA,2026-03-13,2026-07-17,extraction,equity_intl,NA,H,conversion of the Portfolio into an exchange-traded fund (“ETF”) ... The Portfolio will be reorganized into a newly-created ETF,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1018170/000119312526225954/d943474d497.htm
0001193125-26-183131,Goldman Sachs ETF Trust  (CIK 0001479026),N-14,2026-04-28,event,,excluded_spotcheck:recheck,Goldman Sachs Bond Fund,Goldman Sachs Trust,NA,NA,2026-04-28,2026-08-07,extraction,fixed_income,NA,M,Each Acquired Fund will be reorganized into an exchange-traded fund (“ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1479026/000119312526183131/d144724dn14.htm
0001193125-26-183131,Goldman Sachs ETF Trust  (CIK 0001479026),N-14,2026-04-28,event,,excluded_spotcheck:recheck,Goldman Sachs Income Fund,Goldman Sachs Trust,NA,NA,2026-04-28,2026-08-07,extraction,fixed_income,NA,M,Each Acquired Fund will be reorganized into an exchange-traded fund (“ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1479026/000119312526183131/d144724dn14.htm
0001193125-26-267867,Goldman Sachs ETF Trust  (CIK 0001479026),N-14/A,2026-06-11,event,,excluded_spotcheck:recheck,Goldman Sachs Bond Fund,Goldman Sachs Trust,NA,NA,2026-06-11,2026-08-07,extraction,fixed_income,NA,H,"Each Acquired Fund will be reorganized into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1479026/000119312526267867/d144724dn14a.htm
0001193125-26-267867,Goldman Sachs ETF Trust  (CIK 0001479026),N-14/A,2026-06-11,event,,excluded_spotcheck:recheck,Goldman Sachs Income Fund,Goldman Sachs Trust,NA,NA,2026-06-11,2026-08-07,extraction,fixed_income,NA,H,"Each Acquired Fund will be reorganized into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1479026/000119312526267867/d144724dn14a.htm
0001193125-26-272200,Goldman Sachs ETF Trust  (CIK 0001479026),497,2026-06-16,event,,excluded_spotcheck:recheck,Goldman Sachs Bond Fund,Goldman Sachs Trust,NA,NA,2026-04-22,2026-08-07,extraction,fixed_income,NA,H,Each Acquired Fund will be reorganized into an exchange-traded fund (“ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1479026/000119312526272200/d144724d497.htm
0001193125-26-272200,Goldman Sachs ETF Trust  (CIK 0001479026),497,2026-06-16,event,,excluded_spotcheck:recheck,Goldman Sachs Income Fund,Goldman Sachs Trust,NA,NA,2026-04-22,2026-08-07,extraction,fixed_income,NA,H,Each Acquired Fund will be reorganized into an exchange-traded fund (“ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1479026/000119312526272200/d144724d497.htm
0001655589-26-000781,PUTNAM FUNDS TRUST  (CIK 0001005942),497,2026-05-22,event,,excluded_spotcheck:recheck,Putnam Focused Equity Fund,Putnam Funds Trust,NA,NA,2026-03-27,2026-09-25,extraction,NA,NA,H,conversion of the Fund into an exchange-traded fund through the reorganization of the Fund with and into Putnam Focused U.S. Research ETF,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1005942/000165558926000781/c497.htm
0001655589-26-000782,PUTNAM FUNDS TRUST  (CIK 0001005942),497K,2026-05-22,event,,excluded_spotcheck:recheck,Putnam Focused Equity Fund,Putnam Funds Trust,NA,NA,2026-03-27,2026-09-25,extraction,NA,NA,H,conversion of the Fund into an exchange-traded fund through the reorganization of the Fund with and into Putnam Focused U.S. Research ETF,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1005942/000165558926000782/c497k.htm
0001193125-26-283076,William Blair ETF Trust  (CIK 0002137497),N-14,2026-06-25,event,,excluded_spotcheck:recheck,William Blair Emerging Markets Debt Fund,William Blair Funds,NA,NA,2026-06-04,2026-10-16,extraction,fixed_income,NA,H,"the Acquiring Fund, which will operate as an exchange-traded fund",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/2137497/000119312526283076/d220741dn14.htm
0001193125-26-298481,Hartford Funds Exchange-Traded Trust  (CIK 0001501825),N-14,2026-07-08,event,,excluded_spotcheck:recheck,Hartford Climate Opportunities Fund,"The Hartford Mutual Funds, Inc.",NA,NA,2026-07-08,2026-10-16,extraction,equity_intl,NA,M,conversion of each Acquired Fund ... into a corresponding newly created exchange-traded fund,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1501825/000119312526298481/d187856dn14.htm
0001193125-26-298481,Hartford Funds Exchange-Traded Trust  (CIK 0001501825),N-14,2026-07-08,event,,excluded_spotcheck:recheck,The Hartford High Yield Fund,"The Hartford Mutual Funds, Inc.",NA,NA,2026-07-08,2026-10-16,extraction,fixed_income,NA,M,conversion of each Acquired Fund ... into a corresponding newly created exchange-traded fund,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1501825/000119312526298481/d187856dn14.htm
0001580642-26-003186,NORTHERN LIGHTS FUND TRUST II  (CIK 0001518042),497,2026-05-14,event,,excluded_spotcheck:recheck,"Sequoia Fund, Inc.",Northern Lights Fund Trust II,NA,NA,2026-05-11,2026-10-16,extraction,NA,NA,H,convert the Target Fund to an ETF through the reorganization of the Target Fund into Sequoia ETF,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1518042/000158064226003186/proxy-statement_prospectus.htm
0001193125-26-298481,Hartford Funds Exchange-Traded Trust  (CIK 0001501825),N-14,2026-07-08,event,,excluded_spotcheck:recheck,Hartford International Equity Fund,"The Hartford Mutual Funds, Inc.",NA,NA,2026-07-08,2026-10-23,extraction,equity_intl,NA,M,conversion of each Acquired Fund ... into a corresponding newly created exchange-traded fund,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1501825/000119312526298481/d187856dn14.htm
0000930413-26-001999,Lazard Active ETF Trust  (CIK 0002051630),N-14,2026-06-30,event,,excluded_spotcheck:recheck,Lazard US High Yield ETF,Lazard Active ETF Trust,NA,NA,2026-06-30,2026-11-06,extraction,fixed_income,NA,M,The Acquiring Portfolio is a series of Lazard Active ETF Trust.,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/2051630/000093041326001999/c116819_n14.htm
0002071844-26-000593,Nomura ETF Trust II  (CIK 0000809064),N-14,2026-05-26,event,,excluded_spotcheck:recheck,Nomura Strategic Income Fund,Delaware Group Government Fund,NA,NA,2026-05-26,2026-11-06,extraction,fixed_income,NA,H,"converted into a corresponding exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/809064/000207184426000593/n14.htm
0002071844-26-000593,Nomura ETF Trust II  (CIK 0000809064),N-14,2026-05-26,event,,excluded_spotcheck:recheck,Nomura Smid Cap Core Fund,Ivy Funds,NA,NA,2026-05-26,2026-11-06,extraction,equity_US,NA,H,"converted into a corresponding exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/809064/000207184426000593/n14.htm
0002071844-26-000760,Nomura ETF Trust II  (CIK 0000809064),N-14/A,2026-07-02,event,,excluded_spotcheck:recheck,Nomura Strategic Income Fund,Delaware Group Government Fund,NA,NA,2026-07-02,2026-11-06,extraction,fixed_income,NA,H,"converted into a corresponding exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/809064/000207184426000760/n14afinal.htm
0002071844-26-000760,Nomura ETF Trust II  (CIK 0000809064),N-14/A,2026-07-02,event,,excluded_spotcheck:recheck,Nomura Smid Cap Core Fund,Ivy Funds,NA,NA,2026-07-02,2026-11-06,extraction,equity_US,NA,H,"converted into a corresponding exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/809064/000207184426000760/n14afinal.htm
