file,window,dataset,stock,instrument,relative_second,bid,ask,mid,relative_spread_bp,bid_return_bp,ask_return_bp,mid_return_bp
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-176,193.64,193.66,193.64999999999998,1.0327911179969136,-1.032737787876048,0.0,-0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-175,193.65,193.7,193.675,2.5816445075504295,-0.5163688939369138,2.0654755757498755,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-174,193.66,193.7,193.68,2.0652622883102043,0.0,2.0654755757498755,1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-173,193.66,193.69,193.675,1.5489867045308447,0.0,1.5491066818129617,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-172,193.66,193.77,193.715,5.678445138477332,0.0,5.680057833317154,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-171,193.66,193.77,193.715,5.678445138477332,0.0,5.680057833317154,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-170,193.7,193.77,193.735,3.613182956100942,2.0654755757498755,5.680057833317154,3.8727667045335146
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-169,193.7,193.75,193.725,2.580978190734875,2.0654755757498755,4.647320045441106,3.356397810596601
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-168,193.7,193.78,193.74,4.129245380407376,2.0654755757498755,6.196426727254067,4.130951151504192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-167,193.7,193.75,193.725,2.580978190734875,2.0654755757498755,4.647320045441106,3.356397810596601
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-166,193.7,193.78,193.74,4.129245380407376,2.0654755757498755,6.196426727254067,4.130951151504192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-165,193.66,193.78,193.72,6.194507536651071,0.0,6.196426727254067,3.098213363628144
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-164,193.66,193.73,193.695,3.613929115361428,0.0,3.6145822575650577,1.8072911287814186
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-163,193.65,193.73,193.69,4.13031132221509,-0.5163688939369138,3.6145822575650577,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-162,193.65,193.73,193.69,4.13031132221509,-0.5163688939369138,3.6145822575650577,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-161,193.7,193.73,193.71499999999997,1.5486668559482302,2.0654755757498755,3.6145822575650577,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-160,193.7,193.78,193.74,4.129245380407376,2.0654755757498755,6.196426727254067,4.130951151504192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-159,193.66,193.74,193.7,4.1300980898302795,0.0,4.130951151504192,2.0654755757498755
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-158,193.65,193.7,193.675,2.5816445075504295,-0.5163688939369138,2.0654755757498755,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-157,193.69,193.78,193.735,4.645520943557096,1.5491066818129617,6.196426727254067,3.8727667045335146
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-156,193.65,193.69,193.67000000000002,2.0653689265240893,-0.5163688939369138,1.5491066818129617,0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-155,193.65,193.69,193.67000000000002,2.0653689265240893,-0.5163688939369138,1.5491066818129617,0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-154,193.65,193.69,193.67000000000002,2.0653689265240893,-0.5163688939369138,1.5491066818129617,0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-153,193.65,193.78,193.715,6.710889709108508,-0.5163688939369138,6.196426727254067,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-152,193.65,193.78,193.715,6.710889709108508,-0.5163688939369138,6.196426727254067,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-151,193.65,193.78,193.715,6.710889709108508,-0.5163688939369138,6.196426727254067,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-150,193.66,193.72,193.69,3.0977334916620514,0.0,3.098213363628144,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-149,193.7,193.71,193.70499999999998,0.5162489352375689,2.0654755757498755,2.5818444696890097,2.323660022720553
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-148,193.66,193.69,193.675,1.5489867045308447,0.0,1.5491066818129617,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-147,193.7,193.72,193.70999999999998,1.0324712198652746,2.0654755757498755,3.098213363628144,2.5818444696890097
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-146,193.7,193.72,193.70999999999998,1.0324712198652746,2.0654755757498755,3.098213363628144,2.5818444696890097
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-145,193.7,193.8,193.75,5.161290322581818,2.0654755757498755,7.229164515130115,4.647320045441106
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-144,193.7,193.8,193.75,5.161290322581818,2.0654755757498755,7.229164515130115,4.647320045441106
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-143,193.68,193.8,193.74,6.19386807061033,1.032737787876048,7.229164515130115,4.130951151504192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-142,193.68,193.8,193.74,6.19386807061033,1.032737787876048,7.229164515130115,4.130951151504192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-141,193.68,193.8,193.74,6.19386807061033,1.032737787876048,7.229164515130115,4.130951151504192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-140,193.71,193.75,193.73000000000002,2.06472926237506,2.5818444696890097,4.647320045441106,3.6145822575650577
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-139,193.71,193.75,193.73000000000002,2.06472926237506,2.5818444696890097,4.647320045441106,3.6145822575650577
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-138,193.7,193.75,193.725,2.580978190734875,2.0654755757498755,4.647320045441106,3.356397810596601
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-137,193.74,193.75,193.745,0.5161423520602288,4.130951151504192,4.647320045441106,4.389135598472649
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-136,193.71,193.75,193.73000000000002,2.06472926237506,2.5818444696890097,4.647320045441106,3.6145822575650577
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-135,193.7,193.75,193.725,2.580978190734875,2.0654755757498755,4.647320045441106,3.356397810596601
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-134,193.7,193.75,193.725,2.580978190734875,2.0654755757498755,4.647320045441106,3.356397810596601
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-133,193.73,193.75,193.74,1.0323113451022108,3.6145822575650577,4.647320045441106,4.130951151504192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-132,193.69,193.77,193.73000000000002,4.129458524751588,1.5491066818129617,5.680057833317154,3.6145822575650577
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-131,193.65,193.7,193.675,2.5816445075504295,-0.5163688939369138,2.0654755757498755,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-130,193.65,193.74,193.695,4.646480291179608,-0.5163688939369138,4.130951151504192,1.8072911287814186
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-129,193.65,193.74,193.695,4.646480291179608,-0.5163688939369138,4.130951151504192,1.8072911287814186
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-128,193.74,193.78,193.76,2.064409578860035,4.130951151504192,6.196426727254067,5.163688939378019
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-127,193.7,193.78,193.74,4.129245380407376,2.0654755757498755,6.196426727254067,4.130951151504192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-126,193.67,193.78,193.725,5.678152019616138,0.5163688939369138,6.196426727254067,3.356397810596601
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-125,193.7,193.73,193.71499999999997,1.5486668559482302,2.0654755757498755,3.6145822575650577,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-124,193.67,193.78,193.725,5.678152019616138,0.5163688939369138,6.196426727254067,3.356397810596601
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-123,193.75,193.78,193.765,1.5482672309241163,4.647320045441106,6.196426727254067,5.421873386346476
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-122,193.75,193.78,193.765,1.5482672309241163,4.647320045441106,6.196426727254067,5.421873386346476
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-121,193.75,193.9,193.825,7.7389397652524545,4.647320045441106,12.392853454508135,8.52008674997462
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-120,193.8,193.93,193.865,6.7056972635594585,7.229164515130115,13.941960136321097,10.585562325726716
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-119,193.9,193.93,193.91500000000002,1.5470695923472209,12.392853454508135,13.941960136321097,13.167406795415726
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-118,193.9,193.94,193.92000000000002,2.062706270626652,12.392853454508135,14.45832903026023,13.425591242384183
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-117,193.85,193.96,193.905,5.672881049999415,9.811008984819125,15.491066818136279,12.651037901476592
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-116,193.75,193.97,193.86,11.348395749509898,4.647320045441106,16.007435712073192,10.32737787875826
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-115,193.77,193.97,193.87,10.316191262185415,5.680057833317154,16.007435712073192,10.843746772695173
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-114,193.75,193.97,193.86,11.348395749509898,4.647320045441106,16.007435712073192,10.32737787875826
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-113,193.73,193.9,193.815,8.771250935170958,3.6145822575650577,12.392853454508135,8.003717856035486
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-112,193.73,193.91,193.82,9.286967289237788,3.6145822575650577,12.909222348445049,8.261902303006163
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-111,193.92,193.98,193.95,3.0935808197990347,13.425591242384183,16.523804606010106,14.974697924197145
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-110,193.98,194.0,193.99,1.0309809784014758,16.523804606010106,17.556542393886154,17.04017349994924
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-109,193.9,194.0,193.95,5.155968032997903,12.392853454508135,17.556542393886154,14.974697924197145
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-108,193.8,194.0,193.9,10.314595152139692,7.229164515130115,17.556542393886154,12.392853454508135
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-107,193.71,193.88,193.79500000000002,8.772156144378725,2.5818444696890097,11.360115666632087,6.9709800681616585
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-106,193.71,193.95,193.82999999999998,12.381984212969131,2.5818444696890097,14.974697924197145,8.778271196943077
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-105,193.71,193.77,193.74,3.096934035305165,2.5818444696890097,5.680057833317154,4.130951151504192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-104,193.71,193.83,193.77,6.192909119058911,2.5818444696890097,8.778271196943077,5.680057833317154
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-103,193.75,193.83,193.79000000000002,4.128179988648149,4.647320045441106,8.778271196943077,6.712795621193202
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-102,193.7,193.83,193.765,6.709158000672149,2.0654755757498755,8.778271196943077,5.421873386346476
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-101,193.7,193.9,193.8,10.319917440661355,2.0654755757498755,12.392853454508135,7.229164515130115
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-100,193.68,193.73,193.70499999999998,2.581244676181975,1.032737787876048,3.6145822575650577,2.323660022720553
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-99,193.67,193.7,193.685,1.5489067299998005,0.5163688939369138,2.0654755757498755,1.2909222348445049
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-98,193.7,193.9,193.8,10.319917440661355,2.0654755757498755,12.392853454508135,7.229164515130115
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-97,193.7,193.78,193.74,4.129245380407376,2.0654755757498755,6.196426727254067,4.130951151504192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-96,193.68,193.78,193.73000000000002,5.161823155938384,1.032737787876048,6.196426727254067,3.6145822575650577
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-95,193.73,193.78,193.755,2.58057856571502,3.6145822575650577,6.196426727254067,4.9055044924095625
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-94,193.73,193.86,193.79500000000002,6.708119404526633,3.6145822575650577,10.32737787875826,6.9709800681616585
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-93,193.73,193.86,193.79500000000002,6.708119404526633,3.6145822575650577,10.32737787875826,6.9709800681616585
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-92,193.77,193.86,193.815,4.643603436266719,5.680057833317154,10.32737787875826,8.003717856035486
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-91,193.7,193.88,193.79,9.288404974457238,2.0654755757498755,11.360115666632087,6.712795621190981
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-90,193.68,193.88,193.78,10.320982557538892,1.032737787876048,11.360115666632087,6.196426727254067
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-89,193.66,193.7,193.68,2.0652622883102043,0.0,2.0654755757498755,1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-88,193.65,193.68,193.66500000000002,1.5490666873209478,-0.5163688939369138,1.032737787876048,0.25818444697067733
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-87,193.65,193.8,193.72500000000002,7.742934572203158,-0.5163688939369138,7.229164515130115,3.356397810596601
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-86,193.61,193.8,193.705,9.808729769494732,-2.5818444696878995,7.229164515130115,2.323660022720553
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-85,193.6,193.8,193.7,10.325245224574966,-3.0982133636270337,7.229164515130115,2.0654755757498755
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-84,193.6,193.8,193.7,10.325245224574966,-3.0982133636270337,7.229164515130115,2.0654755757498755
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-83,193.62,193.65,193.635,1.5493066852584056,-2.0654755757509857,-0.5163688939369138,-1.2909222348445049
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-82,193.39,193.5,193.445,5.686370803071346,-13.941960136322207,-8.261902303005053,-11.10193121966363
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-81,193.39,193.5,193.445,5.686370803071346,-13.941960136322207,-8.261902303005053,-11.10193121966363
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-80,193.31,193.49,193.4,9.307135470527758,-18.072911287824176,-8.778271196941967,-13.425591242383073
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-79,193.31,193.49,193.4,9.307135470527758,-18.072911287824176,-8.778271196941967,-13.425591242383073
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-78,193.38,193.5,193.44,6.203473945409664,-14.45832903025912,-8.261902303005053,-11.360115666632087
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-77,193.41,193.5,193.45499999999998,4.652244708071821,-12.909222348446159,-8.261902303005053,-10.585562325725606
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-76,193.38,193.5,193.44,6.203473945409664,-14.45832903025912,-8.261902303005053,-11.360115666632087
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-75,193.38,193.7,193.54,16.534049808824697,-14.45832903025912,2.0654755757498755,-6.196426727254067
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-74,193.47,193.7,193.58499999999998,11.881085827930356,-9.811008984819125,2.0654755757498755,-3.872766704534625
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-73,193.38,193.69,193.535,16.01777456274071,-14.45832903025912,1.5491066818129617,-6.454611174222524
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-72,193.38,193.67,193.52499999999998,14.985144038237545,-14.45832903025912,0.5163688939369138,-6.9709800681616585
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-71,193.38,193.67,193.52499999999998,14.985144038237545,-14.45832903025912,0.5163688939369138,-6.9709800681616585
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-70,193.4,193.5,193.45,5.169294391315292,-13.425591242383073,-8.261902303005053,-10.843746772695173
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-69,193.4,193.5,193.45,5.169294391315292,-13.425591242383073,-8.261902303005053,-10.843746772695173
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-68,193.42,193.58,193.5,8.268733850130491,-12.392853454508135,-4.1309511515019715,-8.261902303005053
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-67,193.42,193.58,193.5,8.268733850130491,-12.392853454508135,-4.1309511515019715,-8.261902303005053
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-66,193.47,193.58,193.525,5.6840201524357905,-9.811008984819125,-4.1309511515019715,-6.970980068160548
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-65,193.5,193.58,193.54000000000002,4.133512452206908,-8.261902303005053,-4.1309511515019715,-6.196426727252957
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-64,193.47,193.58,193.525,5.6840201524357905,-9.811008984819125,-4.1309511515019715,-6.970980068160548
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-63,193.47,193.58,193.525,5.6840201524357905,-9.811008984819125,-4.1309511515019715,-6.970980068160548
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-62,193.47,193.58,193.525,5.6840201524357905,-9.811008984819125,-4.1309511515019715,-6.970980068160548
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-61,193.48,193.58,193.53,5.167157546634772,-9.294640090881101,-4.1309511515019715,-6.712795621192091
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-60,193.5,193.58,193.54000000000002,4.133512452206908,-8.261902303005053,-4.1309511515019715,-6.196426727252957
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-59,193.48,193.55,193.515,3.617290649304788,-9.294640090881101,-5.680057833314933,-7.487348962098572
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-58,193.48,193.58,193.53,5.167157546634772,-9.294640090881101,-4.1309511515019715,-6.712795621192091
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-57,193.57,193.66,193.615,4.648400175606405,-4.647320045441106,0.0,-2.3236600227194426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-56,193.54,193.66,193.6,6.198347107438251,-6.196426727254067,0.0,-3.0982133636270337
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-55,193.48,193.55,193.515,3.617290649304788,-9.294640090881101,-5.680057833314933,-7.487348962098572
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-54,193.48,193.66,193.57,9.298961615953237,-9.294640090881101,0.0,-4.647320045441106
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-53,193.48,193.55,193.515,3.617290649304788,-9.294640090881101,-5.680057833314933,-7.487348962098572
