file,window,dataset,stock,instrument,pair_group,trade_sign,horizon_seconds,n,effective_spread_bp_mean,effective_spread_bp_median,effective_spread_bp_p25,effective_spread_bp_p75,signed_mid_change_bp_mean,signed_mid_change_bp_median,signed_mid_change_bp_p25,signed_mid_change_bp_p75,realized_spread_bp_mean,realized_spread_bp_median,realized_spread_bp_p25,realized_spread_bp_p75,pre_quoted_spread_bp_mean,pre_quoted_spread_bp_median,pre_quoted_spread_bp_p25,pre_quoted_spread_bp_p75,trade_size_mean,trade_size_median,trade_size_p25,trade_size_p75,identity_max_abs_bp
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,134,0.7584812033244686,0.5109078836430285,0.5103733380963537,1.0211114818410583,0.8886275689148261,1.4054851958607406,-3.575117427719087,4.594767070836166,-1.018773934505184,-2.299826674558734,-8.679004467135465,7.788605546081641,0.7622904449950443,0.5109209349848464,0.5103863634731267,1.0210332856841848,83.58955223880596,97.5,22.25,100.0,3.552713678800501e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,60,3619,0.5620380649147493,0.5106600280887399,0.510321247227565,0.5111298525414781,0.2507723238329454,0.2552648372684341,-3.570244571039611,3.319120688333,0.06049341724885823,0.0,-6.128155043321668,7.651304547427075,0.5998557338877991,0.5107121881459056,0.5103733380963537,0.5113389410165882,84.24592428847748,65.0,10.0,100.0,7.105427357601002e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,60,3054,0.6252580813528382,0.5107382721748639,0.510399387523172,0.511312795602245,0.010705006953597015,0.2553300167062523,-3.0618493570117518,3.5739586412710986,0.6038480674456437,0.0,-6.634599465218228,6.635107454911649,0.6762481374717423,0.5108165402405602,0.5104514943462855,0.5114958696703872,83.44237066142763,87.0,20.0,100.0,7.105427357601002e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,6673,0.5909716675225605,0.5106861067840005,0.5103472913312871,0.5112082406763748,0.14090186290839432,0.2552909039848588,-3.071331678225479,3.5700624760929838,0.3091679417057717,0.0,-6.1407773200597555,7.143403831928116,0.6348178799308625,0.510764358862574,0.5103993875217214,0.5114435494177678,83.87816574254458,74.0,14.0,100.0,7.105427357601002e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,1,127,0.39163264388066427,0.43799137156958173,0.21906044973090408,0.438442651703251,0.38483685296408016,0.2192693943777333,-0.10952782554397986,0.8767795885703806,-0.378041062047496,0.0,-1.0959744857129756,0.656857599649884,0.38645182401637196,0.43799137156958173,0.21906044973090408,0.4384426517020049,172.58267716535434,100.0,100.0,200.0,8.881784197001252e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,1,114,0.3113102241278352,0.21912765281394758,0.21896451711481782,0.4380297422215882,0.49581288480102725,0.43803693968439306,0.10947506705337899,0.6574549917276725,-0.6803155454742194,-0.6568216400830379,-1.0955903265492792,-0.0,0.2997802611899299,0.21912765281394758,0.21895253116978672,0.4380297422203432,147.67543859649123,100.0,100.0,105.25,4.440892098500626e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,241,0.3536378063212347,0.21914686126888017,0.21901726951150183,0.43826010737332766,0.43733173939317543,0.4378810933886919,0.0,0.8767795885703806,-0.5210256724651162,-0.43816409245471566,-1.0959744857129756,0.43790026821600514,0.3454536573681794,0.21914686126888017,0.21901726951150183,0.43826010737457327,160.80082987551867,100.0,100.0,160.0,8.881784197001252e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,7918,0.24006462073288098,0.2190460544327453,0.21897890138265258,0.2191612698226896,0.13297176048609965,0.10953022486545204,0.0,0.32856908164911797,-0.025878900239318294,0.0,-0.438044132948486,0.21920931201137486,0.25665348848171843,0.2190556510879597,0.218983696664829,0.21918048416949018,124.28517302349078,100.0,100.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,8061,0.2544156012778454,0.21903645861833781,0.21897410631172945,0.2191516639088089,0.20638589021266024,0.10958423740319224,0.0,0.4379194447177458,-0.1583561791474751,-2.4895018825970026e-12,-0.6568647843835371,0.21919489714508708,0.27958447753304044,0.2190556510879597,0.21898849215453808,0.21917568026631828,111.13583922590249,100.0,82.0,100.0,3.552713678800501e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,15979,0.24730432623215867,0.21904125642293784,0.21897410631172945,0.21915646675924358,0.17000732589856632,0.10954942322343253,-0.0,0.43780441088028577,-0.09271032556497398,0.0,-0.43850513599100643,0.21920450684446136,0.2682215905370853,0.2190556510879597,0.218983696664829,0.21918048416949018,117.65166781400588,100.0,93.0,100.0,3.552713678800501e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,5,127,0.39163264388066427,0.43799137156958173,0.21906044973090408,0.438442651703251,0.26756338024234616,0.3287130882604109,-0.5476511243272602,0.9860744376627641,-0.1434941166040281,-0.43828411768137837,-1.5339356022812272,1.3143626983854242,0.38645182401637196,0.43799137156958173,0.21906044973090408,0.4384426517020049,172.58267716535434,100.0,100.0,200.0,8.881784197001252e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,5,114,0.3113102241278352,0.21912765281394758,0.21896451711481782,0.4380297422215882,0.5256169938287867,0.43834175314744306,0.10951702989804955,1.0949424607726905,-0.7399237635297381,-0.6570446133286474,-1.5342970179852493,0.21899328785552805,0.2997802611899299,0.21912765281394758,0.21895253116978672,0.4380297422203432,147.67543859649123,100.0,100.0,105.25,8.881784197001252e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,241,0.3536378063212347,0.21914686126888017,0.21901726951150183,0.43826010737332766,0.38963023480190717,0.43790026821351596,-0.21900287988767136,1.0949424607726905,-0.4256226632825797,-0.656850402320274,-1.5342970179852493,1.0946308357496475,0.3454536573681794,0.21914686126888017,0.21901726951150183,0.43826010737457327,160.80082987551867,100.0,100.0,160.0,8.881784197001252e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,5,7918,0.24006462073288098,0.2190460544327453,0.21897890138265258,0.2191612698226896,0.14989313954661826,0.10954102312682301,-0.32856908164911797,0.6568935504008049,-0.05972165836035554,0.0,-1.09472670147798,0.8765586308146215,0.25665348848171843,0.2190556510879597,0.218983696664829,0.21918048416949018,124.28517302349078,100.0,100.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,5,8061,0.2544156012778454,0.21903645861833781,0.21897410631172945,0.2191516639088089,0.18640740210107035,0.1095446230020803,-0.32856908164911797,0.6570230286578017,-0.1183992029242953,0.0,-1.0950143994408463,0.8761362391843964,0.27958447753304044,0.2190556510879597,0.21898849215453808,0.21917568026631828,111.13583922590249,100.0,82.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,15979,0.24730432623215867,0.21904125642293784,0.21897410631172945,0.21915646675924358,0.168313658380803,0.10954222304977496,-0.32856908164911797,0.6569510899919975,-0.08932299052944738,0.0,-1.094894506913263,0.8762801905901444,0.2682215905370853,0.2190556510879597,0.218983696664829,0.21918048416949018,117.65166781400588,100.0,93.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,60,127,0.39163264388066427,0.43799137156958173,0.21906044973090408,0.438442651703251,1.3021178535872542,0.8765682353590196,-1.095433030284369,4.052618320025461,-2.2126030632938436,-1.5339944118785958,-7.886176190320018,2.4099769071952775,0.38645182401637196,0.43799137156958173,0.21906044973090408,0.4384426517020049,172.58267716535434,100.0,100.0,200.0,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,60,114,0.3113102241278352,0.21912765281394758,0.21896451711481782,0.4380297422215882,0.04926328292614226,0.21910364698000473,-1.451065251353865,2.6270564926595164,0.21278365827555099,-0.21894054669434596,-5.035191610930843,3.121169409489028,0.2997802611899299,0.21912765281394758,0.21895253116978672,0.4380297422203432,147.67543859649123,100.0,100.0,105.25,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,241,0.3536378063212347,0.21914686126888017,0.21901726951150183,0.43826010737332766,0.7094812516977653,0.32865187002884155,-1.2057040763760223,3.506964612535755,-1.065324697074296,-0.2191516639088089,-6.356303699808813,2.6306270757292767,0.3454536573681794,0.21914686126888017,0.21901726951150183,0.43826010737457327,160.80082987551867,100.0,100.0,160.0,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,60,7918,0.24006462073288098,0.2190460544327453,0.21897890138265258,0.2191612698226896,0.8083678239764025,1.0949304720465505,-1.2044367068499595,2.8470374385422175,-1.376671027219924,-1.9707669568080546,-5.474937106783069,2.629690299418938,0.25665348848171843,0.2190556510879597,0.218983696664829,0.21918048416949018,124.28517302349078,100.0,100.0,100.0,3.552713678800501e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,60,8061,0.2544156012778454,0.21903645861833781,0.21897410631172945,0.2191516639088089,-0.20045865941329863,-0.21916126982144382,-2.1907484692137595,1.7533670125910181,0.6553329201044427,0.6574838094630856,-3.287347001391145,4.600571785351262,0.27958447753304044,0.2190556510879597,0.21898849215453808,0.21917568026631828,111.13583922590249,100.0,82.0,100.0,3.552713678800501e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,15979,0.24730432623215867,0.21904125642293784,0.21897410631172945,0.21915646675924358,0.2994404641538616,0.3287383023951075,-1.861279903650945,2.518312511633708,-0.3515766020755646,-0.4383994037764121,-4.602588408053136,3.941361302399851,0.2682215905370853,0.2190556510879597,0.218983696664829,0.21918048416949018,117.65166781400588,100.0,93.0,100.0,3.552713678800501e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,1,110,0.538376619513832,0.5103472913312871,0.510217097374469,0.5109013599700963,0.31823970771984433,0.0,-0.2551085486872345,0.5109731483620412,-0.09810279592585656,0.510334269279426,-0.5109731483605889,1.020434194748938,0.5476639557665026,0.5103472913312871,0.510217097374469,0.5109209349848464,88.62727272727273,53.5,9.25,100.0,8.881784197001252e-16
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,1,77,0.928722961057014,0.5111298525385728,0.5105296745368681,1.021137547229585,0.8789267108659449,0.7669103737417443,0.0,2.0422750944562678,-0.8291304606748758,0.0,-3.0634126416829504,1.0210072236251786,0.8624247969395865,0.5109992590506096,0.5105036118125893,1.0206685378928417,85.71428571428571,100.0,25.0,100.0,8.881784197001252e-16
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,187,0.6991074660316127,0.5105557399224416,0.5102431308513868,0.5114566448668203,0.5491108266623563,0.0,-0.2551085486872345,1.2766500702174957,-0.39911418729309983,0.5102431308513868,-1.5329194490855729,1.020434194748938,0.6772713609554196,0.5105557399224416,0.510243130852837,0.5113650891049016,87.42780748663101,99.0,10.5,100.0,8.881784197001252e-16
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,1,6590,0.5357845381489781,0.5106600280887399,0.5103472913312871,0.5111037285012346,0.43861354407932185,0.510217097374469,0.0,0.76634224844746,-0.3414425500096655,-0.5102431308513868,-1.0216330804782168,0.5106209150322153,0.5729112548331895,0.5107121881459056,0.5103993875217214,0.5111559792466024,98.65887708649468,96.0,25.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,1,6139,0.5326921051297179,0.5106861067840005,0.5103733380963537,0.5111037285012346,0.4115250672646611,0.5101910665539606,-0.0,0.7671849432186024,-0.29035802939960426,-0.5102691669851208,-1.0232534342934083,0.5108165402391084,0.5909103609580716,0.510764358862574,0.5104514943462855,0.5112343754003899,100.60628766900146,80.0,22.0,100.0,8.881784197001252e-16
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,12729,0.5342931054908558,0.5106600280887399,0.5103733380963537,0.5111037285012346,0.42554919030721067,0.5101910665539606,0.0,0.766538058613913,-0.3168052751235656,-0.5102691669851208,-1.0218940806805126,0.5107121881459056,0.5815919455787822,0.5107382721734123,0.5104254396034457,0.5111821086257331,99.59808311729122,89.0,23.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,5,110,0.538376619513832,0.5103472913312871,0.510217097374469,0.5109013599700963,0.012102508072569285,0.12752174245697293,-1.2755427434376225,1.2768456804299018,0.5141716033686937,0.2551606236137825,-2.0429530886878426,3.0613025842497144,0.5476639557665026,0.5103472913312871,0.510217097374469,0.5109209349848464,88.62727272727273,53.5,9.25,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,5,77,0.928722961057014,0.5111298525385728,0.5105296745368681,1.021137547229585,1.1010282225930166,1.0211114798463345,0.0,2.296445612512439,-1.2733334841290198,-1.5316672197702272,-4.082569977800214,1.534487609014069,0.8624247969395865,0.5109992590506096,0.5105036118125893,1.0206685378928417,85.71428571428571,100.0,25.0,100.0,8.881784197001252e-16
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,187,0.6991074660316127,0.5105557399224416,0.5102431308513868,0.5114566448668203,0.4604836846398123,0.510008925157176,-1.2755427434376225,2.0409725234069973,-0.22185990324801175,0.0,-3.062005613677075,3.0613025842497144,0.6772713609554196,0.5105557399224416,0.510243130852837,0.5113650891049016,87.42780748663101,99.0,10.5,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,5,6590,0.5357845381489781,0.5106600280887399,0.5103472913312871,0.5111037285012346,0.37207152732002396,0.5103993875202707,-0.5104775517491976,1.276454519924294,-0.20835851649106993,-0.5103993875202707,-2.0423272318788706,1.531510835437768,0.5729112548331895,0.5107121881459056,0.5103993875217214,0.5111559792466024,98.65887708649468,96.0,25.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,5,6139,0.5326921051297179,0.5106861067840005,0.5103733380963537,0.5111037285012346,0.41275681927492175,0.509982915573314,-0.5105036118125893,1.2764219340348046,-0.29282153342012557,-0.5100609522833339,-2.0414933523883154,1.5315890236106044,0.5909103609580716,0.510764358862574,0.5104514943462855,0.5112343754003899,100.60628766900146,80.0,22.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,12729,0.5342931054908558,0.5106600280887399,0.5103733380963537,0.5111037285012346,0.3916934149240084,0.510295205777528,-0.5104775517491976,1.276454519924294,-0.24909372435716096,-0.5103082261710425,-2.0421186981474726,1.531549928526277,0.5815919455787822,0.5107382721734123,0.5104254396034457,0.5111821086257331,99.59808311729122,89.0,23.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,60,110,0.538376619513832,0.5103472913312871,0.510217097374469,0.5109013599700963,-0.04575387130720367,1.5306512921248572,-3.070074449305512,1.5306512921248572,0.6298843621282392,-2.551085486875245,-2.551085486875245,6.651827973494791,0.5476639557665026,0.5103472913312871,0.510217097374469,0.5109209349848464,88.62727272727273,53.5,9.25,100.0,3.552713678800501e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,60,77,0.928722961057014,0.5111298525385728,0.5105296745368681,1.021137547229585,1.702014364181619,2.554865741804397,1.5311200142905115,4.847433411574001,-2.475305767306225,-4.598758335248205,-8.676346747646715,-2.5516062361262213,0.8624247969395865,0.5109992590506096,0.5105036118125893,1.0206685378928417,85.71428571428571,100.0,25.0,100.0,3.552713678800501e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,187,0.6991074660316127,0.5105557399224416,0.5102431308513868,0.5114566448668203,0.6739154021293706,1.5306512921248572,-3.0641949327429217,4.084445919383887,-0.6487233382271284,-2.551085486875245,-7.656772734411671,6.6390890209426345,0.6772713609554196,0.5105557399224416,0.510243130852837,0.5113650891049016,87.42780748663101,99.0,10.5,100.0,3.552713678800501e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,60,6590,0.5357845381489781,0.5106600280887399,0.5103472913312871,0.5111037285012346,0.3174054844472612,0.5103733380963537,-3.0651732476461664,3.5706087887981415,-0.09902643074554467,-0.5103733380963537,-6.631638027531771,6.641293519629898,0.5729112548331895,0.5107121881459056,0.5103993875217214,0.5111559792466024,98.65887708649468,96.0,25.0,100.0,7.105427357601002e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,60,6139,0.5326921051297179,0.5106861067840005,0.5103733380963537,0.5111037285012346,0.18013218339830556,0.5103993875217214,-2.809921577643591,3.5722487305755495,0.17242773833310684,-0.5103993875202707,-6.633837675097712,6.128233281413811,0.5909103609580716,0.510764358862574,0.5104514943462855,0.5112343754003899,100.60628766900146,80.0,22.0,100.0,7.105427357601002e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,12729,0.5342931054908558,0.5106600280887399,0.5103733380963537,0.5111037285012346,0.2512006926223309,0.5103733380963537,-3.0616150019136255,3.5709730901667225,0.031891720246194036,-0.5103863624759305,-6.631807167452898,6.633668418635273,0.5815919455787822,0.5107382721734123,0.5104254396034457,0.5111821086257331,99.59808311729122,89.0,23.0,100.0,7.105427357601002e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,1,87,0.35765212578988953,0.21918048416949018,0.2190964462817358,0.43822169635578806,0.3955310645158304,0.2192717983574548,-0.10947746453628673,0.7668879686238745,-0.43341000324177187,-0.2192717983574548,-1.0955542408919612,0.43790985814514694,0.3702450646396585,0.21922372877744956,0.21910604756337826,0.43822169635578806,100.74712643678161,100.0,79.5,100.0,4.440892098500626e-16
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,1,133,0.8714701168829385,0.6567353684826723,0.4378187868037436,1.0958543828686076,1.7176050159131035,0.6569654764636144,0.32836409010280765,4.274066280904637,-2.563739914943268,-1.0949424607726905,-5.9178730725812185,0.2189093934018718,0.8187503000645481,0.43834655678739776,0.4378187868037436,1.0958303654596762,128.81954887218046,100.0,92.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,220,0.668278456768869,0.438010556895585,0.21914205883944352,0.6573685536790226,1.1947848624060002,0.4384186240227497,0.0,1.8607298439171545,-1.721291268043131,-0.6568575932731808,-3.283640901030566,0.21900887693066037,0.6413868660556143,0.43799137156958173,0.21914205883944352,0.6571489725447198,117.71818181818182,100.0,83.5,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,7829,0.2451074926924644,0.21904125642293784,0.21897410631172945,0.21915646675924358,0.15282478309722422,0.10959504630380738,0.0,0.4378331636725842,-0.06054207350198402,0.0,-0.6567497455088763,0.2192141173889605,0.26343422684352397,0.21905085265524474,0.218983696664829,0.21917568026631828,103.56392898199003,100.0,47.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,6322,0.25042556074471006,0.21905085265524474,0.21898369666358422,0.21916126982019804,0.17363874355045358,0.10952782554397986,-0.109472670147798,0.43781399472394317,-0.09685192635619706,0.0,-0.438336949612769,0.437972188765615,0.2607152828265985,0.2190556510879597,0.21899328785552805,0.21917087657372153,104.22603606453654,100.0,58.25,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,14151,0.2474833549090072,0.2190460544327453,0.21897890138265258,0.21916126982019804,0.16212347986673278,0.10955662434119115,-0.0,0.43781399472394317,-0.07676360482445842,0.0,-0.43853638482845647,0.43782357898844826,0.2622195307743414,0.21905085265524474,0.21898849215453808,0.21917087657372153,103.85972722775776,100.0,50.0,100.0,1.7763568394002505e-15
