file,window,dataset,stock,axis,variant,threshold_us,category,stock_trades,spy_trades,near_pairs,background_pairs,background_scale,excess_pairs,excess_per_1000_stock_trades,unique_stock_trades_paired,unique_spy_trades_paired
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_S,18999,14369,3468,231,5.0,2313.0,121.74324964471815,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_S,18999,14369,552,62,5.0,242.0,12.73751250065793,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_B,18999,14369,441,114,5.0,-129.0,-6.789831043739144,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,18999,14369,570,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,ALL,32083,35771,707,1693,0.1,537.7,16.759654645762552,289,349
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_B,32083,35771,185,543,0.1,130.7,4.073808559049963,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_S,32083,35771,453,793,0.1,373.7,11.647913225072468,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_S,32083,35771,25,175,0.1,7.5,0.23376866253155876,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_B,32083,35771,26,124,0.1,13.6,0.42390050805722657,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,32083,35771,18,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,ALL,32083,35771,3897,1693,0.5,3050.5,95.081507340336,1195,1408
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_B,32083,35771,953,543,0.5,681.5,21.24177913536764,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_S,32083,35771,2613,793,0.5,2216.5,69.08643206682667,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_S,32083,35771,132,175,0.5,44.5,1.3870273976872487,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_B,32083,35771,117,124,0.5,55.0,1.714303525231431,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,32083,35771,82,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,ALL,32083,35771,17934,1693,5.0,9469.0,295.140728734844,5081,4563
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_B,32083,35771,4461,543,5.0,1746.0,54.421344637346884,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_S,32083,35771,10557,793,5.0,6592.0,205.46706978773804,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_S,32083,35771,1360,175,5.0,485.0,15.117040177040801,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_B,32083,35771,923,124,5.0,303.0,9.444253966274974,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,32083,35771,633,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,25559,28006,596,1445,0.1,451.5,17.665010368167767,229,283
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,25559,28006,156,507,0.1,105.3,4.119879494502915,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,25559,28006,389,698,0.1,319.2,12.488751516100004,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,25559,28006,13,83,0.1,4.699999999999999,0.18388825853906643,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,25559,28006,21,112,0.1,9.799999999999999,0.38342658163464916,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,25559,28006,17,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,25559,28006,3428,1445,0.5,2705.5,105.8531241441371,980,1162
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,25559,28006,871,507,0.5,617.5,24.159787159122033,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,25559,28006,2309,698,0.5,1960.0,76.68531632692985,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,25559,28006,76,83,0.5,34.5,1.3498180679995304,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,25559,28006,104,112,0.5,48.0,1.8780077467819554,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,25559,28006,68,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,25559,28006,14230,1445,5.0,7005.0,274.0717555459916,4149,3610
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,25559,28006,3923,507,5.0,1388.0,54.30572401111154,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,25559,28006,8060,698,5.0,4570.0,178.80198755819868,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,25559,28006,994,83,5.0,579.0,22.653468445557337,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,25559,28006,766,112,5.0,206.0,8.059783246605893,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,25559,28006,487,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,ALL,32083,35771,475,2130,0.1,262.0,8.166318611102453,238,279
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_B,32083,35771,92,569,0.1,35.099999999999994,1.0940373406476949,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_S,32083,35771,314,1208,0.1,193.2,6.021880746812954,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_S,32083,35771,25,171,0.1,7.899999999999999,0.24623632453324185,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_B,32083,35771,27,131,0.1,13.899999999999999,0.43325125455848884,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,32083,35771,17,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,ALL,32083,35771,2692,2130,0.5,1627.0,50.71221519184615,1142,1260
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_B,32083,35771,730,569,0.5,445.5,13.885858554374591,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_S,32083,35771,1642,1208,0.5,1038.0,32.35358289436773,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_S,32083,35771,128,171,0.5,42.5,1.324689087678833,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_B,32083,35771,107,131,0.5,41.5,1.2935199326746252,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,32083,35771,85,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,ALL,32083,35771,16561,2130,5.0,5911.0,184.24087522987253,4795,4538
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_B,32083,35771,4411,569,5.0,1566.0,48.81089673658947,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_S,32083,35771,9510,1208,5.0,3470.0,108.15696786460119,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_S,32083,35771,1045,171,5.0,190.0,5.922139450799489,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_B,32083,35771,968,131,5.0,313.0,9.755945516317052,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,32083,35771,627,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,ALL,68493,21686,909,2734,0.1,635.5999999999999,9.279780415516912,490,436
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_B,68493,21686,250,537,0.1,196.3,2.8659863051698715,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_S,68493,21686,556,1623,0.1,393.7,5.74803264567182,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_S,68493,21686,23,198,0.1,3.1999999999999993,0.046720102784226114,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_B,68493,21686,36,271,0.1,8.899999999999999,0.12994028586862888,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,68493,21686,44,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,ALL,68493,21686,4293,2734,0.5,2926.0,42.71969398332676,1992,1615
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_B,68493,21686,1018,537,0.5,749.5,10.942724073992963,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_S,68493,21686,2671,1623,0.5,1859.5,27.1487597272714,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_S,68493,21686,188,198,0.5,89.0,1.2994028586862891,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_B,68493,21686,180,271,0.5,44.5,0.6497014293431446,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,68493,21686,236,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,ALL,68493,21686,22408,2734,5.0,8738.0,127.57508066517747,7868,4632
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_B,68493,21686,4749,537,5.0,2064.0,30.134466295825852,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_S,68493,21686,13389,1623,5.0,5274.0,77.00056940125268,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_S,68493,21686,1470,198,5.0,480.0,7.008015417633919,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_B,68493,21686,1549,271,5.0,194.0,2.832406231293709,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,68493,21686,1251,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,54670,17203,714,2375,0.1,476.5,8.715931955368575,358,347
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,54670,17203,180,461,0.1,133.9,2.449240899945125,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,54670,17203,453,1430,0.1,310.0,5.670385952076093,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,54670,17203,13,172,0.1,-4.199999999999999,-0.07682458386683737,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,54670,17203,29,229,0.1,6.099999999999998,0.1115785622827876,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,54670,17203,39,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,54670,17203,3487,2375,0.5,2299.5,42.06145966709347,1544,1292
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,54670,17203,771,461,0.5,540.5,9.886592280958478,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,54670,17203,2230,1430,0.5,1515.0,27.711724894823487,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,54670,17203,146,172,0.5,60.0,1.0974940552405341,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,54670,17203,137,229,0.5,22.5,0.4115602707152003,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,54670,17203,203,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,54670,17203,18400,2375,5.0,6525.0,119.35247850740808,6289,3747
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,54670,17203,3813,461,5.0,1508.0,27.58368392171209,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,54670,17203,11088,1430,5.0,3938.0,72.03219315895372,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,54670,17203,1189,172,5.0,329.0,6.017925736235595,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,54670,17203,1329,229,5.0,184.0,3.365648436070971,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,54670,17203,981,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,ALL,68493,21686,734,2757,0.1,458.3,6.691194720628386,414,371
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_B,68493,21686,237,554,0.1,181.6,2.6513658330048324,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_S,68493,21686,395,1614,0.1,233.6,3.410567503248507,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_S,68493,21686,23,211,0.1,1.8999999999999986,0.02774006102813424,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_B,68493,21686,35,265,0.1,8.5,0.12410027302060064,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,68493,21686,44,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,ALL,68493,21686,3809,2757,0.5,2430.5,35.485378067831746,1919,1524
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_B,68493,21686,972,554,0.5,695.0,10.14702232344911,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_S,68493,21686,2253,1614,0.5,1446.0,21.11164644562218,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_S,68493,21686,192,211,0.5,86.5,1.2629027783861124,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_B,68493,21686,172,265,0.5,39.5,0.5767012687427913,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,68493,21686,220,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,ALL,68493,21686,21990,2757,5.0,8205.0,119.7932635451798,7851,4631
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_B,68493,21686,4741,554,5.0,1971.0,28.77666330865928,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_S,68493,21686,12991,1614,5.0,4921.0,71.84675806286774,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_S,68493,21686,1452,211,5.0,397.0,5.796212751668054,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_B,68493,21686,1554,265,5.0,229.0,3.3434073554961823,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,68493,21686,1252,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,ALL,8939,532,2,631,0.1,-61.1,-6.83521646716635,2,2
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_B,8939,532,1,7,0.1,0.29999999999999993,0.033560800984450155,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_S,8939,532,1,488,0.1,-47.800000000000004,-5.34735429018906,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_S,8939,532,0,132,0.1,-13.200000000000001,-1.4766752433158072,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_B,8939,532,0,4,0.1,-0.4,-0.04474773464593355,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,8939,532,0,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,ALL,8939,532,1836,631,0.5,1520.5,170.0973263228549,131,31
