analysis_status,true_Q5_post_effect,effect_label,replicate,replicate_seed,model,coefficient,occupation_cluster_SE,normal_95_CI_covers_true_effect,normal_two_sided_5pct_rejects_zero,iterations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,82,2026090643,baseline,-0.0004579599387586447,0.02294163866704959,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,82,2026090643,SOC2_post,-0.05156410779013632,0.024170810552641954,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,83,2026090644,baseline,-0.04688068230897564,0.0165368815944981,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,83,2026090644,SOC2_post,0.0260850798401066,0.02554310718694708,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,84,2026090645,baseline,-0.00854641329676653,0.02118084679742841,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,84,2026090645,SOC2_post,0.004021715077411866,0.02200299039827362,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,85,2026090646,baseline,0.016352788969400563,0.021872420866627395,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,85,2026090646,SOC2_post,-0.008274821123343358,0.022865029238665648,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,86,2026090647,baseline,0.06623197648454825,0.019710728113805552,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,86,2026090647,SOC2_post,0.047682797963225734,0.02294899274064547,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,87,2026090648,baseline,0.03080862244733838,0.018645321833508508,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,87,2026090648,SOC2_post,0.016943456063981264,0.020971044935968627,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,88,2026090649,baseline,0.03260639184504327,0.018124331521076575,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,88,2026090649,SOC2_post,0.007242444889473083,0.021549496029289312,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,89,2026090650,baseline,-0.04716492968652406,0.013505104905409676,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,89,2026090650,SOC2_post,-0.021071479341093297,0.02117396456725341,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,90,2026090651,baseline,-0.018672527775041196,0.018358294661921744,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,90,2026090651,SOC2_post,-0.06462879914573601,0.02437374580906049,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,91,2026090652,baseline,-0.053548600088890445,0.013093096177843731,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,91,2026090652,SOC2_post,0.02353706495132816,0.02295422674056456,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,92,2026090653,baseline,-0.010972386741844305,0.01617339094114823,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,92,2026090653,SOC2_post,-0.028468040383901428,0.02470574933382839,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,93,2026090654,baseline,-0.050440009567088925,0.015338031866218658,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,93,2026090654,SOC2_post,-0.05128590717580327,0.01984205818262596,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,94,2026090655,baseline,-0.03618778299324513,0.01920969951860788,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,94,2026090655,SOC2_post,-0.003741390686363499,0.021930199169834783,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,95,2026090656,baseline,-0.04987906883694135,0.014813288363635475,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,95,2026090656,SOC2_post,-0.021584983783847857,0.02294440823629528,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,96,2026090657,baseline,-0.007224149168088672,0.020038780201859438,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,96,2026090657,SOC2_post,-0.031025875077235546,0.0233104144772968,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,97,2026090658,baseline,-0.007309337460939415,0.01686090029070918,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,97,2026090658,SOC2_post,-0.020743659771988932,0.0201485608154922,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,98,2026090659,baseline,0.027082853265897017,0.0194312379131665,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,98,2026090659,SOC2_post,0.045455380078915496,0.0209459739475205,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,99,2026090660,baseline,-0.015765567866494915,0.018057021935481577,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,99,2026090660,SOC2_post,-0.03484379655485118,0.018120180744779273,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,100,2026090661,baseline,0.06607369663448695,0.01515491582806056,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,100,2026090661,SOC2_post,0.008770539346127863,0.020188068352173186,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,101,2026090662,baseline,0.03164650557178218,0.017074629554816236,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,101,2026090662,SOC2_post,0.03558553704451087,0.02030992810216687,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,102,2026090663,baseline,-0.005758374857690931,0.01957938919048114,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,102,2026090663,SOC2_post,-0.04469487737406076,0.01991885396363602,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,103,2026090664,baseline,-0.06274355162768419,0.01733540164423085,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,103,2026090664,SOC2_post,-0.004713973926957288,0.0205365978498173,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,104,2026090665,baseline,0.05296915952613032,0.016315907764792262,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,104,2026090665,SOC2_post,0.05669393276713128,0.021426443874032742,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,105,2026090666,baseline,-0.04609664851849755,0.01367589444980087,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,105,2026090666,SOC2_post,-0.03527932891088224,0.01902667738381811,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,106,2026090667,baseline,-0.051202319382681806,0.014936122722127987,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,106,2026090667,SOC2_post,-0.007837963504898071,0.02119162995863666,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,107,2026090668,baseline,-1.9084923707682794e-05,0.01882380148779227,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,107,2026090668,SOC2_post,-0.01946491525428522,0.01861263893846176,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,108,2026090669,baseline,0.018270324062666862,0.01449077814213192,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,108,2026090669,SOC2_post,-0.023032709917049143,0.023389228064704504,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,109,2026090670,baseline,-0.019361705626046794,0.021578172181747225,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,109,2026090670,SOC2_post,0.0043623618960565705,0.02308258352005834,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,110,2026090671,baseline,-0.002497811528692704,0.01937543012627916,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,110,2026090671,SOC2_post,0.0030241661744448284,0.024890274672639805,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,112,2026090673,baseline,-0.04987207467017477,0.019946574205383413,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,112,2026090673,SOC2_post,-0.04538499023407463,0.020099168358456716,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,113,2026090674,baseline,0.027789852344317793,0.017236070529490922,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,113,2026090674,SOC2_post,0.03872689577968626,0.021720059973933458,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,114,2026090675,baseline,0.012017295585690391,0.02049321368654357,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,114,2026090675,SOC2_post,0.012650565724774193,0.023451372735405544,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,115,2026090676,baseline,0.03640155833181846,0.015653937034600024,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,115,2026090676,SOC2_post,-0.02258927528172413,0.019664218846191392,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,116,2026090677,baseline,0.051305788975352984,0.019225766813085115,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,116,2026090677,SOC2_post,0.03162396952210772,0.019770499930238026,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,117,2026090678,baseline,-0.08739186175526867,0.015633738669173846,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,117,2026090678,SOC2_post,0.0035834566543678924,0.023029372049121383,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,118,2026090679,baseline,0.004965396946692474,0.016460571375950247,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,118,2026090679,SOC2_post,0.04184649996989145,0.02290655200381493,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,119,2026090680,baseline,0.02254272013453507,0.020631242818906794,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,119,2026090680,SOC2_post,0.01380282108616579,0.022314760087329046,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,120,2026090681,baseline,-0.019184257631285197,0.017561691593599285,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,120,2026090681,SOC2_post,-0.025317608982171422,0.022492429860794288,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,121,2026090682,baseline,0.027159155559220344,0.016360659026061913,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,121,2026090682,SOC2_post,0.003417587779196932,0.01846043007886908,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,122,2026090683,baseline,0.0037721991765902983,0.019107230975655157,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,122,2026090683,SOC2_post,-0.04024326347659293,0.022283338378456013,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,123,2026090684,baseline,-0.015883355602704922,0.018874342195187962,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,123,2026090684,SOC2_post,-0.0011505912637743802,0.024219732975917944,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,124,2026090685,baseline,-0.005524426949389255,0.018206407608125325,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,124,2026090685,SOC2_post,-0.04961075392411126,0.018002517419479343,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,125,2026090686,baseline,-0.03914763587251389,0.01896811458349731,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,125,2026090686,SOC2_post,0.005699314427058227,0.022854293651412595,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,126,2026090687,baseline,-0.03171540636568701,0.017511025135289203,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,126,2026090687,SOC2_post,-0.00882688327608489,0.022770063550198467,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,127,2026090688,baseline,-0.020996058745898237,0.017507996071832222,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,127,2026090688,SOC2_post,0.031219789163606515,0.02812928465553759,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,128,2026090689,baseline,-0.006758163756084833,0.020202399910788055,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,128,2026090689,SOC2_post,-0.013213096472114678,0.024730171601923485,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,129,2026090690,baseline,0.04531430303261953,0.017900833054673073,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,129,2026090690,SOC2_post,-0.004062933304648894,0.018520944877751813,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,130,2026090691,baseline,0.024175730516693313,0.018133326846058912,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,130,2026090691,SOC2_post,0.038748047229993365,0.01985126588019365,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,131,2026090692,baseline,0.0199929982180665,0.01963928219411789,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,131,2026090692,SOC2_post,-0.0024036943066113358,0.0200642090866261,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,132,2026090693,baseline,0.030888130270728033,0.017291772034106985,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,132,2026090693,SOC2_post,0.030393308382603967,0.031427007240520076,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,133,2026090694,baseline,0.011168883162341664,0.017898206163548973,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,133,2026090694,SOC2_post,0.03470760705442684,0.02322490955816898,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,134,2026090695,baseline,-0.0005751158590999807,0.019397088643161472,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,134,2026090695,SOC2_post,-0.04563315249100787,0.02193423651712268,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,135,2026090696,baseline,0.02461448470635357,0.019913377777677436,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,135,2026090696,SOC2_post,0.029635447012846733,0.02582240709705556,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,136,2026090697,baseline,-0.00211286470502196,0.015964662691069494,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,136,2026090697,SOC2_post,-0.017539259121870668,0.01876211148060998,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,137,2026090698,baseline,0.033832352543352456,0.019255957523462822,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,137,2026090698,SOC2_post,0.013877510619176027,0.022444437367348875,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,138,2026090699,baseline,-0.02357074087647997,0.01569547736058057,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,138,2026090699,SOC2_post,-0.006698703635293908,0.019068094386598133,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,140,2026090701,baseline,0.010756371170460941,0.018296030250088007,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,140,2026090701,SOC2_post,-0.00933846968469471,0.023133025420426695,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,141,2026090702,baseline,-0.018618274454950103,0.01657262306960875,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,141,2026090702,SOC2_post,0.0010996085110037055,0.022165885537435724,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,142,2026090703,baseline,-0.047737181228525986,0.013524553497207338,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,142,2026090703,SOC2_post,-0.011059228569254198,0.019383489094489156,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,143,2026090704,baseline,-0.029361890100066193,0.0163255214333867,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,143,2026090704,SOC2_post,0.006353127165841804,0.02421874888934474,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,144,2026090705,baseline,-0.0076429741082891115,0.02098037601172667,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,144,2026090705,SOC2_post,0.004970968667648753,0.026175484637213864,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,145,2026090706,baseline,-0.034922148158113904,0.015987626897174662,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,145,2026090706,SOC2_post,-0.01333544124710732,0.020497498303993923,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,146,2026090707,baseline,0.0271087809839888,0.016674611029870497,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,146,2026090707,SOC2_post,0.026010141672234467,0.02251769397768361,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,147,2026090708,baseline,0.02515967629712033,0.01669085515470304,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,147,2026090708,SOC2_post,0.02309247588874178,0.019597615668884166,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,148,2026090709,baseline,0.02044452805530523,0.01932509327988078,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,148,2026090709,SOC2_post,-0.03478904801228551,0.02222587464510466,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,149,2026090710,baseline,-0.05088574332251228,0.015155933997174176,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,149,2026090710,SOC2_post,0.013649407287669465,0.020289736150987267,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,150,2026090711,baseline,0.008056218874912058,0.01853542939181234,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,150,2026090711,SOC2_post,0.01707018777873067,0.021343487723732988,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,151,2026090712,baseline,0.026882644865422998,0.01815917714702218,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,151,2026090712,SOC2_post,-0.02724909430364505,0.020132205261710834,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,152,2026090713,baseline,0.00976562739901563,0.017675077587269744,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,152,2026090713,SOC2_post,-0.05903343437240408,0.02474740372944146,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,153,2026090714,baseline,0.02086934904326357,0.017047512073217114,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,153,2026090714,SOC2_post,0.009360461320358036,0.02374016069456494,True,False,5
