venue,grid_shift_ms,family,scope,direction,symbol,weight_tier,report_weight,lambda_baseline,lambda_full,n_train,n_valid,n_test,sse_baseline,sse_full,G,absolute_loss_change,baseline_missing_rate_test,full_missing_rate_test,ci_low,ci_high,positive_test_dates,test_dates
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,0.1,1.0,21600,7200,14400,3648.3424368389688,3657.5149578935834,-0.0025141612152399517,-9.172521054614663,0.0,0.0,-0.004082884502149303,-0.001379672021561418,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.01,0.01,21595,7200,14400,43357.881414067364,43365.6571062499,-0.00017933745674225676,-7.77569218253484,0.0,0.0,-0.001975545212124147,0.0011939502345684908,5,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,1.0,1.0,21600,7200,14400,3657.9875922980127,3657.3066853125592,0.00018614250821602507,0.6809069854534755,0.0,0.0,-8.759167857857463e-05,0.0004524272642961735,5,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,1.0,0.1,21600,7200,14400,22063.228805411407,21909.989671068288,0.00694545370918398,153.23913434311908,0.0,0.0,0.0013546639723995418,0.013747295225449783,5,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,0.1,1.0,21600,7200,14400,3647.9675278420705,3657.03088900592,-0.0024844961186403225,-9.06336116384955,0.0,0.0,-0.004390966418289749,-0.0012013699218188906,0,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,0.1,0.1,21600,7200,14400,9772.836837921128,9748.301446435855,0.002510570051683425,24.535391485273067,0.0,0.0,0.0011349507153489342,0.004242511818045507,7,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,0.1,0.1,21600,7200,14400,3651.1373761003247,3650.574884548171,0.0001540592681709141,0.5624915521534604,0.0,0.0,-0.00038214825953285513,0.0006576976726383299,5,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,10003.218630037503,9989.009449551959,0.0014204608547569997,14.209180485544493,0.0,0.0,-0.0004199455202493263,0.004022199576264553,6,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,0.1,0.1,21600,7200,14400,3651.1373761003247,3652.926828887552,-0.0004901083149981833,-1.7894527872272192,0.0,0.0,-0.0017155938363132618,0.0003854222839439036,1,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,0.01,0.1,21600,7200,14400,13171.794703166202,13161.160483016607,0.0008073478511655408,10.634220149595421,9.46969696969697e-06,5.341880341880342e-06,-0.0017954172233437648,0.0054516374913895615,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,0.1,0.1,21600,7200,14400,3651.1373761003247,3655.18839480121,-0.0011095223990755798,-4.051018700885379,0.0,5.341880341880342e-06,-0.002547901937845959,-0.00030881167157476025,2,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,1.0,1.0,21600,7200,14400,21463.11792635515,21382.855143587258,0.0037395677106789593,80.26278276789162,0.0,0.0,0.0021285118824041745,0.005461363030928948,7,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,0.1,0.1,21600,7200,14400,3651.1373761003247,3655.154981699813,-0.0011003709763941494,-4.017605599488434,0.0,0.0,-0.00240357571126093,-3.0021569050984417e-05,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,12964.048301544533,12932.155172342758,0.0024601211334560613,31.893129201775082,0.0,0.0,-0.002311134742483528,0.008784379181376041,4,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,3651.1373761003247,3654.196070873483,-0.000837737520691606,-3.0586947731585497,0.0,0.0,-0.0018590706028958127,-0.00032469727029618706,1,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,0.01,0.1,21600,7200,14400,21899.23345593503,21742.29453720804,0.007166411511287829,156.9389187269917,0.0,0.0,0.0005539873593755491,0.014042576459777042,5,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,3651.1373761003247,3653.685367573145,-0.0006978623947428986,-2.5479914728202857,0.0,0.0,-0.00149253691699614,0.0001717486121699113,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,1.0,0.1,21600,7200,14400,20721.899379091432,20460.204131398714,0.01262892184279063,261.6952476927181,0.0,0.0,0.006032914760985342,0.018760286505940603,7,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,0.1,0.1,21600,7200,14400,3651.1373761003247,3654.6527992321835,-0.0009628295979411394,-3.5154231318588245,0.0,0.0,-0.0016341517015294738,-0.00036963357992894077,2,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,16481.79894002321,16474.62120723376,0.0004354945000586419,7.1777327894524205,0.0,0.0,-0.00022053572282021427,0.0015776417122810222,4,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,3651.1373761003247,3651.9347774719927,-0.00021839807422407986,-0.797401371668002,0.0,0.0,-0.0009223241889897815,0.0004222327033471831,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,57674.378357847316,57585.84531840992,0.0015350497388646467,88.53303943739593,0.0,0.0,-0.0005824489305399694,0.004067629570494807,5,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,3651.1373761003247,3653.65004012325,-0.0006881866564028005,-2.5126640229254917,0.0,0.0,-0.0012480100073825272,-0.00026850406120839667,0,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,11328.735446203853,11327.881970226179,7.533726793484963e-05,0.853475977673952,0.0,0.0,-0.0007039702138912862,0.0006935476039189064,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,3651.1373761003247,3653.627989599519,-0.0006821472989477773,-2.4906134991942963,0.0,0.0,-0.0015330284915069715,0.0001104670500259335,2,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,6967.404735027174,6961.281224985034,0.0008788796223299089,6.123510042139969,0.0,0.0,-0.0007932717142966284,0.001837278147439361,4,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,3651.1373761003247,3653.3196367228493,-0.0005976933754421321,-2.182260622524609,0.0,0.0,-0.0013992649780817713,1.2403787216488693e-05,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,0.1,0.1,21600,7200,14400,23912.635084313973,23892.373387280386,0.0008473218013048678,20.261697033587552,0.0,0.0,-0.0005581846492807852,0.0019765734511686256,5,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,0.1,0.1,21600,7200,14400,3651.1373761003247,3655.354641076143,-0.001155055135263705,-4.217264975818125,0.0,0.0,-0.0018497960998519302,-0.00033638261369305924,1,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,0.1,1.0,21600,7200,14400,11142.125535634164,11141.062804421763,9.537957627592242e-05,1.0627312124015589,0.0,0.0,-0.008174982590059903,0.00777116093727882,4,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,0.1,0.1,21600,7200,14400,3651.1373761003247,3652.798442893439,-0.00045494502726395325,-1.6610667931145144,0.0,0.0,-0.0015225227608419822,0.00017071588946127313,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,11814.001553850085,11728.827474594224,0.007209587612429513,85.17407925586122,0.0,0.0,0.0017156292466510876,0.01240933781772734,7,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,3651.1373761003247,3653.5182227922433,-0.0006520835692196414,-2.3808466919185776,0.0,0.0,-0.0017319157467413915,-8.334942044027074e-05,2,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,11669.067735748125,11667.400940002239,0.00014283880971743823,1.6667957458867022,0.0,0.0,-0.0008043895278747049,0.001359227400413387,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,0.1,0.1,21600,7200,14400,3651.1373761003247,3654.2835258408204,-0.0008616903217857352,-3.14614974049573,0.0,0.0,-0.0017571206393980742,-3.573762715397007e-05,2,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,10.0,10.0,21590,7193,14400,24736.71905499506,24732.004165217717,0.0001906028752989286,4.714889777344069,0.00018623737373737374,0.00010505698005698006,6.936241737841853e-05,0.0003411035372807902,7,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,1.0,21600,7200,14400,3651.1373761003247,3660.84877869066,-0.002659829414774828,-9.711402590335183,0.0,0.00010505698005698006,-0.0054861235446937,-0.0010388849605228124,0,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.1,21600,7200,14400,15791.389431816442,15568.457433789834,0.014117313678392751,222.9319980266082,3.787878787878788e-05,2.1367521367521368e-05,0.009911303064543131,0.01768558848589417,8,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,0.1,0.1,21600,7200,14400,3651.1373761003247,3652.983466566654,-0.0005056206535567487,-1.846090466329315,0.0,2.1367521367521368e-05,-0.002032808423621718,0.0006638763306454768,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,0.1,0.1,21600,7200,14400,7110.0089927645795,7104.89717687433,0.0007189605379473996,5.11181589024909,0.0,0.0,-0.001731924462737755,0.00302383728577073,4,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,0.1,1.0,21600,7200,14400,3651.1373761003247,3659.4709973734916,-0.0022824726693981834,-8.333621273166955,0.0,0.0,-0.003668765919633404,-0.0013812412242373785,0,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,0.01,0.1,21600,7200,14400,11247.465014838192,11219.50820323652,0.0024856100076584564,27.95681160167078,0.0,0.0,-0.0026163386542294165,0.007235575579507723,4,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,3651.1373761003247,3652.9508448879956,-0.0004966859914781185,-1.8134687876708995,0.0,0.0,-0.0018798444012317894,0.0005618134980925337,2,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,1.0,1.0,21600,7200,14400,9258.291434788001,9196.912819937446,0.006629583361345226,61.378614850555095,0.0,0.0,0.0016899021836100704,0.01255993171476984,6,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,0.1,0.1,21600,7200,14400,3651.1373761003247,3650.159236306708,0.0002679000248030361,0.9781397936167195,0.0,0.0,-0.000526543861515516,0.0008005959163109921,5,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,1.0,1.0,21600,7200,14400,8340.216147201972,8207.313957475595,0.015935101366763016,132.9021897263774,0.0,0.0,0.008480930421034386,0.02447171124301134,8,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,0.1,0.1,21600,7200,14400,3651.1373761003247,3652.364358258701,-0.00033605477745313195,-1.2269821583763587,0.0,0.0,-0.0010808313219072886,0.0007000106670643352,4,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.01,0.01,21595,7200,14400,43333.46968025305,43274.031300498784,0.00137165060155231,59.43837975426868,0.0,0.0,-0.0007674502604530675,0.002830988245191712,7,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,0.1,0.1,21600,7200,14400,3651.1373761003247,3651.7002316986336,-0.00015415897577386595,-0.5628555983089427,0.0,0.0,-0.0010050708255518847,0.0002495567032345324,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,0.1,1.0,21600,7200,14400,22072.889659516564,21957.98028724043,0.005205905255209475,114.9093722761354,0.0,0.0,0.0003946964057547353,0.009173888683590467,6,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,0.1,0.1,21600,7200,14400,3651.1373761003247,3651.7836305288656,-0.00017700085260319298,-0.6462544285409422,0.0,0.0,-0.0006342478955675745,0.00047551306120774395,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,0.1,21600,7200,14400,3651.1373761003247,3656.4425890971233,-0.001453030234229269,-5.305212996798673,0.0,0.0,-0.0036227761920752445,0.00014540247596713218,2,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,,,0.1,0.1,21600,7200,14400,3658.372793469121,3656.4425890971233,0.0005276128161251226,1.930204371997661,0.0,0.0,4.038365247031607e-05,0.001130248874537587,7,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,,,0.1,0.1,21600,7200,14400,3654.8567798549607,3656.4425890971233,-0.0004338909395584789,-1.585809242162668,0.0,0.0,-0.0014789530368749804,0.0003147797209789305,3,8
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,,,0.1,0.1,21600,7200,14400,3651.012527827348,3656.4425890971233,-0.001487275441644842,-5.430061269775251,0.0,0.0,-0.0028120605030159504,-0.00042274044660104993,1,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9799.219527725434,9783.505292354088,0.0016036211176700954,15.714235371346149,0.0,0.0,0.0008922229154605749,0.0023340281434583274,7,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,3658.2222201087757,3656.893318820571,0.00036326423280130804,1.3289012882046336,0.0,0.0,-1.4998642315322533e-05,0.0006403764267922357,6,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,9996.241969724326,9990.338472299805,0.0005905716810777895,5.903497424520538,0.0,0.0,-0.0003510840046538954,0.001856623001048973,6,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,3656.881782201399,3656.858688899527,6.31502554560015e-06,0.02309330187199521,0.0,0.0,-0.00047947152212066135,0.00040888493551372306,2,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,0.1,0.1,21600,7200,14400,13142.012728183352,13157.776146136825,-0.0011994675609823258,-15.763417953472526,3.7202380952380952e-06,2.853881278538813e-06,-0.0026890213218394967,0.00048208619998479034,2,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,0.1,1.0,21600,7200,14400,3650.6037441825147,3659.167087721602,-0.002345733511267545,-8.563343539087327,0.0,2.853881278538813e-06,-0.004034417411518443,-0.0010741136890636386,0,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,10.0,1.0,21600,7200,14400,21598.3637351128,21395.858395184445,0.00937595747584996,202.505339928357,0.0,0.0,0.001251722380041992,0.01308115070362514,6,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,1.0,1.0,21600,7200,14400,3656.8444356957607,3658.1310864021284,-0.0003518472631234282,-1.286650706367709,0.0,0.0,-0.000991885407775789,0.00020506649327318684,3,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,12961.643556772253,12929.450568468037,0.002483711896813845,32.19298830421576,0.0,0.0,-0.0004315060421494931,0.005996362180201671,5,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,1.0,1.0,21600,7200,14400,3656.85508452069,3658.14664832368,-0.0003531897691153585,-1.2915638029899128,0.0,0.0,-0.0008443049068896258,-9.123697016439892e-05,2,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,21818.20687044063,21750.63719402555,0.0030969399463630642,67.56967641508163,0.0,0.0,0.00117701716267552,0.005034644280189879,8,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,1.0,1.0,21600,7200,14400,3656.857805505179,3657.3162271331717,-0.0001253594348957776,-0.45842162799272046,0.0,0.0,-0.0005507223707766573,0.0003859599662999396,5,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,1.0,0.1,21600,7200,14400,20652.398426465857,20481.572579695985,0.00827147739658951,170.82584676987244,0.0,0.0,0.0019779894350172383,0.013896021294759408,6,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,1.0,1.0,21600,7200,14400,3656.8305326975615,3658.4319028786967,-0.0004379120571260664,-1.6013701811352803,0.0,0.0,-0.0008064711959420267,-4.9086851448793026e-05,2,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,1.0,1.0,21600,7200,14400,16490.545385573107,16489.138806322615,8.529610256080566e-05,1.4065792504916317,0.0,0.0,-0.0002483563727504523,0.0004601238222895958,4,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,1.0,1.0,21600,7200,14400,3657.1313264394203,3657.52802911484,-0.00010847372981981351,-0.39670267541987414,0.0,0.0,-0.0004608549521653682,0.00022963453920335473,4,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,57671.42501470844,57513.227933308866,0.0027430756455076866,158.1970813995722,0.0,0.0,0.0005832133312483667,0.005022590744718571,7,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,1.0,1.0,21600,7200,14400,3656.9874903947257,3657.8427093974487,-0.0002338588811061637,-0.8552190027230608,0.0,0.0,-0.0005207775649620161,2.7230251288701268e-05,2,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,11325.567664820217,11328.707686096468,-0.000277250674683982,-3.140021276250991,0.0,0.0,-0.0008390825114556966,0.0002543960234460574,3,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,1.0,1.0,21600,7200,14400,3656.8519893095304,3658.113331577134,-0.0003449257096790337,-1.2613422676035952,0.0,0.0,-0.0008106683244206659,0.00011405468714641986,2,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,6961.05513613557,6960.800155581987,3.662958396333238e-05,0.2549805535827545,0.0,0.0,-0.0008778742223566061,0.000602640494647627,4,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,1.0,1.0,21600,7200,14400,3656.8513068910875,3657.8069855087306,-0.00026133920617499307,-0.955678617643116,0.0,0.0,-0.0006385704990374497,8.370969351548509e-05,2,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,0.1,1.0,21600,7200,14400,23895.337745611556,24095.104617216377,-0.008360077339417682,-199.76687160482106,0.0,0.0,-0.013950217789737662,0.0002480566502050569,2,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,3656.9973730382326,3658.907720312146,-0.0005223813634644969,-1.9103472739134304,0.0,0.0,-0.0008795498139154923,-0.00011944547870948457,2,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,11146.651005437836,11142.707869633497,0.00035375071870602515,3.9431358043384535,0.0,0.0,-0.0017183325900770984,0.002008791782056374,4,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,3656.8277533742903,3657.4442973323294,-0.0001686007653682875,-0.6165439580390739,0.0,0.0,-0.0006216071751308338,0.00020277264834862025,3,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.1,1.0,21600,7200,14400,11760.932723099702,11759.436282031522,0.00012723829847627321,1.496441068180502,0.0,0.0,-0.0030464208178777926,0.002403864513939099,5,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,1.0,1.0,21600,7200,14400,3656.8499914418435,3657.60923519358,-0.0002076223398590482,-0.7592437517364488,0.0,0.0,-0.0006915294381130588,0.00010405501649209106,2,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,11667.336827444979,11666.839963668457,4.2585877468859223e-05,0.49686377652142255,0.0,0.0,-0.0006043976656415595,0.0008619734703263438,3,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,3656.9181336868082,3658.010242745463,-0.0002986419216208791,-1.0921090586548416,0.0,0.0,-0.0006524738953497811,0.0001441789840705224,3,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,10.0,10.0,21590,7193,14400,24735.637400825188,24731.658882393294,0.00016084155695783586,3.9785184318934625,7.316468253968253e-05,5.612633181126332e-05,4.6876720910235536e-05,0.0002981327521928117,7,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,1.0,21600,7200,14400,3655.196409614133,3658.1395121615215,-0.0008051831468338655,-2.943102547388662,0.0,5.612633181126332e-05,-0.005111042898017698,0.0048617599286639715,2,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.1,0.1,21600,7200,14400,15710.0700153265,15579.63706568232,0.008302505941535143,130.43294964418055,1.4880952380952381e-05,1.1415525114155251e-05,0.005255190578785629,0.011265290789953239,8,8
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,1.0,1.0,21600,7200,14400,3656.890567674025,3657.1482949603455,-7.047716674879467e-05,-0.2577272863204598,0.0,1.1415525114155251e-05,-0.0007976885166067482,0.0005359370498473236,4,8
