venue,family,direction,symbol,grid_shift_ms,natural_n,natural_G,paired_n,paired_G,source_update_positive_fraction,source_update_count_mean,source_update_age_ms_median
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KHC,500,14400,0.00048405403475271225,14400,0.00048405403475271225,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KO,0,14400,0.0017673151964736622,14400,0.0017673151964736622,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KO,500,14400,0.0010745709927955094,14400,0.0010745709927955094,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,LLY,0,14400,-0.0007936995052686413,14400,-0.0007936995052686413,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,LLY,500,14400,0.0004734018520984318,14400,0.0004734018520984318,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MMC,0,14400,0.0007692541590894608,14400,0.0007692541590894608,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MMC,500,14400,0.0018882543898818271,14400,0.0018882543898818271,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MNST,0,14400,0.00819082947389893,14400,0.00819082947389893,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MNST,500,14400,0.00589821327114759,14400,0.00589821327114759,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MRK,0,14400,4.195612101320911e-05,14400,4.195612101320911e-05,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MRK,500,14400,2.349862642392342e-05,14400,2.349862642392342e-05,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,NDSN,0,14400,0.002636709160966033,14400,0.002636709160966033,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,NDSN,500,14400,0.0007200936064150065,14400,0.0007200936064150065,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,NWSA,0,14400,0.014963321308141708,14400,0.014963321308141708,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,NWSA,500,14400,0.011720365033335178,14400,0.011720365033335178,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,PG,0,14400,-0.0005804405628144771,14400,-0.0005804405628144771,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,PG,500,14400,-0.0035726495816184034,14400,-0.0035726495816184034,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,RSG,0,14400,0.0017793934462738692,14400,0.0017793934462738692,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,RSG,500,14400,0.00386861852391418,14400,0.00386861852391418,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,TJX,0,14400,0.011848571906575178,14400,0.011848571906575178,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,TJX,500,14400,0.012193140056570906,14400,0.012193140056570906,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,V,0,14400,0.027747385405644365,14400,0.027747385405644365,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,V,500,14400,0.022386771209564116,14400,0.022386771209564116,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,WST,0,14400,-8.904495842432247e-05,14400,-8.904495842432247e-05,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,WST,500,14400,0.0017860496468070641,14400,0.0017860496468070641,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,XYL,0,14400,0.009366941744759827,14400,0.009366941744759827,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,XYL,500,14400,0.009232419605447295,14400,0.009232419605447295,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,AAPL,0,14400,-0.002851749909227541,14400,-0.002851749909227541,0.88625,2.0487814804715265,5.274557431298996
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,AAPL,500,14400,-0.002029970494319855,14400,-0.002029970494319855,0.8834027777777778,2.045054603769152,5.215590315023347
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,ABBV,0,14400,-0.0010935191320522453,14400,-0.0010935191320522453,0.46270833333333333,0.7705253462432405,7.058449835429217
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,ABBV,500,14400,-9.645452216466843e-05,14400,-9.645452216466843e-05,0.46076388888888886,0.7678433856125965,7.058805367372576
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,BDX,0,14400,-0.003252629081267111,14400,-0.003252629081267111,0.12361111111111112,0.14111952531290237,8.855946486110627
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,BDX,500,14400,-0.0019948134781495597,14400,-0.0019948134781495597,0.12451388888888888,0.14126872427965975,8.856137299291941
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,CMI,0,14400,-0.0028897837605046384,14400,-0.0028897837605046384,0.1295138888888889,0.1373552951979736,8.728168298550303
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,CMI,500,14400,-0.001830906868894644,14400,-0.001830906868894644,0.12881944444444443,0.13681221561537685,8.736161329421499
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,CVS,0,14400,-0.000649177740965623,14400,-0.000649177740965623,0.3458333333333333,0.49464696541749203,7.5234649772114
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,CVS,500,14400,-0.0003728328421346294,14400,-0.0003728328421346294,0.3460416666666667,0.4940819616544359,7.5176798338382875
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,DLTR,0,14400,-7.939647461463473e-05,14400,-7.939647461463473e-05,0.24638888888888888,0.36152582770242264,8.078608515858203
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,DLTR,500,14400,0.0005742977395976068,14400,0.0005742977395976068,0.24993055555555554,0.3633345784496785,8.067405203489823
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,EBAY,0,14400,-0.0015617224748760705,14400,-0.0015617224748760705,0.2547916666666667,0.3672208156036379,7.987999784899824
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,EBAY,500,14400,-0.0011944205820422216,14400,-0.0011944205820422216,0.25381944444444443,0.3657899733418843,7.987482371733032
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,GOOG,0,14400,-0.0009066329374329829,14400,-0.0009066329374329829,0.8926388888888889,2.2431594887333586,5.16493886883179
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,GOOG,500,14400,-0.0006462870159242851,14400,-0.0006462870159242851,0.8925,2.2413197781388603,5.103283906505601
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KEY,0,14400,-7.53568993765441e-05,14400,-7.53568993765441e-05,0.05736111111111111,0.06771359182055303,9.546314867914635
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KEY,500,14400,7.5388193668812775e-06,14400,7.5388193668812775e-06,0.05694444444444444,0.06751562805133389,9.546128153430239
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KHC,0,14400,-0.001188502504761102,14400,-0.001188502504761102,0.09395833333333334,0.11606648619281369,9.099359505710954
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KHC,500,14400,0.00014246856503030703,14400,0.00014246856503030703,0.09465277777777778,0.11644684415987487,9.097323432302243
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KO,0,14400,-0.0005124664466529261,14400,-0.0005124664466529261,0.15965277777777778,0.21355785643317382,8.56604850095921
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KO,500,14400,-0.0017905296970250895,14400,-0.0017905296970250895,0.16069444444444445,0.21423096909594913,8.563759819042303
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,LLY,0,14400,-0.0008793324689109205,14400,-0.0008793324689109205,0.30041666666666667,0.38905672282094694,7.707858200095275
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,LLY,500,14400,-0.0009105975850729475,14400,-0.0009105975850729475,0.30006944444444444,0.38940370370810645,7.695427792988065
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MMC,0,14400,-0.003348193663271548,14400,-0.003348193663271548,0.20479166666666668,0.2646022167418354,8.293882620331061
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MMC,500,14400,-0.0011730722971914354,14400,-0.0011730722971914354,0.205,0.2635451048828474,8.294191753317598
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MNST,0,14400,-0.003838030824401484,14400,-0.003838030824401484,0.2298611111111111,0.3314804847987361,8.11026567007357
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MNST,500,14400,-0.0004397675119010014,14400,-0.0004397675119010014,0.230625,0.3329490973868082,8.107310617187409
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MRK,0,14400,-0.0005183479867443275,14400,-0.0005183479867443275,0.5393055555555556,0.8701097310459305,6.783952431447423
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MRK,500,14400,-0.0006350648032564798,14400,-0.0006350648032564798,0.5379166666666667,0.8682721493037209,6.772940365138417
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,NDSN,0,14400,-0.000650149417207091,14400,-0.000650149417207091,0.06986111111111111,0.07754485367220641,9.60424821424888
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,NDSN,500,14400,-0.0003377949520866341,14400,-0.0003377949520866341,0.06986111111111111,0.07796655801429324,9.601048551776186
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,NWSA,0,14400,-0.00032598183402621217,14400,-0.00032598183402621217,0.050486111111111114,0.05770864594390107,9.691893943165814
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,NWSA,500,14400,-6.087151794065271e-05,14400,-6.087151794065271e-05,0.051180555555555556,0.05808419198694103,9.689061085722244
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,PG,0,14400,-0.00043551132428776285,14400,-0.00043551132428776285,0.6466666666666666,1.0667278663723307,6.406139927975625
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,PG,500,14400,-0.000310236582497625,14400,-0.000310236582497625,0.64875,1.068720969503485,6.3708731857511705
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,RSG,0,14400,-0.0012103505067466713,14400,-0.0012103505067466713,0.18597222222222223,0.21786598352221226,8.371406078291347
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,RSG,500,14400,-0.0012666740777820262,14400,-0.0012666740777820262,0.18791666666666668,0.22000915703059146,8.36772923087237
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,TJX,0,14400,-0.0005935703627988342,14400,-0.0005935703627988342,0.3815277777777778,0.5398583135273383,7.386760460808723
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,TJX,500,14400,-0.0004887462069351756,14400,-0.0004887462069351756,0.38208333333333333,0.5397094259331894,7.3907747709024685
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,V,0,14400,0.0002302730928439578,14400,0.0002302730928439578,0.4806944444444444,0.7185725647119626,6.985376274373372
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,V,500,14400,-0.0003967094513652736,14400,-0.0003967094513652736,0.483125,0.7193103125402476,6.975026648922136
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,WST,0,14400,-0.0006093028610361095,14400,-0.0006093028610361095,0.1220138888888889,0.12924783930028977,8.969000162509236
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,WST,500,14400,-0.0009619213807194882,14400,-0.0009619213807194882,0.12194444444444444,0.12904982547495117,8.965100945678063
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,XYL,0,14400,-0.0003873060189454325,14400,-0.0003873060189454325,0.2078472222222222,0.2617174826249807,8.263790311690705
XNAS.ITCH,QUOTE_PLUS_TRADE,STOCK_TO_ETF,XYL,500,14400,-0.001872402639747639,14400,-0.001872402639747639,0.20916666666666667,0.26219366549203305,8.256434696227485
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,AAPL,0,14400,0.0014950898257310996,14400,0.0014950898257310996,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,AAPL,500,14400,0.0012765968346015732,14400,0.0012765968346015732,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,ABBV,0,14400,-0.0036861839308754973,14400,-0.0036861839308754973,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,ABBV,500,14400,-7.138454854183074e-05,14400,-7.138454854183074e-05,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,BDX,0,14400,0.003352215552534843,14400,0.003352215552534843,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,BDX,500,14400,0.000936716946805416,14400,0.000936716946805416,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,CMI,0,14400,0.006704065451031527,14400,0.006704065451031527,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,CMI,500,14400,0.004541941619819689,14400,0.004541941619819689,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,CVS,0,14400,0.0033632995135007837,14400,0.0033632995135007837,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,CVS,500,14400,0.001581614736798409,14400,0.001581614736798409,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,DLTR,0,14400,0.0028454356483997856,14400,0.0028454356483997856,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,DLTR,500,14400,0.00327310867489905,14400,0.00327310867489905,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,EBAY,0,14400,0.005488495052449194,14400,0.005488495052449194,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,EBAY,500,14400,0.004887494381489166,14400,0.004887494381489166,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,GOOG,0,14400,-0.0006733549328175048,14400,-0.0006733549328175048,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,GOOG,500,14400,0.0016791520714983799,14400,0.0016791520714983799,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KEY,0,14400,0.002497026781424161,14400,0.002497026781424161,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KEY,500,14400,0.0023170720160970992,14400,0.0023170720160970992,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KHC,0,14400,0.00041258324079007647,14400,0.00041258324079007647,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KHC,500,14400,0.00014151976897158747,14400,0.00014151976897158747,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KO,0,14400,0.0008508657778114603,14400,0.0008508657778114603,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KO,500,14400,-0.00010458068962138078,14400,-0.00010458068962138078,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,LLY,0,14400,0.0005308785368836055,14400,0.0005308785368836055,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,LLY,500,14400,0.0004553716015449627,14400,0.0004553716015449627,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MMC,0,14400,0.0014323748534832426,14400,0.0014323748534832426,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MMC,500,14400,-0.0011390300372184914,14400,-0.0011390300372184914,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MNST,0,14400,0.0015365312566474332,14400,0.0015365312566474332,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MNST,500,14400,0.0007510685380669457,14400,0.0007510685380669457,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MRK,0,14400,-0.00013349962910513824,14400,-0.00013349962910513824,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MRK,500,14400,-0.0028058609681616,14400,-0.0028058609681616,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,NDSN,0,14400,0.0006044887087979234,14400,0.0006044887087979234,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,NDSN,500,14400,0.000565080005069496,14400,0.000565080005069496,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,NWSA,0,14400,0.009210613940760615,14400,0.009210613940760615,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,NWSA,500,14400,0.00782422947897543,14400,0.00782422947897543,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,PG,0,14400,-8.94721568305279e-05,14400,-8.94721568305279e-05,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,PG,500,14400,-0.0003084644907132006,14400,-0.0003084644907132006,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,RSG,0,14400,-0.0015494084288110166,14400,-0.0015494084288110166,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,RSG,500,14400,-0.00013040171347422636,14400,-0.00013040171347422636,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,TJX,0,14400,0.005302196809741644,14400,0.005302196809741644,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,TJX,500,14400,0.005545142015503934,14400,0.005545142015503934,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,V,0,14400,0.01879168516446994,14400,0.01879168516446994,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,V,500,14400,0.008176642713610294,14400,0.008176642713610294,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,WST,0,14400,0.00038708710259061085,14400,0.00038708710259061085,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,WST,500,14400,0.00024577640985612437,14400,0.00024577640985612437,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,XYL,0,14400,0.0053107183370223465,14400,0.0053107183370223465,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,XYL,500,14400,0.005268131860059366,14400,0.005268131860059366,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,AAPL,0,14400,5.293587973209668e-05,14400,5.293587973209668e-05,0.88625,2.0487814804715265,5.274557431298996
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,AAPL,500,14400,-0.00014454570805888523,14400,-0.00014454570805888523,0.8834027777777778,2.045054603769152,5.215590315023347
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,ABBV,0,14400,-0.0004871422646361978,14400,-0.0004871422646361978,0.46270833333333333,0.7705253462432405,7.058449835429217
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,ABBV,500,14400,0.0001295262184403123,14400,0.0001295262184403123,0.46076388888888886,0.7678433856125965,7.058805367372576
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,BDX,0,14400,-0.00031072522567221483,14400,-0.00031072522567221483,0.12361111111111112,0.14111952531290237,8.855946486110627
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,BDX,500,14400,-0.00011917889937396176,14400,-0.00011917889937396176,0.12451388888888888,0.14126872427965975,8.856137299291941
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,CMI,0,14400,3.665371318362087e-05,14400,3.665371318362087e-05,0.1295138888888889,0.1373552951979736,8.728168298550303
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,CMI,500,14400,9.34117558171188e-05,14400,9.34117558171188e-05,0.12881944444444443,0.13681221561537685,8.736161329421499
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,CVS,0,14400,-0.00020572492475068316,14400,-0.00020572492475068316,0.3458333333333333,0.49464696541749203,7.5234649772114
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,CVS,500,14400,-9.733569141801013e-06,14400,-9.733569141801013e-06,0.3460416666666667,0.4940819616544359,7.5176798338382875
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,DLTR,0,14400,0.00023355390305723756,14400,0.00023355390305723756,0.24638888888888888,0.36152582770242264,8.078608515858203
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,DLTR,500,14400,0.0004389104040997127,14400,0.0004389104040997127,0.24993055555555554,0.3633345784496785,8.067405203489823
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,EBAY,0,14400,-0.0004944667642310385,14400,-0.0004944667642310385,0.2547916666666667,0.3672208156036379,7.987999784899824
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,EBAY,500,14400,-0.00035998671726344966,14400,-0.00035998671726344966,0.25381944444444443,0.3657899733418843,7.987482371733032
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,GOOG,0,14400,-0.0003616023908736832,14400,-0.0003616023908736832,0.8926388888888889,2.2431594887333586,5.16493886883179
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,GOOG,500,14400,-0.00024364982108870947,14400,-0.00024364982108870947,0.8925,2.2413197781388603,5.103283906505601
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KEY,0,14400,-2.206231157009242e-05,14400,-2.206231157009242e-05,0.05736111111111111,0.06771359182055303,9.546314867914635
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KEY,500,14400,8.354629305684647e-05,14400,8.354629305684647e-05,0.05694444444444444,0.06751562805133389,9.546128153430239
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KHC,0,14400,-0.00037876132987113564,14400,-0.00037876132987113564,0.09395833333333334,0.11606648619281369,9.099359505710954
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KHC,500,14400,0.000213986099777963,14400,0.000213986099777963,0.09465277777777778,0.11644684415987487,9.097323432302243
