venue,grid_shift_ms,family,scope,direction,symbol,date,n,sse_baseline,sse_full
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-09-22,1800,364.0391378801733,364.1728870607454
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-10-06,1800,1136.4611673899367,1137.5779582963414
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-10-20,1800,673.1191015745292,673.4439273682773
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-11-07,1800,277.3343891324397,276.7781453059233
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-11-21,1800,230.88261548276336,230.89531510807225
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-12-07,1800,281.91964790370537,282.15693540962116
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-12-21,1800,445.06835134475483,445.43954751464514
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-09-08,1800,1164.0838112493952,1162.4913065659812
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-09-22,1800,1076.4172356645909,1070.060358566292
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-10-06,1800,1361.780334183732,1348.3360353492985
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-10-20,1800,2440.465650801631,2422.2657097587617
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-11-07,1800,538.1757729720025,537.7169330844597
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-11-21,1800,1607.3071355950742,1604.298438354576
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-12-07,1800,1841.5721334523387,1850.3936680159475
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-12-21,1800,1155.2103289383967,1154.02999895407
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-09-08,1800,241.44741082087154,241.0068308374637
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-09-22,1800,364.0391378801733,364.58120102818543
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-10-06,1800,1136.4611673899367,1136.8920555500754
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-10-20,1800,673.1191015745292,673.1820824773863
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-11-07,1800,277.3343891324397,277.1967601644499
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-11-21,1800,230.88261548276336,231.38547762575934
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-12-07,1800,281.91964790370537,281.6972347073995
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-12-21,1800,445.06835134475483,445.46695670640077
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-09-08,1800,753.437132195564,746.9866286746666
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-09-22,1800,736.7972994278425,732.6593585707391
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-10-06,1800,3241.514673662785,3187.82829583252
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-10-20,1800,1825.7493997508873,1825.5797235005136
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-11-07,1800,1771.7519335074849,1770.1323071900615
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-11-21,1800,1191.0629135038018,1189.7363819572008
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-12-07,1800,1252.6995818804426,1242.8547383767977
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-12-21,1800,996.9820033423866,987.3314995203095
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-09-08,1800,241.44741082087154,241.25441343718526
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-09-22,1800,364.0391378801733,364.50062620346756
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-10-06,1800,1136.4611673899367,1136.236536698982
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-10-20,1800,673.1191015745292,673.7198404456277
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-11-07,1800,277.3343891324397,277.2529345292027
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-11-21,1800,230.88261548276336,231.52562504007332
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-12-07,1800,281.91964790370537,281.5478103124518
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-12-21,1800,445.06835134475483,445.1187490871195
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-09-08,1800,1155.986148775721,1157.4601069859323
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-09-22,1800,835.7183981048846,835.7293163307028
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-10-06,1800,1325.2682626092992,1319.9265784113372
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-10-20,1800,2638.4975943734553,2638.822096468286
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-11-07,1800,1227.095055228526,1226.8538996073453
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-11-21,1800,1119.9465467439659,1120.202142873443
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-12-07,1800,1613.5364707159968,1614.9357547073118
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-12-21,1800,1761.0846329716887,1759.9805648212664
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-09-08,1800,241.44741082087154,241.37175483758188
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-09-22,1800,364.0391378801733,363.8636022969108
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-10-06,1800,1136.4611673899367,1137.4658856900505
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-10-20,1800,673.1191015745292,672.580148292238
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-11-07,1800,277.3343891324397,277.17974905278584
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-11-21,1800,230.88261548276336,231.16690535058285
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-12-07,1800,281.91964790370537,281.88046371553116
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-12-21,1800,445.06835134475483,445.60411082825897
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-09-08,1800,2191.0775189731607,2190.9899466931784
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-09-22,1800,1740.278709251807,1739.9665727018305
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-10-06,1800,6047.582498397798,6047.02283018836
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-10-20,1800,5697.126084907531,5694.796828326511
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-11-07,1800,639.8973734953904,639.5023272862383
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-11-21,1800,1546.1625143370168,1546.1184234989687
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-12-07,1800,4545.42188878195,4545.066471617272
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-12-21,1800,2327.7885087067802,2327.183361455068
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-09-08,1800,241.44741082087154,242.12784639060035
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-09-22,1800,364.0391378801733,364.68459593020725
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-10-06,1800,1136.4611673899367,1136.6297477125845
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-10-20,1800,673.1191015745292,673.6578818452522
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-11-07,1800,277.3343891324397,278.18541214844856
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-11-21,1800,230.88261548276336,231.62588567073578
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-12-07,1800,281.91964790370537,285.01676114565015
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-12-21,1800,445.06835134475483,447.9655005240005
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-09-08,1800,1203.6081521336948,1195.8749678607287
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-09-22,1800,2043.051384840068,2034.7047624310549
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-10-06,1800,2285.1382950452826,2237.0633579932473
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-10-20,1800,2584.959055667843,2530.4965548186024
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-11-07,1800,1611.23829402409,1594.266360644459
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-11-21,1800,1698.0963814267789,1675.8647554635943
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-12-07,1800,1937.1527520137197,1926.4684732633123
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-12-21,1800,2422.9627715949873,2368.155145964546
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-09-08,1800,241.44741082087154,241.42544307689863
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-09-22,1800,364.0391378801733,363.7348924937071
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-10-06,1800,1136.4611673899367,1135.7538765281777
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-10-20,1800,673.1191015745292,673.5644459002838
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-11-07,1800,277.3343891324397,277.339340333937
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-11-21,1800,230.88261548276336,230.60654750698552
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-12-07,1800,281.91964790370537,281.82554377433945
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-12-21,1800,445.06835134475483,446.0521618607183
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-09-08,1800,616.4263280801058,617.2559223070907
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-09-22,1800,510.5299794460776,510.139637425414
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-10-06,1800,1578.2131923671448,1572.96929081711
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-10-20,1800,1003.8865012146126,1003.6609684329148
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-11-07,1800,1041.4012692822357,1042.4036764058274
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-11-21,1800,925.0591098805754,924.9163614137249
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-12-07,1800,596.8126542513921,596.7401576210943
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-12-21,1800,825.8264397166511,825.9396393926531
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-09-08,1800,241.44741082087154,241.6268352409687
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-09-22,1800,364.0391378801733,364.0854257221272
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-10-06,1800,1136.4611673899367,1136.7203875731377
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-10-20,1800,673.1191015745292,672.3444830452195
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-11-07,1800,277.3343891324397,277.09675239426133
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-11-21,1800,230.88261548276336,230.8808320174992
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-12-07,1800,281.91964790370537,281.66332103758776
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-12-21,1800,445.06835134475483,445.71051786948954
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-09-08,1800,944.6375660732326,939.2699778859169
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-09-22,1800,995.5785938482101,988.3868270166392
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-10-06,1800,1803.4861465676095,1802.359806337979
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-10-20,1800,2026.1116612388503,1992.1427424693989
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-11-07,1800,1337.094757083686,1339.4329926661762
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-11-21,1800,1008.9601780733968,1004.2416954915823
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-12-07,1800,746.3927201783832,752.3761761376411
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-12-21,1800,2437.093255049738,2424.204149877166
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-09-08,1800,241.44741082087154,241.5177306134214
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-09-22,1800,364.0391378801733,364.1273083267621
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-10-06,1800,1136.4611673899367,1136.893540169227
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-10-20,1800,673.1191015745292,672.9306850303062
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-11-07,1800,277.3343891324397,277.6358703525629
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-11-21,1800,230.88261548276336,231.21244464432095
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-12-07,1800,281.91964790370537,282.0211116401482
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-12-21,1800,445.06835134475483,445.05616201769925
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-09-08,1800,842.922581132327,838.7661171168116
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-09-22,1800,570.4339289646055,564.4819036877286
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-10-06,1800,1419.9608576221335,1390.1254638703224
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-10-20,1800,1156.1069113062886,1141.4003151271427
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-11-07,1800,991.817924329267,990.0631218503619
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-11-21,1800,1695.2952699599396,1693.0025959941925
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-12-07,1800,1105.2343870994064,1105.4342088183203
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-12-21,1800,1473.0334567806133,1466.0889886118139
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-09-08,1800,241.44741082087154,241.38212515526075
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-09-22,1800,364.0391378801733,364.2384957530247
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-10-06,1800,1136.4611673899367,1135.461643049522
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-10-20,1800,673.1191015745292,672.7779776835051
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-11-07,1800,277.3343891324397,277.3170011838511
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-11-21,1800,230.88261548276336,230.54095735747546
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-12-07,1800,281.91964790370537,281.94696931947226
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-12-21,1800,445.06835134475483,445.164426372325
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-09-08,1800,738.5503763023862,715.4505584836786
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-09-22,1800,979.8866297124903,950.3221303410568
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-10-06,1800,1222.582406522901,1148.8371998353416
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-10-20,1800,1968.6377239796575,1899.1383303734378
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-11-07,1800,517.9216689319084,521.5788990605129
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-11-21,1800,1056.1733549684407,1056.0440206554613
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-12-07,1800,845.5979258143913,849.679768958206
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-12-21,1800,1025.503657194219,1002.3697314556289
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-09-08,1800,241.44741082087154,241.48660046371867
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-09-22,1800,364.0391378801733,364.61294179019984
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-10-06,1800,1136.4611673899367,1137.2202643694332
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-10-20,1800,673.1191015745292,673.0658013797272
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-11-07,1800,277.3343891324397,277.5045427418061
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-11-21,1800,230.88261548276336,230.67201747642662
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-12-07,1800,281.91964790370537,281.39959915332577
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-12-21,1800,445.06835134475483,444.88150451499854
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-09-08,1800,4555.645381782647,4539.337233620349
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-09-22,1800,3912.2789536336604,3909.2912240817695
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-10-06,1800,4521.489256972619,4511.467194088623
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-10-20,1800,5057.5836104841155,5054.23107159651
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-11-07,1800,2772.2093508462012,2770.0048794207883
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-11-21,1800,2037.5356913003914,2029.7928896820606
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-12-07,1800,6717.355480938502,6735.006186529084
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-12-21,1800,13814.745050392428,13783.878082290068
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-09-08,1800,241.44741082087154,241.26064155703
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-09-22,1800,364.0391378801733,363.4752193529291
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-10-06,1800,1136.4611673899367,1135.6051338667792
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-10-20,1800,673.1191015745292,673.1080366697453
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-11-07,1800,277.3343891324397,277.5473267114674
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-11-21,1800,230.88261548276336,230.58785738604792
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-12-07,1800,281.91964790370537,282.01079282743945
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-12-21,1800,445.06835134475483,445.5378699112077
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-09-08,1800,2176.4681773618076,2178.8620271011027
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-09-22,1800,2023.503041684696,2016.4368808962522
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-10-06,1800,4697.696292596784,4647.998568125628
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-10-20,1800,3381.117840374758,3291.0327598048643
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-11-07,1800,1725.8847508179097,1703.3241973867166
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-11-21,1800,4455.141157838294,4436.045800410939
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-12-07,1800,1375.325015841993,1376.0389124028713
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-12-21,1800,2307.4669141396434,2260.1650636926734
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-09-08,1800,241.44741082087154,241.18963687474644
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-09-22,1800,364.0391378801733,363.95870247700253
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-10-06,1800,1136.4611673899367,1137.0401536853528
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-10-20,1800,673.1191015745292,672.8958017480728
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-11-07,1800,277.3343891324397,277.5639908457266
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-11-21,1800,230.88261548276336,230.6188258356643
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-12-07,1800,281.91964790370537,281.85253106823404
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-12-21,1800,445.06835134475483,445.54058703795374
ARCX.PILLAR,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-09-08,1800,241.44741082087154,241.86196078239806
ARCX.PILLAR,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-09-22,1800,364.0391378801733,365.33329187477227
ARCX.PILLAR,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-10-06,1800,1136.4611673899367,1137.5865353107054
ARCX.PILLAR,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-10-20,1800,673.1191015745292,673.9512927281289
