analysis_status,ai_measure,validator_group,census2018,occupation,residual_variance_share,rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4010,First-line supervisors of food preparation and serving workers,0.004326248676101144,48
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4030,Food preparation workers,0.010953666990101954,25
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4040,Bartenders,0.0009500354002271554,113
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4110,Waiters and waitresses,0.024219699152431134,9
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4120,"Food servers, nonrestaurant",0.0029339507739793674,65
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4130,Dining room and cafeteria attendants and bartender helpers,0.024247398449412004,8
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4140,Dishwashers,0.004102976054410065,51
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",0.00029246685426655963,212
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4200,First-line supervisors of housekeeping and janitorial workers,6.30654465474735e-05,281
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",5.4019798386970866e-05,283
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4230,Maids and housekeeping cleaners,0.022698984181051287,13
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4240,Pest control workers,0.0004349440688448076,183
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4251,Landscaping and groundskeeping workers,0.0005114174979316582,165
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4252,Tree trimmers and pruners,0.0007218428124187552,132
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4340,Animal trainers,0.0001070187912930146,266
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4350,Animal caretakers,0.0029180857936670617,66
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4420,"Ushers, lobby attendants, and ticket takers",8.34520694363507e-05,273
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4500,Barbers,0.0014683908619463823,96
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4510,"Hairdressers, hairstylists, and cosmetologists",0.023763997642521226,11
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4521,Manicurists and pedicurists,0.01008188185572754,27
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4522,Skincare specialists,0.0006134956464293436,150
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4525,Other personal appearance workers,7.085736354524225e-08,343
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4530,"Baggage porters, bellhops, and concierges",0.0019358641232097452,85
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4600,Childcare workers,0.008211246181370356,29
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4621,Exercise trainers and group fitness instructors,0.022896588226203118,12
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4622,Recreation workers,0.0033626361061961105,61
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4640,Residential advisors,0.0004182040614446531,185
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4700,First-Line supervisors of retail sales workers,0.00473204851308253,46
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4710,First-Line supervisors of non-retail sales workers,0.001258969120846309,102
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4720,Cashiers,0.0127246627435192,18
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4740,Counter and rental clerks,0.0005590105781081753,156
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4750,Parts salespersons,0.006220665595729184,36
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4760,Retail salespersons,0.005088160242952459,44
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4800,Advertising sales agents,0.0002897233986513961,214
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4810,Insurance sales agents,0.011340877988582342,21
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4830,Travel agents,0.00010267437097594904,267
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4850,"Sales representatives, wholesale and manufacturing",0.05669133264806189,3
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4900,"Models, demonstrators, and product promoters",0.0009684043481819736,112
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4920,Real estate brokers and sales agents,0.005916632731176728,38
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4930,Sales engineers,0.0004103044599052719,187
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4940,Telemarketers,0.0035644808977926025,56
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4950,"Door-to-door sales workers, news and street vendors, and related workers",0.003692398999157828,53
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5000,First-Line supervisors of office and administrative support workers,0.001717787754292625,88
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5010,"Switchboard operators, including answering service",0.0004564459327850093,179
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5020,Telephone operators,0.0005979328703715985,153
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5100,Bill and account collectors,0.0026668148344704684,70
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5120,"Bookkeeping, accounting, and auditing clerks",0.0010020945268669123,111
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5130,Gambling cage workers,2.9210767650358753e-07,338
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5150,Procurement clerks,0.0006846698658085456,140
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5160,Tellers,2.4942549753654674e-05,309
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5200,Brokerage clerks,7.0232786757947464e-06,322
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5240,Customer service representatives,0.0007313893470851121,130
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5250,"Eligibility interviewers, government programs",0.0010957846334929042,107
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5260,File clerks,7.654827364225795e-07,336
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5300,"Hotel, motel, and resort desk clerks",0.000125468409259418,259
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5310,"Interviewers, except eligibility and loan",0.012183132218372304,19
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5320,"Library assistants, clerical",0.0006939911355962445,139
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5330,Loan interviewers and clerks,6.986755607633228e-05,279
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5340,New accounts clerks,0.00017194952662171563,246
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5350,Order clerks,1.791162223466078e-06,332
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5360,"Human resources assistants, except payroll and timekeeping",0.0006708499946422359,145
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5400,Receptionists and information clerks,0.001522063214490146,95
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5410,Reservation and transportation ticket agents and travel clerks,0.0013637544077998002,97
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5500,Cargo and freight agents,0.006123474032341619,37
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5510,Couriers and messengers,0.006322820257153287,35
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5521,Public safety telecommunicators,0.0003882558011891201,195
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5522,"Dispatchers, except police, fire, and ambulance",0.0007116366564251277,135
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5540,Postal service clerks,0.0019416947405653945,84
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5550,Postal service mail carriers,0.0007474106097386845,128
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5560,"Postal service mail sorters, processors, and processing machine operators",0.000549293213473849,157
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5600,"Production, planning, and expediting clerks",0.001036254153352697,109
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5610,"Shipping, receiving, and inventory clerks",0.003479205857066185,58
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",0.000412786421034756,186
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5710,Executive secretaries and executive administrative assistants,0.0002972949450947128,211
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5720,Legal secretaries and administrative assistants,0.0008593223876912344,122
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5730,Medical secretaries and administrative assistants,0.0027142196231061382,69
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5740,"Secretaries and administrative assistants, except legal, medical, and executive",0.033203669295954405,5
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5810,Data entry keyers,0.0006559195048253037,147
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5820,Word processors and typists,0.00018959767111869304,239
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5850,"Mail clerks and mail machine operators, except postal service",0.000269947657656629,217
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5860,"Office clerks, general",0.007725749927872539,30
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5900,"Office machine operators, except computer",0.00014437370893008583,255
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,5920,Statistical assistants,4.1219342519638784e-05,290
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6010,Agricultural inspectors,1.8280091874630273e-05,314
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6040,"Graders and sorters, agricultural products",0.000221449669886292,231
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6120,Forest and conservation workers,0.0006079224493910441,152
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6200,First-line supervisors of construction trades and extraction workers,0.0004969678804668663,169
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6220,"Brickmasons, blockmasons, and stonemasons",0.0006571213759183891,146
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6240,"Carpet, floor, and tile installers and finishers",0.0012552433533299652,103
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6250,"Cement masons, concrete finishers, and terrazzo workers",0.00017496917821644897,244
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6260,Construction laborers,0.011304635801174709,22
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6305,Construction equipment operators,0.0006770441053616499,144
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6330,"Drywall installers, ceiling tile installers, and tapers",1.302795002043184e-07,342
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6355,Electricians,0.0016854108015148226,90
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6360,Glaziers,0.00010921937345525432,264
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6400,Insulation workers,9.651876168728308e-06,318
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6410,Painters and paperhangers,0.015811765135632188,17
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6441,Pipelayers,0.0001752384579960655,243
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6460,Plasterers and stucco masons,0.0003999957396493058,190
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6500,Reinforcing iron and rebar workers,3.4515193222680566e-06,327
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6515,Roofers,2.8805130155864788e-05,302
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6520,Sheet metal workers,8.748728921462774e-05,271
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6530,Structural iron and steel workers,0.0005121869429344543,164
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6660,Construction and building inspectors,0.0007934844363376213,124
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6700,Elevator and escalator installers and repairers,0.0002016260802637213,234
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6710,Fence erectors,0.000138813793525721,256
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,6720,Hazardous materials removal workers,1.1166572851929918e-05,315
