cik,accession,form,filed,company,query_phrase,source_url
844779,0001193125-24-231254,497,2024-10-02,BLACKROCK FUNDS  (CIK 0000844779),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/844779/000119312524231254/d898017d497.htm
44402,0000898432-23-000689,497,2023-09-29,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/44402/000089843223000689/form497-gref.htm
1217286,0001193125-23-066217,497K,2023-03-09,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312523066217/d414603d497k.htm
844779,0001193125-24-231263,497K,2024-10-02,BLACKROCK FUNDS  (CIK 0000844779),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/844779/000119312524231263/d898017d497k.htm
1217286,0001193125-23-066219,497K,2023-03-09,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312523066219/d414603d497k.htm
44402,0000898432-23-000692,497K,2023-09-29,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/44402/000089843223000692/form497k-gcef.htm
819940,0000819940-25-000009,497,2025-02-28,"BNY Mellon Investment Funds IV, Inc.  (CIK 0000819940)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/819940/000081994025000009/sticker01490225-v2.htm
819940,0000819940-24-000016,497,2024-09-13,"BNY Mellon Investment Funds IV, Inc.  (CIK 0000819940)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/819940/000081994024000016/prosaistkr-0149_091324.htm
763852,0001193125-23-034478,497K,2023-02-13,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312523034478/d445231d497k.htm
763852,0001193125-23-034483,497K,2023-02-13,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312523034483/d445231d497k.htm
1217286,0001193125-23-034461,497K,2023-02-13,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312523034461/d445231d497k.htm
844779,0001193125-24-231262,497K,2024-10-02,BLACKROCK FUNDS  (CIK 0000844779),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/844779/000119312524231262/d898017d497k.htm
1217286,0001193125-22-061639,497,2022-03-01,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312522061639/d304432d497.htm
1217286,0001193125-23-034416,497,2023-02-13,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312523034416/d445231d497.htm
763852,0001193125-23-034417,497,2023-02-13,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312523034417/d445231d497.htm
1217286,0001193125-23-067744,497,2023-03-10,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312523067744/d484699d497.htm
719712,0001193125-25-164481,497K,2025-07-24,PUTNAM NEW YORK TAX EXEMPT INCOME FUND  (CIK 0000719712),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/719712/000119312525164481/d32392d497k.htm
794616,0001193125-25-164492,497K,2025-07-24,PUTNAM OHIO TAX EXEMPT INCOME FUND  (CIK 0000794616),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/794616/000119312525164492/d32392d497k.htm
1005942,0001193125-25-164482,497K,2025-07-24,PUTNAM FUNDS TRUST  (CIK 0001005942),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1005942/000119312525164482/d32392d497k.htm
1323737,0001193125-25-192340,497K,2025-08-29,Managed Account Series  (CIK 0001323737),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1323737/000119312525192340/d71786d497k.htm
1323737,0001193125-25-192339,497K,2025-08-29,Managed Account Series  (CIK 0001323737),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1323737/000119312525192339/d71786d497k.htm
711402,0001193125-25-164479,497,2025-07-24,PUTNAM CALIFORNIA TAX EXEMPT INCOME FUND  (CIK 0000711402),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/711402/000119312525164479/d32392d497.htm
792288,0001193125-25-164489,497K,2025-07-24,PUTNAM MASSACHUSETTS TAX EXEMPT INCOME FUND/MA/  (CIK 0000792288),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/792288/000119312525164489/d32392d497k.htm
1738079,0001193125-25-173512,497K,2025-08-05,Managed Account Series II  (CIK 0001738079),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1738079/000119312525173512/d94184d497k.htm
205802,0001193125-25-164486,497K,2025-07-24,PUTNAM TAX EXEMPT INCOME FUND  (CIK 0000205802),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/205802/000119312525164486/d32392d497k.htm
49905,0001193125-23-144269,497K,2023-05-15,HARTFORD MUTUAL FUNDS II INC  (CIK 0000049905),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/49905/000119312523144269/d474261d497k.htm
874964,0000930413-25-002049,497,2025-06-24,LAZARD FUNDS INC  (CIK 0000874964),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/874964/000093041325002049/c113074_497-ixbrl.htm
857463,0001193125-25-164491,497K,2025-07-24,PUTNAM NEW JERSEY TAX EXEMPT INCOME FUND  (CIK 0000857463),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/857463/000119312525164491/d32392d497k.htm
771951,0001193125-25-164487,497K,2025-07-24,PUTNAM TAX FREE INCOME TRUST  (CIK 0000771951),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/771951/000119312525164487/d32392d497k.htm
1738079,0001193125-25-173505,497,2025-08-05,Managed Account Series II  (CIK 0001738079),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1738079/000119312525173505/d94184d497.htm
225635,0001193125-24-246594,497K,2024-10-29,"BLACKROCK MUNICIPAL BOND FUND, INC.  (CIK 0000225635)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225635/000119312524246594/d839155d497k.htm
794615,0001193125-25-164493,497K,2025-07-24,PUTNAM PENNSYLVANIA TAX EXEMPT INCOME FUND  (CIK 0000794615),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/794615/000119312525164493/d32392d497k.htm
1323737,0001193125-25-192335,497,2025-08-29,Managed Account Series  (CIK 0001323737),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1323737/000119312525192335/d71786d497.htm
794612,0001193125-25-164490,497K,2025-07-24,PUTNAM MINNESOTA TAX EXEMPT INCOME FUND  (CIK 0000794612),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/794612/000119312525164490/d32392d497k.htm
1111565,0001741773-25-002495,497,2025-06-11,BNY MELLON FUNDS TRUST  (CIK 0001111565),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1111565/000174177325002495/c497.htm
711402,0001193125-25-164480,497K,2025-07-24,PUTNAM CALIFORNIA TAX EXEMPT INCOME FUND  (CIK 0000711402),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/711402/000119312525164480/d32392d497k.htm
49905,0001193125-23-144268,497,2023-05-15,HARTFORD MUTUAL FUNDS II INC  (CIK 0000049905),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/49905/000119312523144268/d405777d497.htm
225635,0001193125-24-246585,497,2024-10-29,"BLACKROCK MUNICIPAL BOND FUND, INC.  (CIK 0000225635)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225635/000119312524246585/d839155d497.htm
741375,0001104659-23-106060,497K,2023-10-03,MORGAN STANLEY INSTITUTIONAL FUND TRUST  (CIK 0000741375),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/741375/000110465923106060/a23-27121_12497k.htm
1217286,0001193125-26-053236,497K,2026-02-17,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312526053236/d43055d497k.htm
763852,0001193125-25-028210,497K,2025-02-18,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312525028210/d925589d497k.htm
1659326,0001193125-26-053235,497K,2026-02-17,JPMORGAN TRUST IV  (CIK 0001659326),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1659326/000119312526053235/d43055d497k.htm
857463,0001193125-25-154980,497K,2025-07-02,PUTNAM NEW JERSEY TAX EXEMPT INCOME FUND  (CIK 0000857463),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/857463/000119312525154980/d71978d497k.htm
1217286,0001193125-26-053210,497,2026-02-17,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312526053210/d43055d497.htm
763852,0001193125-25-028195,497,2025-02-18,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312525028195/d925589d497.htm
741375,0001104659-24-007828,497K,2024-01-29,MORGAN STANLEY INSTITUTIONAL FUND TRUST  (CIK 0000741375),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/741375/000110465924007828/a24-2124_21497k.htm
763852,0001193125-25-028211,497K,2025-02-18,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312525028211/d925589d497k.htm
794612,0001193125-25-154979,497K,2025-07-02,PUTNAM MINNESOTA TAX EXEMPT INCOME FUND  (CIK 0000794612),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/794612/000119312525154979/d71978d497k.htm
1005942,0001193125-25-154975,497K,2025-07-02,PUTNAM FUNDS TRUST  (CIK 0001005942),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1005942/000119312525154975/d71978d497k.htm
719712,0001193125-25-154974,497K,2025-07-02,PUTNAM NEW YORK TAX EXEMPT INCOME FUND  (CIK 0000719712),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/719712/000119312525154974/d71978d497k.htm
794615,0001193125-25-154977,497K,2025-07-02,PUTNAM PENNSYLVANIA TAX EXEMPT INCOME FUND  (CIK 0000794615),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/794615/000119312525154977/d71978d497k.htm
1659326,0001193125-26-053211,497,2026-02-17,JPMORGAN TRUST IV  (CIK 0001659326),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1659326/000119312526053211/d43055d497.htm
1217286,0001193125-26-053233,497K,2026-02-17,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312526053233/d43055d497k.htm
741375,0001104659-23-106061,497K,2023-10-03,MORGAN STANLEY INSTITUTIONAL FUND TRUST  (CIK 0000741375),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/741375/000110465923106061/a23-27121_13497k.htm
1659326,0001193125-25-028214,497K,2025-02-18,JPMORGAN TRUST IV  (CIK 0001659326),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1659326/000119312525028214/d925589d497k.htm
794616,0001193125-25-154981,497K,2025-07-02,PUTNAM OHIO TAX EXEMPT INCOME FUND  (CIK 0000794616),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/794616/000119312525154981/d71978d497k.htm
1217286,0001193125-26-053229,497K,2026-02-17,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312526053229/d43055d497k.htm
1217286,0001193125-26-053232,497K,2026-02-17,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312526053232/d43055d497k.htm
711402,0001193125-25-154973,497K,2025-07-02,PUTNAM CALIFORNIA TAX EXEMPT INCOME FUND  (CIK 0000711402),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/711402/000119312525154973/d71978d497k.htm
1217286,0001193125-25-028213,497K,2025-02-18,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312525028213/d925589d497k.htm
89043,0001104659-26-050158,497K,2026-04-28,SEQUOIA FUND INC  (CIK 0000089043),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/89043/000110465926050158/tm266960-3_497k.htm
741375,0001104659-24-007822,497,2024-01-29,MORGAN STANLEY INSTITUTIONAL FUND TRUST  (CIK 0000741375),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/741375/000110465924007822/a24-2124_20497.htm
1217286,0001193125-26-053231,497K,2026-02-17,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312526053231/d43055d497k.htm
711402,0001193125-25-154970,497,2025-07-02,PUTNAM CALIFORNIA TAX EXEMPT INCOME FUND  (CIK 0000711402),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/711402/000119312525154970/d71978d497.htm
1659326,0001193125-26-053234,497K,2026-02-17,JPMORGAN TRUST IV  (CIK 0001659326),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1659326/000119312526053234/d43055d497k.htm
1217286,0001193125-25-028212,497K,2025-02-18,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312525028212/d925589d497k.htm
771951,0001193125-25-154982,497K,2025-07-02,PUTNAM TAX FREE INCOME TRUST  (CIK 0000771951),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/771951/000119312525154982/d71978d497k.htm
741375,0001104659-23-106059,497,2023-10-03,MORGAN STANLEY INSTITUTIONAL FUND TRUST  (CIK 0000741375),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/741375/000110465923106059/a23-27121_9497.htm
1217286,0001193125-26-053230,497K,2026-02-17,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312526053230/d43055d497k.htm
1659326,0001193125-25-028215,497K,2025-02-18,JPMORGAN TRUST IV  (CIK 0001659326),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1659326/000119312525028215/d925589d497k.htm
205802,0001193125-25-154976,497K,2025-07-02,PUTNAM TAX EXEMPT INCOME FUND  (CIK 0000205802),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/205802/000119312525154976/d71978d497k.htm
1659326,0001193125-25-028198,497,2025-02-18,JPMORGAN TRUST IV  (CIK 0001659326),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1659326/000119312525028198/d925589d497.htm
792288,0001193125-25-154978,497K,2025-07-02,PUTNAM MASSACHUSETTS TAX EXEMPT INCOME FUND/MA/  (CIK 0000792288),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/792288/000119312525154978/d71978d497k.htm
1217286,0001193125-25-028197,497,2025-02-18,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312525028197/d925589d497.htm
763852,0001193125-25-046614,497K,2025-03-05,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312525046614/d933937d497k.htm
811030,0000894189-25-016171,497,2025-11-26,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/811030/000089418925016171/pabraietfreorgannouncement.htm
763852,0001193125-23-180670,497K,2023-07-03,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312523180670/d416174d497k.htm
763852,0001193125-23-180665,497K,2023-07-03,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312523180665/d416174d497k.htm
225635,0001193125-24-272507,497K,2024-12-06,"BLACKROCK MUNICIPAL BOND FUND, INC.  (CIK 0000225635)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225635/000119312524272507/d895120d497k.htm
763852,0001193125-23-180673,497K,2023-07-03,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312523180673/d416174d497k.htm
741375,0001104659-24-007776,497,2024-01-29,MORGAN STANLEY INSTITUTIONAL FUND TRUST  (CIK 0000741375),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/741375/000110465924007776/a24-2124_18497.htm
763852,0001193125-23-180661,497,2023-07-03,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312523180661/d416174d497.htm
1217286,0001193125-23-180667,497K,2023-07-03,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312523180667/d416174d497k.htm
