structure,model_id,occupation_code,coefficient_label,scaled_influence
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2023Q4,-7.439782678910425e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2024Q1,1.5076740273068455e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2024Q1,1.5508614443393166e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2024Q1,0.0019101317304413648
unconditioned,dynamics_unconditioned,0020,Q5_x_2024Q1,2.096691312424099e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2024Q1,2.824945334623943e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2024Q2,0.00011082982129679028
unconditioned,dynamics_unconditioned,0020,Q3_x_2024Q2,9.653779059435406e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2024Q2,0.013817976512246958
unconditioned,dynamics_unconditioned,0020,Q5_x_2024Q2,9.917133262521718e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2024Q2,0.00023148480936503157
unconditioned,dynamics_unconditioned,0020,Q2_x_2024Q3,2.981495075605023e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2024Q3,2.4067858819472117e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2024Q3,0.00471728681828286
unconditioned,dynamics_unconditioned,0020,Q5_x_2024Q3,3.0434814575056526e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2024Q3,6.576680856677767e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2024Q4,-7.08588735996044e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2024Q4,-6.898256358576643e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2024Q4,-0.009565626335513298
unconditioned,dynamics_unconditioned,0020,Q5_x_2024Q4,-3.4962473589311066e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2024Q4,-0.00014660014918406827
unconditioned,dynamics_unconditioned,0020,Q2_x_2025Q1,-2.530743777549636e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2025Q1,-5.511619513974173e-06
unconditioned,dynamics_unconditioned,0020,Q4_x_2025Q1,-0.005918653620879385
unconditioned,dynamics_unconditioned,0020,Q5_x_2025Q1,3.647539561874814e-06
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2025Q1,-6.203026206381404e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2025Q2,-2.3470656503156837e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2025Q2,-7.929410287977138e-06
unconditioned,dynamics_unconditioned,0020,Q4_x_2025Q2,-0.003197459124603126
unconditioned,dynamics_unconditioned,0020,Q5_x_2025Q2,-1.141768431313113e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2025Q2,-3.8969648481265084e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2025Q3,7.207849712571369e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2025Q3,8.127218101862838e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2025Q3,0.009698856927859321
unconditioned,dynamics_unconditioned,0020,Q5_x_2025Q3,7.6781184996801e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2025Q3,0.00018142590609551405
unconditioned,dynamics_unconditioned,0020,Q2_x_2025Q4,-8.01854105050427e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2025Q4,-6.957872694917706e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2025Q4,-0.01093809836900971
unconditioned,dynamics_unconditioned,0020,Q5_x_2025Q4,-5.6256387443076934e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2025Q4,-0.00017416863555713631
unconditioned,dynamics_unconditioned,0020,Q2_x_2026Q1,-9.540978308877066e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2026Q1,-5.756143077986813e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2026Q1,-0.010430036822943613
unconditioned,dynamics_unconditioned,0020,Q5_x_2026Q1,-3.8423095002114046e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2026Q1,-0.0001932432549213296
unconditioned,dynamics_unconditioned,0020,Q2_x_2026Q2,2.7830212565863714e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2026Q2,2.5409821579191334e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2026Q2,0.0035388599549698685
unconditioned,dynamics_unconditioned,0020,Q5_x_2026Q2,3.4826611142501116e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2026Q2,5.937424250738027e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2026Q3,2.632729117066312e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2026Q3,2.499616215706173e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2026Q3,0.0034236982585701408
unconditioned,dynamics_unconditioned,0020,Q5_x_2026Q3,3.104980727264244e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2026Q3,5.600754341210292e-05
unconditioned,dynamics_unconditioned,0040,Q2_x_2017Q1,0.00012173555883052724
unconditioned,dynamics_unconditioned,0040,Q3_x_2017Q1,0.0001257145495153057
unconditioned,dynamics_unconditioned,0040,Q4_x_2017Q1,0.0027142997636609863
unconditioned,dynamics_unconditioned,0040,Q5_x_2017Q1,0.00011027249028763757
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2017Q1,0.0002899968282319932
unconditioned,dynamics_unconditioned,0040,Q2_x_2017Q2,-5.0925812625199544e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2017Q2,-7.819644520938101e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2017Q2,-0.001252903096693253
unconditioned,dynamics_unconditioned,0040,Q5_x_2017Q2,-6.905652079237592e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2017Q2,-0.00014111991657816592
unconditioned,dynamics_unconditioned,0040,Q2_x_2017Q3,-6.5073096052672215e-06
unconditioned,dynamics_unconditioned,0040,Q3_x_2017Q3,-2.0054951158449703e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2017Q3,-0.0002564519705968306
unconditioned,dynamics_unconditioned,0040,Q5_x_2017Q3,-2.1759725584658745e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2017Q3,-3.5957107347750035e-05
unconditioned,dynamics_unconditioned,0040,Q2_x_2017Q4,0.00010319466178466448
unconditioned,dynamics_unconditioned,0040,Q3_x_2017Q4,9.995413181404076e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2017Q4,0.00213572906449428
unconditioned,dynamics_unconditioned,0040,Q5_x_2017Q4,9.481902678462106e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2017Q4,0.00023884510400462263
unconditioned,dynamics_unconditioned,0040,Q2_x_2018Q1,0.0002203161644764472
unconditioned,dynamics_unconditioned,0040,Q3_x_2018Q1,0.00022591961365020873
unconditioned,dynamics_unconditioned,0040,Q4_x_2018Q1,0.004278713258304379
unconditioned,dynamics_unconditioned,0040,Q5_x_2018Q1,0.0001989461167126332
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2018Q1,0.0004893048747885599
unconditioned,dynamics_unconditioned,0040,Q2_x_2018Q2,7.300369852532999e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2018Q2,7.090922530743821e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2018Q2,0.0015275267506610283
unconditioned,dynamics_unconditioned,0040,Q5_x_2018Q2,6.38037931370828e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2018Q2,0.00016573179986538187
unconditioned,dynamics_unconditioned,0040,Q2_x_2018Q3,0.00016615101786253715
unconditioned,dynamics_unconditioned,0040,Q3_x_2018Q3,0.00016958533638138462
unconditioned,dynamics_unconditioned,0040,Q4_x_2018Q3,0.0032198810985095807
unconditioned,dynamics_unconditioned,0040,Q5_x_2018Q3,0.00015503157023490072
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2018Q3,0.0003682270283945222
unconditioned,dynamics_unconditioned,0040,Q2_x_2018Q4,1.7414140989823248e-08
unconditioned,dynamics_unconditioned,0040,Q3_x_2018Q4,-9.548348488324693e-06
unconditioned,dynamics_unconditioned,0040,Q4_x_2018Q4,9.635413482776442e-05
unconditioned,dynamics_unconditioned,0040,Q5_x_2018Q4,-6.976280635029133e-06
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2018Q4,5.689596450900354e-07
unconditioned,dynamics_unconditioned,0040,Q2_x_2019Q1,0.00031458181610630263
unconditioned,dynamics_unconditioned,0040,Q3_x_2019Q1,0.0003325287749663545
unconditioned,dynamics_unconditioned,0040,Q4_x_2019Q1,0.006611332693927634
unconditioned,dynamics_unconditioned,0040,Q5_x_2019Q1,0.0002999755141350028
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2019Q1,0.0007240898444456099
unconditioned,dynamics_unconditioned,0040,Q2_x_2019Q2,0.0004905275680910409
unconditioned,dynamics_unconditioned,0040,Q3_x_2019Q2,0.0005188150630663247
unconditioned,dynamics_unconditioned,0040,Q4_x_2019Q2,0.01079011897172019
unconditioned,dynamics_unconditioned,0040,Q5_x_2019Q2,0.0004638899461247239
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2019Q2,0.0011009425936522404
unconditioned,dynamics_unconditioned,0040,Q2_x_2019Q3,0.0002798665707990326
unconditioned,dynamics_unconditioned,0040,Q3_x_2019Q3,0.0002630447677963478
unconditioned,dynamics_unconditioned,0040,Q4_x_2019Q3,0.0057653087007772585
unconditioned,dynamics_unconditioned,0040,Q5_x_2019Q3,0.0002468251016754431
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2019Q3,0.0006166190615942748
unconditioned,dynamics_unconditioned,0040,Q2_x_2019Q4,7.9053255135972e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2019Q4,7.471702544943842e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2019Q4,0.001569226101967739
unconditioned,dynamics_unconditioned,0040,Q5_x_2019Q4,6.338379710497655e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2019Q4,0.00016930001955123736
unconditioned,dynamics_unconditioned,0040,Q2_x_2020Q1,-9.880417422119807e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2020Q1,-0.00010739049011149502
unconditioned,dynamics_unconditioned,0040,Q4_x_2020Q1,-0.0018542995079541343
unconditioned,dynamics_unconditioned,0040,Q5_x_2020Q1,-8.867689329556911e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2020Q1,-0.00019949425836621748
unconditioned,dynamics_unconditioned,0040,Q2_x_2020Q2,-8.447585275580043e-06
unconditioned,dynamics_unconditioned,0040,Q3_x_2020Q2,-1.896525349493886e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2020Q2,-8.780103559755342e-05
unconditioned,dynamics_unconditioned,0040,Q5_x_2020Q2,-2.1424948832626625e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2020Q2,-2.535499958095397e-05
unconditioned,dynamics_unconditioned,0040,Q2_x_2020Q3,-0.00013765639690689873
unconditioned,dynamics_unconditioned,0040,Q3_x_2020Q3,-0.00015727828624082193
unconditioned,dynamics_unconditioned,0040,Q4_x_2020Q3,-0.0023911487142386865
unconditioned,dynamics_unconditioned,0040,Q5_x_2020Q3,-0.0001332186136381981
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2020Q3,-0.00031320245791855117
unconditioned,dynamics_unconditioned,0040,Q2_x_2020Q4,-3.5489813519837634e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2020Q4,-4.8383391243216265e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2020Q4,-0.0006173924389150497
unconditioned,dynamics_unconditioned,0040,Q5_x_2020Q4,-3.4363979236114596e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2020Q4,-7.614590641784695e-05
unconditioned,dynamics_unconditioned,0040,Q2_x_2021Q1,0.00026217059984933805
unconditioned,dynamics_unconditioned,0040,Q3_x_2021Q1,0.0002582285114259043
unconditioned,dynamics_unconditioned,0040,Q4_x_2021Q1,0.005240363586352214
unconditioned,dynamics_unconditioned,0040,Q5_x_2021Q1,0.000236644059742022
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2021Q1,0.0005767231599597457
unconditioned,dynamics_unconditioned,0040,Q2_x_2021Q2,0.00011639816921656371
unconditioned,dynamics_unconditioned,0040,Q3_x_2021Q2,0.0001047875791042758
unconditioned,dynamics_unconditioned,0040,Q4_x_2021Q2,0.0023675890290497667
unconditioned,dynamics_unconditioned,0040,Q5_x_2021Q2,0.00010184154791862322
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2021Q2,0.00025094073204030306
unconditioned,dynamics_unconditioned,0040,Q2_x_2021Q3,6.286579305419087e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2021Q3,5.523128836145097e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2021Q3,0.001245794388748188
unconditioned,dynamics_unconditioned,0040,Q5_x_2021Q3,5.6987601083380405e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2021Q3,0.00013427584192628232
unconditioned,dynamics_unconditioned,0040,Q2_x_2021Q4,6.915375880995051e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2021Q4,7.243164456183704e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2021Q4,0.001600392270542506
unconditioned,dynamics_unconditioned,0040,Q5_x_2021Q4,5.19022187457651e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2021Q4,0.0001732503493935764
unconditioned,dynamics_unconditioned,0040,Q2_x_2022Q1,8.790026913700383e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2022Q1,6.727053067053353e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2022Q1,0.0017132165596035157
unconditioned,dynamics_unconditioned,0040,Q5_x_2022Q1,6.282801228416677e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2022Q1,0.0001841718664472223
unconditioned,dynamics_unconditioned,0040,Q2_x_2022Q2,-4.456497205064981e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2022Q2,-3.544710339169179e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2022Q2,-0.000640881318265162
unconditioned,dynamics_unconditioned,0040,Q5_x_2022Q2,-3.68849669337733e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2022Q2,-8.396767173539775e-05
unconditioned,dynamics_unconditioned,0040,Q2_x_2022Q3,-5.010005666212169e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2022Q3,-4.2703747891265487e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2022Q3,-0.0007262163996771878
unconditioned,dynamics_unconditioned,0040,Q5_x_2022Q3,-2.9456344698616015e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2022Q3,-8.762656420950818e-05
unconditioned,dynamics_unconditioned,0040,Q2_x_2023Q1,-7.699525560923548e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2023Q1,-5.645706338781328e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2023Q1,-0.0013148208147315227
unconditioned,dynamics_unconditioned,0040,Q5_x_2023Q1,-4.993694900334516e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2023Q1,-0.00014428866606666576
unconditioned,dynamics_unconditioned,0040,Q2_x_2023Q2,-7.35212938886306e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2023Q2,-6.424425004344894e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2023Q2,-0.001093321148569626
unconditioned,dynamics_unconditioned,0040,Q5_x_2023Q2,-4.40734045056556e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2023Q2,-0.00013502278854198092
unconditioned,dynamics_unconditioned,0040,Q2_x_2023Q3,0.00023031383463509327
unconditioned,dynamics_unconditioned,0040,Q3_x_2023Q3,0.00020478641115212286
unconditioned,dynamics_unconditioned,0040,Q4_x_2023Q3,0.004330390291427124
unconditioned,dynamics_unconditioned,0040,Q5_x_2023Q3,0.00017688574052949167
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2023Q3,0.0005016829099347788
unconditioned,dynamics_unconditioned,0040,Q2_x_2023Q4,7.837562540615955e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2023Q4,7.277194265786125e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2023Q4,0.001570973962611296
unconditioned,dynamics_unconditioned,0040,Q5_x_2023Q4,6.057521135858014e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2023Q4,0.0001690550722847166
unconditioned,dynamics_unconditioned,0040,Q2_x_2024Q1,4.863801890649395e-06
unconditioned,dynamics_unconditioned,0040,Q3_x_2024Q1,7.264873555334689e-06
unconditioned,dynamics_unconditioned,0040,Q4_x_2024Q1,0.00015087560897578402
unconditioned,dynamics_unconditioned,0040,Q5_x_2024Q1,9.590194614594896e-06
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2024Q1,1.9178565667573832e-05
unconditioned,dynamics_unconditioned,0040,Q2_x_2024Q2,3.0536359830071616e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2024Q2,3.0741703448855273e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2024Q2,0.0007525766456367346
unconditioned,dynamics_unconditioned,0040,Q5_x_2024Q2,2.679133126614495e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2024Q2,7.77205835464003e-05
unconditioned,dynamics_unconditioned,0040,Q2_x_2024Q3,-0.00015409701919651212
unconditioned,dynamics_unconditioned,0040,Q3_x_2024Q3,-0.00013033638488720012
unconditioned,dynamics_unconditioned,0040,Q4_x_2024Q3,-0.0026165565250583552
unconditioned,dynamics_unconditioned,0040,Q5_x_2024Q3,-0.0001151683866210337
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2024Q3,-0.000297931567128449
unconditioned,dynamics_unconditioned,0040,Q2_x_2024Q4,4.9610016906208686e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2024Q4,4.044411751249514e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2024Q4,0.001031610738837555
unconditioned,dynamics_unconditioned,0040,Q5_x_2024Q4,4.126822719462132e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2024Q4,0.00011045272562987581
unconditioned,dynamics_unconditioned,0040,Q2_x_2025Q1,8.791201678039676e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2025Q1,7.380324471435655e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2025Q1,0.0017725638834787053
unconditioned,dynamics_unconditioned,0040,Q5_x_2025Q1,6.832095669296484e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2025Q1,0.00018848226671777375
unconditioned,dynamics_unconditioned,0040,Q2_x_2025Q2,-2.4938673416078276e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2025Q2,-1.4967305973732718e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2025Q2,-0.00040704328299458263
unconditioned,dynamics_unconditioned,0040,Q5_x_2025Q2,-6.054042599131376e-07
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2025Q2,-4.553843907981115e-05
unconditioned,dynamics_unconditioned,0040,Q2_x_2025Q3,-4.8234696675704565e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2025Q3,-3.347288711433846e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2025Q3,-0.000864652785687283
unconditioned,dynamics_unconditioned,0040,Q5_x_2025Q3,-2.2769200161488463e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2025Q3,-9.15664023834864e-05
unconditioned,dynamics_unconditioned,0040,Q2_x_2025Q4,9.193574132566614e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2025Q4,7.46410444767516e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2025Q4,0.0019046324506344315
unconditioned,dynamics_unconditioned,0040,Q5_x_2025Q4,6.695912236312947e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2025Q4,0.0002010759262015403
unconditioned,dynamics_unconditioned,0040,Q2_x_2026Q1,6.53687369363279e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2026Q1,5.8338252926303724e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2026Q1,0.0012220455527686526
unconditioned,dynamics_unconditioned,0040,Q5_x_2026Q1,5.2427530586547976e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2026Q1,0.0001292808764784943
unconditioned,dynamics_unconditioned,0040,Q2_x_2026Q2,-0.00010266343395375518
unconditioned,dynamics_unconditioned,0040,Q3_x_2026Q2,-6.922489666572378e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2026Q2,-0.0017679581109029839
unconditioned,dynamics_unconditioned,0040,Q5_x_2026Q2,-4.84374362655144e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2026Q2,-0.00021570455612651527
unconditioned,dynamics_unconditioned,0040,Q2_x_2026Q3,-6.68851265696922e-05
unconditioned,dynamics_unconditioned,0040,Q3_x_2026Q3,-4.908555875215948e-05
unconditioned,dynamics_unconditioned,0040,Q4_x_2026Q3,-0.0011423187700590658
unconditioned,dynamics_unconditioned,0040,Q5_x_2026Q3,-2.543899697306314e-05
unconditioned,dynamics_unconditioned,0040,Webb_z_x_2026Q3,-0.00013004596267652556
unconditioned,dynamics_unconditioned,0051,Q2_x_2017Q1,6.262392766963572e-06
unconditioned,dynamics_unconditioned,0051,Q3_x_2017Q1,1.8012308675005007e-05
unconditioned,dynamics_unconditioned,0051,Q4_x_2017Q1,0.0002736195782941587
unconditioned,dynamics_unconditioned,0051,Q5_x_2017Q1,2.4709595124860887e-05
unconditioned,dynamics_unconditioned,0051,Webb_z_x_2017Q1,2.121002280786215e-05
unconditioned,dynamics_unconditioned,0051,Q2_x_2017Q2,-0.00021446603409047604
unconditioned,dynamics_unconditioned,0051,Q3_x_2017Q2,-0.00025047591906798936
unconditioned,dynamics_unconditioned,0051,Q4_x_2017Q2,-0.004742817802301614
unconditioned,dynamics_unconditioned,0051,Q5_x_2017Q2,-0.00022163572532019608
unconditioned,dynamics_unconditioned,0051,Webb_z_x_2017Q2,-0.000528208575543395
unconditioned,dynamics_unconditioned,0051,Q2_x_2017Q3,-0.0006530177622687058
unconditioned,dynamics_unconditioned,0051,Q3_x_2017Q3,-0.0007120879291883597
