structure,model_id,row_label,column_label,value
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2021Q1,0.0026827158870288284
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2021Q1,7.060720310532463e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2021Q2,0.002405600964618184
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2021Q2,0.006178889565109728
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2021Q2,0.0022918573046128393
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2021Q2,0.0022777044790963418
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2021Q2,-2.6799449787539664e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2021Q3,0.0018071064805928135
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2021Q3,0.0054907870468904
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2021Q3,0.0016506115118751158
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2021Q3,0.0016633327100754214
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2021Q3,-4.974493299601346e-06
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2021Q4,0.002053540328464853
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2021Q4,0.004752827533354681
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2021Q4,0.0019630171939530013
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2021Q4,0.001965795189248062
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2021Q4,-8.566677919328745e-06
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2022Q1,0.0021105149218533896
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2022Q1,0.003890408598606462
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2022Q1,0.0020461048766828803
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2022Q1,0.0020510337685363256
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2022Q1,0.00012442580102601787
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2022Q2,0.0025517024623738904
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2022Q2,0.004521368594117102
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2022Q2,0.0025807157553577177
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2022Q2,0.002632754192038712
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2022Q2,-6.80713055160803e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2022Q3,0.0018886809014904112
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2022Q3,0.0033853683590860228
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2022Q3,0.0018154439153398184
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2022Q3,0.0018240203113932467
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2022Q3,2.80881940552035e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2023Q1,0.0016844819864305985
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2023Q1,0.0032852943704289213
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2023Q1,0.0014930398852736767
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2023Q1,0.0015463408878498325
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2023Q1,0.00016479075269952426
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2023Q2,0.00162742917347946
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2023Q2,0.004190424919416362
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2023Q2,0.0014616673537801489
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2023Q2,0.00148033299942021
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2023Q2,9.145466727958128e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2023Q3,0.0013032792434906305
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2023Q3,0.0037469258795290745
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2023Q3,0.0011315752655378882
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2023Q3,0.00116036006296457
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2023Q3,0.00021022565194094966
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2023Q4,0.0018789183861163841
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2023Q4,0.004187028015068008
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2023Q4,0.0017556389907236135
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2023Q4,0.0017557962647426748
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2023Q4,2.700550250211593e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2024Q1,0.0020753770178205855
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2024Q1,0.0044280012917899125
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2024Q1,0.0019089089116478312
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2024Q1,0.0018904971843648028
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2024Q1,1.99284589234563e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2024Q2,0.0012603656408308418
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2024Q2,0.004105943858024711
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2024Q2,0.0011752286557291196
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2024Q2,0.0011557016644165741
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2024Q2,-3.56714534337985e-06
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2024Q3,0.001674700553702176
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2024Q3,0.0034026281690159744
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2024Q3,0.0015483224141197808
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2024Q3,0.0015362859953423503
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2024Q3,3.4946654174859757e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2024Q4,0.0019844586163410803
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2024Q4,0.003784276802487943
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2024Q4,0.0019050697030426472
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2024Q4,0.0018910705899141142
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2024Q4,-6.896379379304706e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2025Q1,0.0018922616737472539
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2025Q1,0.004083562103235098
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2025Q1,0.0017159159880084417
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2025Q1,0.00169268829371129
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2025Q1,0.00022694450157353317
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2025Q2,0.001842336506710061
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2025Q2,0.004005193147672571
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2025Q2,0.0016103067276020805
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2025Q2,0.001599128379292626
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2025Q2,0.00012302616350502022
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2025Q3,0.0016114761956198972
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2025Q3,0.0033896892658593332
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2025Q3,0.0014371572121315483
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2025Q3,0.0014183139630724333
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2025Q3,4.1828488974512566e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2025Q4,0.0020101393409079145
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2025Q4,0.004859808003576256
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2025Q4,0.0017761864184645693
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2025Q4,0.0017695839283717878
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2025Q4,-7.388480721268617e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2026Q1,0.0010696053641377139
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2026Q1,0.002852298401209186
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2026Q1,0.0009449886078472698
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2026Q1,0.0010043502534921452
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2026Q1,3.943623776349142e-06
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2026Q2,0.0004791712884770214
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2026Q2,0.0030048141363857805
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2026Q2,0.00025454294829954513
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2026Q2,0.0003149173407500982
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2026Q2,-3.7145137618665783e-06
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2026Q3,0.0007012609908589734
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2026Q3,0.0031654522552608186
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2026Q3,0.0005780557393474957
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2026Q3,0.0006064088527995443
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2026Q3,2.503940872686475e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2017Q1,0.0040157429645170115
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2017Q1,0.003982779060368609
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2017Q1,0.006145082342397283
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2017Q1,0.003965577281116142
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2017Q1,-3.733054756914486e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2017Q2,0.003163083474069278
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2017Q2,0.0031603615898935897
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2017Q2,0.00511676210444496
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2017Q2,0.0031268440846556307
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2017Q2,5.435292355810599e-06
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2017Q3,0.0024789066378115617
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2017Q3,0.002480771035450409
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2017Q3,0.003067672432516508
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2017Q3,0.0024515008113817904
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2017Q3,-3.244465446536175e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2017Q4,0.0016477327311154428
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2017Q4,0.0016142736613548217
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2017Q4,0.0023695108615921353
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2017Q4,0.0015893948718743785
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2017Q4,-1.08913908508233e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2018Q1,0.0023874572783415264
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2018Q1,0.0023739838242715625
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2018Q1,0.003337876247046029
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2018Q1,0.002363452061102639
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2018Q1,2.605263163698172e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2018Q2,0.0025812560769813454
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2018Q2,0.0026086282667232806
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2018Q2,0.0038498835426913017
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2018Q2,0.0025666749348104293
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2018Q2,4.435752988686714e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2018Q3,0.002640687982509958
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2018Q3,0.002642309522570002
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2018Q3,0.004066241950458002
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2018Q3,0.0025909584708808907
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2018Q3,-2.513039856979804e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2018Q4,0.0023022067668530596
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2018Q4,0.002259377599977167
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2018Q4,0.00422961094816819
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2018Q4,0.0022858677011333957
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2018Q4,-8.847729391417598e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2019Q1,0.002193634280692864
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2019Q1,0.002216574545488746
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2019Q1,0.002949056665021655
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2019Q1,0.002184626815258875
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2019Q1,2.183514229647603e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2019Q2,0.002873208169487492
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2019Q2,0.0028668927826612576
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2019Q2,0.003717045749606388
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2019Q2,0.002843722241583943
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2019Q2,-9.362914267706742e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2019Q3,0.001851364448421935
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2019Q3,0.0018766867732660864
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2019Q3,0.0032181829949609903
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2019Q3,0.0018269945242211886
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2019Q3,0.00012943846513926126
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2019Q4,0.0013047287583448112
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2019Q4,0.0013160632928413427
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2019Q4,0.002281529910719264
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2019Q4,0.0012514055304093112
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2019Q4,5.559257550942547e-06
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2020Q1,0.0021311398113721975
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2020Q1,0.002137652935228733
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2020Q1,0.003590132437155557
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2020Q1,0.00209696097646682
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2020Q1,-0.000259663715335695
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2020Q2,0.0020715304343019705
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2020Q2,0.0021072849605670197
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2020Q2,0.002884310334594358
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2020Q2,0.0020787395546528996
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2020Q2,-0.00023442264739666858
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2020Q3,0.002283981314880847
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2020Q3,0.0022578624198612693
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2020Q3,0.003341490918869006
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2020Q3,0.002215309669608757
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2020Q3,3.251130856995722e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2020Q4,0.0015502534618594883
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2020Q4,0.0015231609795849368
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2020Q4,0.00222469141686252
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2020Q4,0.0015210347394511061
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2020Q4,4.489425896943391e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2021Q1,0.0026502220433551153
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2021Q1,0.0026454894837157723
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2021Q1,0.004261166745424799
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2021Q1,0.00264966053892527
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2021Q1,-5.745450207721425e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2021Q2,0.002372798920898006
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2021Q2,0.002309576494664062
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2021Q2,0.003540954984616168
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2021Q2,0.002314028550793067
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2021Q2,-3.830996037865449e-06
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2021Q3,0.0016949576893328583
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2021Q3,0.001661754759175759
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2021Q3,0.0028197115546959306
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2021Q3,0.0016494311370425325
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2021Q3,-0.00017691881575564676
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2021Q4,0.002010555847406812
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2021Q4,0.0019677615758113315
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2021Q4,0.004135588151408003
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2021Q4,0.001973208456114162
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2021Q4,-5.4466821828591484e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2022Q1,0.002032696400778304
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2022Q1,0.0020400825718620845
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2022Q1,0.0033712059241178555
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2022Q1,0.002025129749291564
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2022Q1,4.182968800504167e-06
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2022Q2,0.002579034018543801
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2022Q2,0.002598503305811019
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2022Q2,0.0034748808469655746
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2022Q2,0.0026302314101709153
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2022Q2,-0.0001165230933049777
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2022Q3,0.0018160458676957922
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2022Q3,0.001824979098029083
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2022Q3,0.002638622443998603
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2022Q3,0.0018154079945779645
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2022Q3,-0.00013480448797566758
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2023Q1,0.0014746139095408676
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2023Q1,0.0014938208298876455
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2023Q1,0.0026541470743423543
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2023Q1,0.0014597259024165445
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2023Q1,-0.00023930965822248592
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2023Q2,0.001485865316395662
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2023Q2,0.0014656067152398532
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2023Q2,0.002643293960819351
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2023Q2,0.0014428383061676543
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2023Q2,-0.00011398955342908713
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2023Q3,0.001148307960478264
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2023Q3,0.0011120079385231558
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2023Q3,0.002457418629185813
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2023Q3,0.0010902420677350406
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2023Q3,8.48582538567506e-05
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2023Q4,0.0018191646714809646
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2023Q4,0.001754325962667356
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2023Q4,0.003120501341367944
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2023Q4,0.0017504440764105115
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2023Q4,3.12180588109562e-06
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2024Q1,0.001953300723618305
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2024Q1,0.0019089738504972768
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2024Q1,0.00394955613384091
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2024Q1,0.0018880537477789791
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2024Q1,-0.00011542216580823568
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2024Q2,0.0011662712190343844
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2024Q2,0.0011753669472444454
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2024Q2,0.0031269042380094557
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2024Q2,0.0011513389340189607
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2024Q2,-0.00018391057438698068
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2024Q3,0.0015545563462850268
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2024Q3,0.001548890139610139
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2024Q3,0.0040440830923543225
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2024Q3,0.0015175896637663606
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2024Q3,-0.00020211935017462823
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2024Q4,0.0019349702883309596
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2024Q4,0.0019211394160322086
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2024Q4,0.0031294519971850577
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q5_x_2024Q4,0.0019089534454231117
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Webb_z_x_2024Q4,-0.00020039871677898685
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q2_x_2025Q1,0.001722541035973605
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q3_x_2025Q1,0.0017118396152505447
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,Q4_x_2025Q1,0.0024925338462742494
